Date,Open,High,Low,Close,Volume
2018-02-02,5.917000000000001,6.107,5.877000000000001,6.097,116500812.0
2018-02-05,6.017,6.077000000000001,5.987,6.047000000000001,82195339.0
2018-02-06,5.9670000000000005,6.117000000000001,5.827000000000001,5.847,141667389.0
2018-02-07,5.937,6.007000000000001,5.747000000000001,5.8870000000000005,114873751.0
2018-02-08,5.877000000000001,5.987,5.827000000000001,5.9270000000000005,81767963.0
2018-02-09,5.817,5.827000000000001,5.337000000000001,5.377000000000001,193192587.0
2018-02-12,5.407,5.457000000000001,5.377000000000001,5.417000000000001,76284696.0
2018-02-13,5.457000000000001,5.497000000000001,5.407,5.4270000000000005,79507599.0
2018-02-14,5.437,5.447,5.3870000000000005,5.407,47980625.0
2018-02-22,5.447,5.507000000000001,5.437,5.497000000000001,52152228.0
2018-02-23,5.497000000000001,5.567,5.4670000000000005,5.507000000000001,67256361.0
2018-02-26,5.517,5.597,5.487,5.577000000000001,109142969.0
2018-02-27,5.557,5.707000000000001,5.537000000000001,5.607,132677277.0
2018-02-28,5.557,5.767,5.497000000000001,5.707000000000001,164092359.0
2018-03-01,5.6370000000000005,5.707000000000001,5.617000000000001,5.657,131852119.0
2018-03-02,5.617000000000001,5.6770000000000005,5.577000000000001,5.597,83652831.0
2018-03-05,5.647,5.657,5.567,5.587000000000001,62262658.0
2018-03-06,5.597,5.657,5.537000000000001,5.647,102075277.0
2018-03-07,5.627000000000001,5.647,5.537000000000001,5.557,81683897.0
2018-03-08,5.547000000000001,5.577000000000001,5.527,5.557,58846599.0
2018-03-09,5.537000000000001,5.617000000000001,5.527,5.577000000000001,90705893.0
2018-03-12,5.597,5.647,5.577000000000001,5.6370000000000005,110643573.0
2018-03-13,5.6370000000000005,5.647,5.557,5.567,91201514.0
2018-03-14,5.537000000000001,5.557,5.487,5.497000000000001,86503796.0
2018-03-15,5.4670000000000005,5.537000000000001,5.457000000000001,5.507000000000001,74166034.0
2018-03-16,5.507000000000001,5.517,5.447,5.457000000000001,62189235.0
2018-03-19,5.457000000000001,5.487,5.447,5.457000000000001,55342097.0
2018-03-20,5.437,5.457000000000001,5.3870000000000005,5.437,66131233.0
2018-03-21,5.447,5.537000000000001,5.417000000000001,5.447,119205890.0
2018-03-22,5.4270000000000005,5.4670000000000005,5.3870000000000005,5.407,82863903.0
2018-03-23,5.157,5.267,4.957,5.037,176500571.0
2018-03-26,4.987,5.107,4.967,5.0969999999999995,100023235.0
2018-03-27,5.157,5.307,5.127000000000001,5.267,147253574.0
2018-03-28,5.197,5.237,5.1370000000000005,5.157,79458292.0
2018-03-29,5.1770000000000005,5.237,5.157,5.197,61460691.0
2018-03-30,5.2170000000000005,5.477,5.1770000000000005,5.407,228191218.0
2018-04-02,5.287000000000001,5.527,5.287000000000001,5.407,155933685.0
2018-04-03,5.347,5.477,5.307,5.377000000000001,101497048.0
2018-04-04,5.377000000000001,5.557,5.377000000000001,5.477,169815534.0
2018-04-09,5.477,5.607,5.4270000000000005,5.597,184163914.0
2018-04-10,5.617000000000001,5.617000000000001,5.477,5.547000000000001,134137634.0
2018-04-11,5.547000000000001,5.607,5.487,5.567,106890464.0
2018-04-12,5.567,5.597,5.487,5.487,82493299.0
2018-04-13,5.527,5.697,5.507000000000001,5.527,166845913.0
2018-04-16,5.477,5.517,5.367000000000001,5.407,122227395.0
2018-04-17,5.397,5.477,5.357,5.367000000000001,102066502.0
2018-04-18,5.4270000000000005,5.437,5.257000000000001,5.367000000000001,87021942.0
2018-04-19,5.347,5.447,5.327000000000001,5.377000000000001,86759698.0
2018-04-20,5.367000000000001,5.507000000000001,5.327000000000001,5.337000000000001,118176365.0
2018-04-23,5.367000000000001,5.3870000000000005,5.147,5.207000000000001,107085990.0
2018-04-24,5.167000000000001,5.267,5.107,5.247000000000001,87153033.0
2018-04-25,5.207000000000001,5.247000000000001,5.1770000000000005,5.227,51050261.0
2018-04-26,5.2170000000000005,5.227,5.107,5.127000000000001,65732906.0
2018-04-27,5.127000000000001,5.157,5.027,5.077,74806233.0
2018-05-02,5.0969999999999995,5.117,5.037,5.077,52335491.0
2018-05-03,5.067,5.117,5.007,5.107,63260793.0
2018-05-04,5.077,5.147,5.067,5.1370000000000005,67886589.0
2018-05-07,5.1370000000000005,5.197,5.117,5.1770000000000005,71708844.0
2018-05-08,5.167000000000001,5.2170000000000005,5.157,5.207000000000001,67318003.0
2018-05-09,5.197,5.197,5.1370000000000005,5.157,46610828.0
2018-05-10,5.147,5.1770000000000005,5.0969999999999995,5.1370000000000005,47229025.0
2018-05-11,5.1370000000000005,5.147,5.077,5.1370000000000005,61369633.0
2018-05-14,5.1770000000000005,5.187,5.047,5.067,97967940.0
2018-05-15,5.047,5.077,5.007,5.0569999999999995,71183253.0
2018-05-16,5.047,5.067,5.0169999999999995,5.027,53911953.0
2018-05-17,5.037,5.047,4.987,4.997,44164605.0
2018-05-18,4.997,5.037,4.987,5.037,51586330.0
2018-05-21,5.037,5.077,5.037,5.0569999999999995,65724657.0
2018-05-22,5.0569999999999995,5.0569999999999995,4.997,5.0169999999999995,64474060.0
2018-05-23,5.0169999999999995,5.067,4.997,4.997,73428433.0
2018-05-24,4.997,5.007,4.967,4.977,56239495.0
2018-05-25,4.977,4.987,4.927,4.927,61843850.0
2018-05-28,4.927,4.927,4.797,4.8069999999999995,82549107.0
2018-05-29,4.8069999999999995,4.837,4.687,4.697,77594289.0
2018-05-30,4.647,4.647,4.467,4.497,101402419.0
2018-05-31,4.527,4.5569999999999995,4.507,4.527,52097980.0
2018-06-01,4.527,4.567,4.497,4.527,48503978.0
2018-06-04,4.547,4.5569999999999995,4.5169999999999995,4.537,37385098.0
2018-06-05,4.537,4.587,4.527,4.577,44700182.0
2018-06-06,4.567,4.637,4.547,4.5969999999999995,51561387.0
2018-06-07,4.5969999999999995,4.607,4.527,4.527,40374160.0
2018-06-08,4.527,4.527,4.3469999999999995,4.407,90442305.0
2018-06-11,4.397,4.407,4.337,4.387,43369033.0
2018-06-12,4.387,4.407,4.3469999999999995,4.397,46029510.0
2018-06-13,4.387,4.397,4.2669999999999995,4.2669999999999995,60896141.0
2018-06-14,4.2669999999999995,4.317,4.257,4.277,44475075.0
2018-06-15,4.277,4.297,4.127,4.167,65129103.0
2018-06-19,4.087,4.0969999999999995,3.8169999999999997,3.897,151719955.0
2018-06-20,3.877,3.947,3.8569999999999998,3.907,84368806.0
2018-06-21,3.907,3.957,3.827,3.8369999999999997,74298280.0
2018-06-22,3.8169999999999997,3.937,3.787,3.917,61386145.0
2018-06-25,3.937,3.967,3.897,3.897,49443195.0
2018-06-26,3.887,4.007,3.867,3.997,73879863.0
2018-06-27,3.987,4.0169999999999995,3.947,3.967,60410351.0
2018-06-28,3.977,3.997,3.927,3.947,45483201.0
2018-06-29,3.947,4.0169999999999995,3.937,4.0169999999999995,58491017.0
2018-07-02,3.997,4.007,3.897,3.917,51967664.0
2018-07-03,3.917,4.047,3.917,4.037,87834578.0
2018-07-04,4.037,4.047,3.997,3.997,46807470.0
2018-07-05,3.997,4.007,3.887,3.897,50324555.0
2018-07-06,3.907,3.987,3.877,3.957,56011388.0
2018-07-09,3.967,4.0169999999999995,3.967,3.997,43096423.0
2018-07-10,4.0169999999999995,4.027,3.957,3.997,38768445.0
2018-07-11,3.947,3.947,3.8569999999999998,3.887,57220918.0
2018-07-12,3.887,3.977,3.877,3.967,56732939.0
2018-07-13,3.957,3.967,3.937,3.957,37532209.0
2018-07-16,3.957,4.0569999999999995,3.937,3.997,61249907.0
2018-07-17,3.987,4.007,3.957,3.997,43588370.0
2018-07-18,3.997,4.037,3.977,3.987,47742559.0
2018-07-19,3.987,4.0169999999999995,3.927,3.947,40743300.0
2018-07-20,3.947,3.997,3.917,3.987,48742331.0
2018-07-23,3.977,4.107,3.967,4.087,100971949.0
2018-07-24,4.087,4.247,4.087,4.217,119146845.0
2018-07-25,4.237,4.237,4.167,4.177,66413524.0
2018-07-26,4.187,4.257,4.157,4.227,70271814.0
2018-07-27,4.207,4.297,4.167,4.197,75631389.0
2018-07-30,4.177,4.257,4.177,4.207,72360723.0
2018-07-31,4.187,4.227,4.157,4.187,42306446.0
2018-08-01,4.197,4.217,4.067,4.077,59797786.0
2018-08-02,4.0569999999999995,4.0569999999999995,3.877,3.987,85437591.0
2018-08-03,3.967,3.987,3.917,3.927,39983487.0
2018-08-06,3.927,3.947,3.867,3.887,52283708.0
2018-08-07,3.897,3.987,3.877,3.977,50238488.0
2018-08-08,3.977,4.107,3.947,4.087,112314554.0
2018-08-09,4.0569999999999995,4.137,4.047,4.117,77498356.0
2018-08-10,4.0969999999999995,4.117,4.067,4.107,47299365.0
2018-08-13,4.0569999999999995,4.167,4.027,4.157,70383869.0
2018-08-14,4.137,4.157,4.117,4.137,34488826.0
2018-08-15,4.137,4.157,4.047,4.0569999999999995,46118710.0
2018-08-16,4.038,4.098,4.018,4.048,45519721.0
2018-08-17,4.078,4.088,3.998,4.0280000000000005,37714476.0
2018-08-20,4.008,4.0680000000000005,3.998,4.0680000000000005,36630701.0
2018-08-21,4.058,4.128,4.048,4.098,39262053.0
2018-08-22,4.088,4.158,4.058,4.1080000000000005,47170866.0
2018-08-23,4.098,4.138,4.0680000000000005,4.1080000000000005,38366700.0
2018-08-24,4.1080000000000005,4.1080000000000005,4.018,4.058,39464985.0
2018-08-27,4.0680000000000005,4.128,4.048,4.128,44212253.0
2018-08-28,4.128,4.168,4.118,4.148,44707097.0
2018-08-29,4.178,4.218,4.148,4.168,59250706.0
2018-08-30,4.158,4.188,4.1080000000000005,4.138,42242261.0
2018-08-31,4.118,4.138,4.0680000000000005,4.118,45472236.0
2018-09-03,4.118,4.148,4.078,4.148,43447625.0
2018-09-04,4.148,4.2780000000000005,4.128,4.258,94268483.0
2018-09-05,4.248,4.3180000000000005,4.168,4.188,76400862.0
2018-09-06,4.168,4.238,4.158,4.178,50244658.0
2018-09-07,4.168,4.228,4.128,4.148,44304780.0
2018-09-10,4.148,4.178,4.118,4.138,44395658.0
2018-09-11,4.128,4.188,4.118,4.158,33841366.0
2018-09-12,4.148,4.218,4.148,4.168,39019948.0
2018-09-13,4.208,4.258,4.178,4.248,60255285.0
2018-09-14,4.258,4.328,4.198,4.218,76302309.0
2018-09-17,4.198,4.238,4.168,4.178,41299807.0
2018-09-18,4.178,4.268,4.168,4.258,52051016.0
2018-09-19,4.248,4.308,4.218,4.2780000000000005,62134239.0
2018-09-20,4.258,4.2780000000000005,4.218,4.238,37615401.0
2018-09-21,4.238,4.288,4.208,4.288,64440052.0
2018-09-25,4.268,4.3180000000000005,4.248,4.288,62100566.0
2018-09-26,4.288,4.3180000000000005,4.258,4.288,69181056.0
2018-09-27,4.2780000000000005,4.288,4.218,4.218,59548572.0
2018-09-28,4.228,4.248,4.218,4.238,52046685.0
2018-10-08,4.198,4.198,4.038,4.1080000000000005,69287003.0
2018-10-09,4.1080000000000005,4.138,4.058,4.078,58819015.0
2018-10-10,4.088,4.138,4.058,4.128,53461523.0
2018-10-11,4.038,4.0680000000000005,3.8680000000000003,3.928,114632976.0
2018-10-12,3.928,3.998,3.8480000000000003,3.968,68626800.0
2018-10-15,3.978,3.988,3.938,3.948,43625906.0
2018-10-16,3.948,4.038,3.948,3.968,48050045.0
2018-10-17,4.008,4.018,3.958,4.018,40999961.0
2018-10-18,4.008,4.008,3.938,3.948,36437125.0
2018-10-19,3.908,4.008,3.878,3.998,46519721.0
2018-10-22,4.008,4.188,4.008,4.148,86998272.0
2018-10-23,4.128,4.158,4.0680000000000005,4.088,56997904.0
2018-10-24,4.078,4.138,4.058,4.078,39038326.0
2018-10-25,3.998,4.0680000000000005,3.958,4.048,50442901.0
2018-10-26,4.058,4.128,4.058,4.088,47876657.0
2018-10-29,4.088,4.1080000000000005,4.048,4.1080000000000005,30623563.0
2018-10-30,4.088,4.128,4.058,4.1080000000000005,52099718.0
2018-10-31,4.1080000000000005,4.208,4.088,4.158,83706233.0
2018-11-01,4.168,4.218,4.128,4.138,95861003.0
2018-11-02,4.178,4.198,4.138,4.188,84388140.0
2018-11-05,4.178,4.218,4.148,4.178,55589442.0
2018-11-06,4.158,4.198,4.148,4.198,48139391.0
2018-11-07,4.188,4.238,4.158,4.168,70706685.0
2018-11-08,4.198,4.198,4.118,4.118,53762060.0
2018-11-09,4.118,4.138,4.098,4.118,35340237.0
2018-11-12,4.128,4.178,4.1080000000000005,4.168,42730757.0
2018-11-13,4.138,4.248,4.128,4.218,83646319.0
2018-11-14,4.198,4.248,4.178,4.188,62825326.0
2018-11-15,4.198,4.2780000000000005,4.188,4.238,73058043.0
2018-11-16,4.248,4.268,4.218,4.248,60987875.0
2018-11-19,4.258,4.2780000000000005,4.228,4.268,58597192.0
2018-11-20,4.248,4.308,4.208,4.208,83633196.0
2018-11-21,4.168,4.218,4.158,4.208,54598697.0
2018-11-22,4.208,4.268,4.198,4.248,54355593.0
2018-11-23,4.248,4.248,4.1080000000000005,4.1080000000000005,69387402.0
2018-11-26,4.1080000000000005,4.148,4.088,4.118,37058285.0
2018-11-27,4.138,4.228,4.128,4.188,64170870.0
2018-11-28,4.198,4.218,4.158,4.198,48197568.0
2018-11-29,4.218,4.248,4.168,4.168,48734273.0
2018-11-30,4.178,4.228,4.138,4.228,68327860.0
2018-12-03,4.2780000000000005,4.308,4.248,4.288,82050392.0
2018-12-04,4.2780000000000005,4.288,4.248,4.2780000000000005,50199941.0
2018-12-05,4.228,4.268,4.218,4.258,41589497.0
2018-12-06,4.238,4.2780000000000005,4.218,4.228,40660500.0
2018-12-07,4.238,4.248,4.198,4.248,36757232.0
2018-12-10,4.218,4.248,4.198,4.228,36624000.0
2018-12-11,4.248,4.2780000000000005,4.228,4.238,30900217.0
2018-12-12,4.248,4.258,4.228,4.248,23478943.0
2018-12-13,4.248,4.288,4.208,4.2780000000000005,59503113.0
2018-12-14,4.2780000000000005,4.2780000000000005,4.188,4.198,59845088.0
2018-12-17,4.188,4.218,4.158,4.218,51243028.0
2018-12-18,4.178,4.258,4.168,4.218,51744572.0
2018-12-19,4.228,4.238,4.168,4.178,30880750.0
2018-12-20,4.178,4.208,4.118,4.138,38175523.0
2018-12-21,4.098,4.128,4.048,4.0680000000000005,48576578.0
2018-12-24,4.058,4.218,4.048,4.208,77170760.0
2018-12-25,4.178,4.198,4.1080000000000005,4.188,53023205.0
2018-12-26,4.178,4.198,4.158,4.168,34177452.0
2018-12-27,4.218,4.268,4.198,4.248,80431055.0
2018-12-28,4.228,4.258,4.218,4.238,44464104.0
2019-01-02,4.238,4.258,4.218,4.248,38799505.0
2019-01-03,4.258,4.378,4.228,4.338,92821138.0
2019-01-04,4.298,4.518,4.288,4.498,148344985.0
2019-01-07,4.508,4.668,4.458,4.618,155670505.0
2019-01-08,4.588,4.598,4.498,4.518,87580723.0
2019-01-09,4.518,4.5680000000000005,4.448,4.458,97638716.0
2019-01-10,4.468,4.508,4.408,4.438,67964635.0
2019-01-11,4.448,4.498,4.418,4.468,53268099.0
2019-01-14,4.468,4.508,4.438,4.498,41728104.0
2019-01-15,4.488,4.508,4.458,4.488,47916808.0
2019-01-16,4.488,4.498,4.368,4.368,88165861.0
2019-01-17,4.368,4.408,4.3580000000000005,4.378,42493527.0
2019-01-18,4.388,4.438,4.368,4.428,48737830.0
2019-01-21,4.428,4.438,4.398,4.398,35886331.0
2019-01-22,4.388,4.428,4.378,4.398,28441136.0
2019-01-23,4.378,4.408,4.368,4.378,25568930.0
2019-01-24,4.378,4.448,4.338,4.418,41783325.0
2019-01-25,4.418,4.428,4.398,4.398,30049396.0
2019-01-28,4.408,4.438,4.368,4.388,30393891.0
2019-01-29,4.368,4.388,4.288,4.328,42729830.0
2019-01-30,4.3180000000000005,4.368,4.298,4.3180000000000005,23670125.0
2019-01-31,4.328,4.348,4.2780000000000005,4.288,34760133.0
2019-02-01,4.298,4.3580000000000005,4.288,4.3580000000000005,34290204.0
2019-02-11,4.3580000000000005,4.408,4.3580000000000005,4.398,34642768.0
2019-02-12,4.408,4.448,4.378,4.438,50940159.0
2019-02-13,4.438,4.578,4.408,4.5280000000000005,100950245.0
2019-02-14,4.518,4.638,4.508,4.588,99564390.0
2019-02-15,4.598,4.6080000000000005,4.518,4.5280000000000005,61839690.0
2019-02-18,4.538,4.638,4.538,4.628,78564496.0
2019-02-19,4.678,4.698,4.5680000000000005,4.688,103398243.0
2019-02-20,4.658,4.958,4.618,4.7780000000000005,155518387.0
2019-02-21,4.738,4.8180000000000005,4.598,4.6080000000000005,145761536.0
2019-02-22,4.618,4.718,4.6080000000000005,4.708,91396034.0
2019-02-25,4.728,5.167999999999999,4.718,5.058,280447763.0
2019-02-26,5.0680000000000005,5.377999999999999,5.018,5.1080000000000005,284441524.0
2019-02-27,5.1080000000000005,5.417999999999999,5.1080000000000005,5.247999999999999,276223010.0
2019-02-28,5.297999999999999,5.327999999999999,5.1080000000000005,5.1979999999999995,153191347.0
2019-03-01,5.2379999999999995,5.337999999999999,5.1080000000000005,5.318,214270069.0
2019-03-04,5.327999999999999,5.537999999999999,5.278,5.537999999999999,330874955.0
2019-03-05,5.497999999999999,5.638,5.417999999999999,5.547999999999999,285644443.0
2019-03-06,5.547999999999999,5.577999999999999,5.398,5.507999999999999,240736209.0
2019-03-07,5.497999999999999,5.497999999999999,5.358,5.388,262127120.0
2019-03-08,5.287999999999999,5.318,5.078,5.088,238105509.0
2019-03-11,5.127999999999999,5.257999999999999,5.127999999999999,5.228,164252692.0
2019-03-12,5.257999999999999,5.428,5.207999999999999,5.327999999999999,240353256.0
2019-03-13,5.337999999999999,5.398,5.188,5.207999999999999,179428229.0
2019-03-14,5.188,5.228,5.0680000000000005,5.118,149212734.0
2019-03-15,5.138,5.1979999999999995,5.127999999999999,5.188,130718499.0
2019-03-18,5.268,5.417999999999999,5.228,5.367999999999999,225241413.0
2019-03-19,5.388,5.468,5.287999999999999,5.337999999999999,172305745.0
2019-03-20,5.297999999999999,5.327999999999999,5.207999999999999,5.308,139332494.0
2019-03-21,5.327999999999999,5.4079999999999995,5.308,5.327999999999999,154720611.0
2019-03-22,5.358,5.367999999999999,5.2379999999999995,5.308,116825824.0
2019-03-25,5.318,5.837999999999999,5.287999999999999,5.797999999999999,608441136.0
2019-03-26,5.787999999999999,5.837999999999999,5.4479999999999995,5.468,426974962.0
2019-03-27,5.497999999999999,5.528,5.327999999999999,5.438,197682808.0
2019-03-28,5.4479999999999995,5.617999999999999,5.367999999999999,5.438,206801037.0
2019-03-29,5.728,5.867999999999999,5.617999999999999,5.827999999999999,429570929.0
2019-04-01,5.978,6.4079999999999995,5.978,6.4079999999999995,582121158.0
2019-04-02,6.667999999999999,6.867999999999999,6.4079999999999995,6.457999999999999,802266515.0
2019-04-03,6.327999999999999,6.638,6.268,6.528,466308641.0
2019-04-04,6.428,6.778,6.388,6.638,419143697.0
2019-04-08,7.018,7.087999999999999,6.648,6.718,439370241.0
2019-04-09,6.718,6.7379999999999995,6.468,6.537999999999999,271343478.0
2019-04-10,6.478,6.638,6.438,6.518,219652938.0
2019-04-11,6.518,6.577999999999999,6.308,6.308,232425738.0
2019-04-12,6.287999999999999,6.337999999999999,6.148,6.308,202928420.0
2019-04-15,6.398,6.568,6.297999999999999,6.318,209714608.0
2019-04-16,6.287999999999999,6.457999999999999,6.228,6.4479999999999995,158159426.0
2019-04-17,6.457999999999999,6.528,6.388,6.478,157338104.0
2019-04-18,6.468,6.867999999999999,6.428,6.7379999999999995,378416254.0
2019-04-19,6.688,6.7379999999999995,6.507999999999999,6.678,241174718.0
2019-04-22,6.7379999999999995,6.757999999999999,6.478,6.497999999999999,202698259.0
2019-04-23,6.4879999999999995,6.497999999999999,6.047999999999999,6.1579999999999995,243314216.0
2019-04-24,6.167999999999999,6.207999999999999,5.997999999999999,6.108,154764348.0
2019-04-25,6.087999999999999,6.127999999999999,5.858,5.877999999999999,174408282.0
2019-04-26,5.787999999999999,5.888,5.747999999999999,5.757999999999999,117399166.0
2019-04-29,5.718,5.797999999999999,5.457999999999999,5.518,154520789.0
2019-04-30,5.518,5.718,5.497999999999999,5.6579999999999995,119547707.0
2019-05-06,5.4879999999999995,5.528,5.088,5.1080000000000005,210049043.0
2019-05-07,5.118,5.228,5.018,5.1579999999999995,131576023.0
2019-05-08,4.988,5.247999999999999,4.948,5.1579999999999995,131284639.0
2019-05-09,5.088,5.218,5.0680000000000005,5.098,100097261.0
2019-05-10,5.138,5.297999999999999,5.008,5.268,178477313.0
2019-05-13,5.1979999999999995,5.257999999999999,5.148,5.167999999999999,81287147.0
2019-05-14,5.098,5.228,5.058,5.127999999999999,87663060.0
2019-05-15,5.1579999999999995,5.218,5.127999999999999,5.178,86760113.0
2019-05-16,5.167999999999999,5.278,5.148,5.218,106226876.0
2019-05-17,5.218,5.218,5.008,5.038,110324851.0
2019-05-20,4.998,5.088,4.968,5.0680000000000005,82521411.0
2019-05-21,5.0680000000000005,5.178,5.038,5.1579999999999995,93490359.0
2019-05-22,5.167999999999999,5.178,5.038,5.088,75997286.0
2019-05-23,5.078,5.127999999999999,5.008,5.018,78744399.0
2019-05-24,5.008,5.038,4.958,4.968,69943234.0
2019-05-27,4.968,5.098,4.958,5.088,76193568.0
2019-05-28,5.088,5.148,5.048,5.148,103291824.0
2019-05-29,5.098,5.2379999999999995,5.088,5.1979999999999995,98718081.0
2019-05-30,5.167999999999999,5.178,5.0680000000000005,5.127999999999999,63499661.0
2019-05-31,5.127999999999999,5.1579999999999995,5.098,5.118,41486761.0
2019-06-03,5.1579999999999995,5.188,5.078,5.118,51159060.0
2019-06-04,5.1080000000000005,5.127999999999999,4.998,5.0280000000000005,68506945.0
2019-06-05,5.058,5.078,5.018,5.018,46133094.0
2019-06-06,5.018,5.038,4.968,4.988,53782988.0
2019-06-10,4.988,5.0280000000000005,4.958,4.988,57579465.0
2019-06-11,4.988,5.138,4.968,5.138,96652717.0
2019-06-12,5.1080000000000005,5.1579999999999995,5.0680000000000005,5.078,65877956.0
2019-06-13,5.058,5.088,5.0280000000000005,5.0680000000000005,60113851.0
2019-06-14,5.167999999999999,5.547999999999999,5.167999999999999,5.278,242203765.0
2019-06-17,5.228,5.268,5.188,5.2379999999999995,79501476.0
2019-06-18,5.1979999999999995,5.2379999999999995,5.148,5.1979999999999995,52953497.0
2019-06-19,5.278,5.327999999999999,5.228,5.247999999999999,79887429.0
2019-06-20,5.247999999999999,5.377999999999999,5.207999999999999,5.358,127503605.0
2019-06-21,5.358,5.457999999999999,5.337999999999999,5.417999999999999,129202004.0
2019-06-24,5.417999999999999,5.417999999999999,5.337999999999999,5.377999999999999,70271459.0
2019-06-25,5.358,5.438,5.318,5.388,90555134.0
2019-06-26,5.348,5.627999999999999,5.327999999999999,5.577999999999999,127752112.0
2019-06-27,5.6579999999999995,5.7379999999999995,5.497999999999999,5.507999999999999,189868863.0
2019-06-28,5.537999999999999,5.577999999999999,5.468,5.547999999999999,94306744.0
2019-07-01,5.608,5.6979999999999995,5.587999999999999,5.598,129448893.0
2019-07-02,6.1579999999999995,6.1579999999999995,5.928,6.018,378464473.0
2019-07-03,6.037999999999999,6.598,5.928,6.478,377572672.0
2019-07-04,6.417999999999999,6.848,6.358,6.438,508551832.0
2019-07-05,6.367999999999999,6.507999999999999,6.247999999999999,6.287999999999999,227549166.0
2019-07-08,6.268,6.268,5.968,6.077999999999999,263534821.0
2019-07-09,6.037999999999999,6.188,6.018,6.098,125533908.0
2019-07-10,6.077999999999999,6.138,5.9879999999999995,5.997999999999999,104386151.0
2019-07-11,6.047999999999999,6.098,5.917999999999999,5.938,100560050.0
2019-07-12,5.9479999999999995,5.968,5.827999999999999,5.9079999999999995,89426925.0
2019-07-15,5.898,6.138,5.888,6.117999999999999,179126295.0
2019-07-16,6.068,6.1579999999999995,6.047999999999999,6.077999999999999,105910702.0
2019-07-17,6.108,6.1979999999999995,6.087999999999999,6.098,100584863.0
2019-07-18,6.037000000000001,6.047000000000001,5.9270000000000005,5.947,93951251.0
2019-07-19,5.9670000000000005,6.027,5.937,5.947,68996769.0
2019-07-22,5.947,5.947,5.707000000000001,5.7170000000000005,110497143.0
2019-07-23,5.737,5.827000000000001,5.7170000000000005,5.787000000000001,66385234.0
2019-07-24,5.827000000000001,5.917000000000001,5.807,5.817,65646651.0
2019-07-25,5.857,5.8870000000000005,5.827000000000001,5.867000000000001,45573857.0
2019-07-26,5.837000000000001,5.957000000000001,5.817,5.947,69718721.0
2019-07-29,5.977,6.067,5.977,6.017,66492411.0
2019-07-30,5.997000000000001,6.067,5.977,6.007000000000001,58393281.0
2019-07-31,5.977,6.037000000000001,5.9270000000000005,5.997000000000001,66973969.0
2019-08-01,6.017,6.017,5.9270000000000005,5.937,55727226.0
2019-08-02,5.807,5.827000000000001,5.697,5.747000000000001,91937321.0
2019-08-05,5.737,5.797000000000001,5.697,5.697,66529051.0
2019-08-06,5.537000000000001,5.557,5.337000000000001,5.497000000000001,138399510.0
2019-08-07,5.497000000000001,5.537000000000001,5.397,5.397,70644606.0
2019-08-08,5.497000000000001,5.937,5.487,5.917000000000001,231196283.0
2019-08-09,5.957000000000001,5.957000000000001,5.737,5.757000000000001,125703345.0
2019-08-12,5.697,5.817,5.697,5.817,58632668.0
2019-08-13,5.747000000000001,6.027,5.7170000000000005,5.8870000000000005,124144499.0
2019-08-14,5.9670000000000005,6.147,5.897,6.107,164286390.0
2019-08-15,5.897,6.257000000000001,5.847,5.987,190246804.0
2019-08-16,5.9670000000000005,6.017,5.867000000000001,5.867000000000001,113711926.0
2019-08-19,5.877000000000001,5.937,5.847,5.937,93569299.0
2019-08-20,5.937,6.107,5.8870000000000005,6.017,137958771.0
2019-08-21,5.997000000000001,6.007000000000001,5.9270000000000005,5.9270000000000005,62394365.0
2019-08-22,5.9270000000000005,6.037000000000001,5.917000000000001,5.947,75621148.0
2019-08-23,5.957000000000001,5.997000000000001,5.897,5.917000000000001,58474505.0
2019-08-26,5.777,5.897,5.727,5.857,71830457.0
2019-08-27,5.897,5.957000000000001,5.857,5.917000000000001,91801255.0
2019-08-28,5.937,6.077000000000001,5.917000000000001,5.9670000000000005,114685712.0
2019-08-29,5.9670000000000005,6.027,5.937,5.957000000000001,63911331.0
2019-08-30,5.987,6.117000000000001,5.937,6.077000000000001,195600857.0
2019-09-02,6.067,6.2170000000000005,6.037000000000001,6.1770000000000005,205647494.0
2019-09-03,6.157,6.2170000000000005,6.087000000000001,6.1370000000000005,141713646.0
2019-09-04,6.097,6.127000000000001,6.037000000000001,6.077000000000001,103577745.0
2019-09-05,6.1370000000000005,6.187,6.087000000000001,6.1370000000000005,154751353.0
2019-09-06,6.147,6.147,6.057,6.087000000000001,91401461.0
2019-09-09,6.127000000000001,6.127000000000001,6.067,6.117000000000001,95866107.0
2019-09-10,6.107,6.197,6.097,6.127000000000001,111209302.0
2019-09-11,6.127000000000001,6.1370000000000005,6.027,6.037000000000001,97019000.0
2019-09-12,6.047000000000001,6.067,6.017,6.057,59999761.0
2019-09-16,6.067,6.087000000000001,6.017,6.047000000000001,49483600.0
2019-09-17,6.047000000000001,6.087000000000001,5.917000000000001,5.937,95629228.0
2019-09-18,5.937,5.957000000000001,5.817,5.817,87300549.0
2019-09-19,5.827000000000001,5.877000000000001,5.777,5.877000000000001,54577408.0
2019-09-20,5.897,5.897,5.817,5.897,60884566.0
2019-09-23,5.867000000000001,5.937,5.827000000000001,5.877000000000001,53618404.0
2019-09-24,5.877000000000001,5.897,5.837000000000001,5.837000000000001,40674531.0
2019-09-25,5.827000000000001,5.857,5.727,5.737,62864850.0
2019-09-26,5.747000000000001,5.777,5.497000000000001,5.517,113239036.0
2019-09-27,5.507000000000001,5.557,5.497000000000001,5.527,44735647.0
