Date,Open,High,Low,Close,Volume
2017-12-18,2.911,2.9210000000000003,2.8810000000000002,2.891,78621374.0
2017-12-19,2.9010000000000002,2.931,2.891,2.9210000000000003,115783803.0
2017-12-20,2.931,2.951,2.911,2.931,136958369.0
2017-12-21,2.931,2.951,2.9210000000000003,2.931,108653449.0
2017-12-22,2.9410000000000003,2.9410000000000003,2.9210000000000003,2.931,66592167.0
2017-12-25,2.931,2.971,2.931,2.951,147146904.0
2017-12-26,2.951,3.0010000000000003,2.9410000000000003,2.9810000000000003,143002940.0
2017-12-27,2.9810000000000003,3.011,2.9210000000000003,2.951,156134038.0
2017-12-28,2.931,2.9810000000000003,2.931,2.9610000000000003,143919532.0
2017-12-29,2.971,3.0210000000000004,2.9610000000000003,3.0010000000000003,194608181.0
2018-01-02,3.011,3.0810000000000004,2.9610000000000003,3.011,414507864.0
2018-01-03,3.0010000000000003,3.051,2.991,3.031,178528367.0
2018-01-04,3.031,3.0610000000000004,3.0010000000000003,3.031,223487209.0
2018-01-05,3.031,3.0410000000000004,2.991,3.011,222938096.0
2018-01-08,3.011,3.051,3.011,3.0410000000000004,226438632.0
2018-01-09,3.0410000000000004,3.0410000000000004,2.9810000000000003,2.991,201349420.0
2018-01-10,3.0010000000000003,3.071,2.991,3.0610000000000004,346812530.0
2018-01-11,3.0610000000000004,3.1310000000000002,3.0610000000000004,3.1210000000000004,244796533.0
2018-01-12,3.1210000000000004,3.1510000000000002,3.1010000000000004,3.1210000000000004,190736294.0
2018-01-15,3.1310000000000002,3.2310000000000003,3.1210000000000004,3.2110000000000003,397763976.0
2018-01-16,3.201,3.261,3.1910000000000003,3.2510000000000003,260245139.0
2018-01-17,3.261,3.3710000000000004,3.261,3.2710000000000004,376880806.0
2018-01-18,3.301,3.391,3.2710000000000004,3.391,636379662.0
2018-01-19,3.4610000000000003,3.5410000000000004,3.391,3.431,645322526.0
2018-01-22,3.4010000000000002,3.551,3.3810000000000002,3.431,507314896.0
2018-01-23,3.431,3.741,3.411,3.7110000000000003,705910595.0
2018-01-24,3.741,3.821,3.6510000000000002,3.721,544722865.0
2018-01-25,3.6910000000000003,3.721,3.551,3.661,359508524.0
2018-01-26,3.641,3.761,3.591,3.681,430495878.0
2018-01-29,3.701,3.781,3.6010000000000004,3.6310000000000002,379823884.0
2018-01-30,3.6010000000000004,3.641,3.5010000000000003,3.511,277361633.0
2018-01-31,3.491,3.5810000000000004,3.4810000000000003,3.571,278851281.0
2018-02-01,3.5610000000000004,3.681,3.551,3.661,410340914.0
2018-02-02,3.611,3.6310000000000002,3.5410000000000004,3.611,264277294.0
2018-02-05,3.5410000000000004,3.8110000000000004,3.5410000000000004,3.7910000000000004,468941565.0
2018-02-06,3.721,3.8810000000000002,3.681,3.7910000000000004,703750078.0
2018-02-07,3.8510000000000004,3.9010000000000002,3.551,3.6210000000000004,658177130.0
2018-02-08,3.551,3.571,3.361,3.451,496423603.0
2018-02-09,3.3310000000000004,3.3710000000000004,3.1510000000000002,3.321,563912950.0
2018-02-12,3.281,3.3310000000000004,3.221,3.241,251989533.0
2018-02-13,3.2710000000000004,3.3810000000000002,3.261,3.3110000000000004,260623025.0
2018-02-14,3.301,3.3310000000000004,3.2510000000000003,3.3110000000000004,135004806.0
2018-02-22,3.3710000000000004,3.431,3.3710000000000004,3.4010000000000002,179012655.0
2018-02-23,3.4210000000000003,3.431,3.3710000000000004,3.4210000000000003,146326728.0
2018-02-26,3.451,3.511,3.391,3.431,227218721.0
2018-02-27,3.431,3.431,3.3310000000000004,3.3510000000000004,249535786.0
2018-02-28,3.301,3.3110000000000004,3.241,3.261,185142258.0
2018-03-01,3.2310000000000003,3.2910000000000004,3.221,3.2510000000000003,160800175.0
2018-03-02,3.2310000000000003,3.2310000000000003,3.1710000000000003,3.201,180303445.0
2018-03-05,3.1910000000000003,3.221,3.1510000000000002,3.1910000000000003,146334117.0
2018-03-06,3.201,3.241,3.161,3.221,186832759.0
2018-03-07,3.241,3.301,3.2310000000000003,3.2510000000000003,214924823.0
2018-03-08,3.2510000000000003,3.2510000000000003,3.2110000000000003,3.2310000000000003,108062993.0
2018-03-09,3.2310000000000003,3.2510000000000003,3.1910000000000003,3.2110000000000003,133135965.0
2018-03-12,3.2310000000000003,3.241,3.1910000000000003,3.201,199125457.0
2018-03-13,3.2110000000000003,3.2710000000000004,3.2110000000000003,3.221,183275305.0
2018-03-14,3.2110000000000003,3.221,3.181,3.201,120185933.0
2018-03-15,3.181,3.221,3.181,3.201,113539378.0
2018-03-16,3.201,3.2110000000000003,3.161,3.161,125189301.0
2018-03-19,3.161,3.1710000000000003,3.1510000000000002,3.161,68412888.0
2018-03-20,3.1510000000000002,3.2110000000000003,3.141,3.201,106648870.0
2018-03-21,3.201,3.221,3.1910000000000003,3.201,120687369.0
2018-03-22,3.1910000000000003,3.2110000000000003,3.161,3.201,123067251.0
2018-03-23,3.141,3.161,3.0610000000000004,3.1510000000000002,362184421.0
2018-03-26,3.111,3.1210000000000004,2.991,3.0210000000000004,221206459.0
2018-03-27,3.0610000000000004,3.071,2.9610000000000003,3.0010000000000003,296175449.0
2018-03-28,2.9610000000000003,3.031,2.9610000000000003,2.991,190874635.0
2018-03-29,2.991,3.051,2.9410000000000003,3.0210000000000004,264695806.0
2018-03-30,3.0210000000000004,3.0210000000000004,2.9410000000000003,2.9610000000000003,314510866.0
2018-04-02,2.9610000000000003,2.971,2.9010000000000002,2.911,240752595.0
2018-04-03,2.8810000000000002,2.9210000000000003,2.861,2.911,166574532.0
2018-04-04,2.9010000000000002,2.9210000000000003,2.8810000000000002,2.8810000000000002,135965337.0
2018-04-09,2.8710000000000004,2.891,2.8510000000000004,2.8810000000000002,141443796.0
2018-04-10,2.8810000000000002,2.971,2.861,2.9610000000000003,206772753.0
2018-04-11,2.9610000000000003,3.0410000000000004,2.931,3.0010000000000003,364744087.0
2018-04-12,2.9810000000000003,2.991,2.931,2.9410000000000003,173853028.0
2018-04-13,2.9810000000000003,2.9810000000000003,2.891,2.9010000000000002,172782461.0
2018-04-16,2.8810000000000002,2.891,2.7910000000000004,2.801,272866018.0
2018-04-17,2.801,2.8310000000000004,2.781,2.7910000000000004,123344293.0
2018-04-18,2.841,2.841,2.7910000000000004,2.8110000000000004,149872065.0
2018-04-19,2.8110000000000004,2.841,2.801,2.821,114325808.0
2018-04-20,2.8110000000000004,2.821,2.7710000000000004,2.8110000000000004,135579573.0
2018-04-23,2.7910000000000004,2.8310000000000004,2.7910000000000004,2.8110000000000004,88217840.0
2018-04-24,2.8110000000000004,2.891,2.8110000000000004,2.8710000000000004,175527902.0
2018-04-25,2.8510000000000004,2.861,2.821,2.8310000000000004,91253971.0
2018-04-26,2.841,2.841,2.7910000000000004,2.821,124128902.0
2018-04-27,2.8310000000000004,2.8510000000000004,2.801,2.8510000000000004,84345288.0
2018-05-02,2.861,2.8810000000000002,2.821,2.841,151693256.0
2018-05-03,2.8310000000000004,2.861,2.821,2.8510000000000004,110036798.0
2018-05-04,2.841,2.8510000000000004,2.8310000000000004,2.8310000000000004,72547354.0
2018-05-07,2.841,2.8710000000000004,2.821,2.861,93844253.0
2018-05-08,2.861,2.9210000000000003,2.8510000000000004,2.9010000000000002,171027142.0
2018-05-09,2.9010000000000002,2.911,2.8810000000000002,2.911,70743583.0
2018-05-10,2.911,2.931,2.891,2.911,60892345.0
2018-05-11,2.9210000000000003,2.951,2.9010000000000002,2.931,110250120.0
2018-05-14,2.931,2.9610000000000003,2.911,2.931,147699296.0
2018-05-15,2.9410000000000003,2.9410000000000003,2.9010000000000002,2.9210000000000003,79131370.0
2018-05-16,2.911,2.911,2.8810000000000002,2.8810000000000002,80893512.0
2018-05-17,2.8810000000000002,2.891,2.8710000000000004,2.8810000000000002,60375250.0
2018-05-18,2.8810000000000002,2.931,2.8710000000000004,2.931,96945477.0
2018-05-21,2.9410000000000003,2.9610000000000003,2.9210000000000003,2.9410000000000003,91052401.0
2018-05-22,2.9410000000000003,2.9410000000000003,2.8810000000000002,2.911,110949472.0
2018-05-23,2.9010000000000002,2.9010000000000002,2.8710000000000004,2.8710000000000004,90073432.0
2018-05-24,2.8710000000000004,2.8810000000000002,2.8310000000000004,2.841,85537506.0
2018-05-25,2.841,2.861,2.8310000000000004,2.8510000000000004,85670361.0
2018-05-28,2.841,2.861,2.8110000000000004,2.8510000000000004,73992574.0
2018-05-29,2.8310000000000004,2.8710000000000004,2.7910000000000004,2.861,123283925.0
2018-05-30,2.8310000000000004,2.8310000000000004,2.7910000000000004,2.7910000000000004,91484486.0
2018-05-31,2.8110000000000004,2.8110000000000004,2.781,2.801,150295775.0
2018-06-01,2.7910000000000004,2.8110000000000004,2.7710000000000004,2.7910000000000004,113555575.0
2018-06-04,2.801,2.8310000000000004,2.7910000000000004,2.821,92607275.0
2018-06-05,2.821,2.8310000000000004,2.801,2.821,65414183.0
2018-06-06,2.821,2.821,2.7910000000000004,2.801,71798631.0
2018-06-07,2.8110000000000004,2.8310000000000004,2.801,2.8110000000000004,84225860.0
2018-06-08,2.801,2.8110000000000004,2.761,2.7710000000000004,112333062.0
2018-06-11,2.761,2.7710000000000004,2.741,2.7710000000000004,60560749.0
2018-06-12,2.761,2.781,2.7510000000000003,2.7710000000000004,51286075.0
2018-06-13,2.7710000000000004,2.7710000000000004,2.7310000000000003,2.761,73616349.0
2018-06-14,2.741,2.7710000000000004,2.7310000000000003,2.761,96141111.0
2018-06-15,2.761,2.7910000000000004,2.7510000000000003,2.781,129398517.0
2018-06-19,2.761,2.8110000000000004,2.741,2.7910000000000004,335329325.0
2018-06-20,2.781,2.781,2.7510000000000003,2.761,98579945.0
2018-06-21,2.761,2.7910000000000004,2.7510000000000003,2.7710000000000004,95451769.0
2018-06-22,2.7510000000000003,2.7710000000000004,2.741,2.7710000000000004,63539339.0
2018-06-25,2.781,2.7910000000000004,2.7110000000000003,2.7310000000000003,99775389.0
2018-06-26,2.7110000000000003,2.7110000000000003,2.6310000000000002,2.681,151873568.0
2018-06-27,2.6710000000000003,2.681,2.591,2.6510000000000002,137303825.0
2018-06-28,2.6210000000000004,2.641,2.5810000000000004,2.591,110412888.0
2018-06-29,2.6010000000000004,2.6510000000000002,2.591,2.641,78389564.0
2018-07-02,2.6310000000000002,2.641,2.471,2.501,145803207.0
2018-07-03,2.491,2.541,2.491,2.541,114461957.0
2018-07-04,2.531,2.5810000000000004,2.521,2.5610000000000004,80555149.0
2018-07-05,2.5610000000000004,2.6210000000000004,2.551,2.611,112429924.0
2018-07-06,2.611,2.661,2.591,2.6310000000000002,93056432.0
2018-07-09,2.641,2.801,2.6310000000000002,2.781,159554047.0
2018-07-10,2.7910000000000004,2.801,2.741,2.761,121670058.0
2018-07-11,2.701,2.761,2.6910000000000003,2.7510000000000003,106748671.0
2018-07-12,2.741,2.8310000000000004,2.7310000000000003,2.821,153194789.0
2018-07-13,2.827,2.827,2.7569999999999997,2.767,133183730.0
2018-07-16,2.767,2.767,2.687,2.707,115951437.0
2018-07-17,2.707,2.707,2.667,2.687,72455073.0
2018-07-18,2.697,2.727,2.667,2.667,114395141.0
2018-07-19,2.677,2.677,2.637,2.657,81732209.0
2018-07-20,2.657,2.787,2.647,2.7569999999999997,190067903.0
2018-07-23,2.737,2.8169999999999997,2.717,2.7969999999999997,184749804.0
2018-07-24,2.787,2.847,2.7769999999999997,2.807,179271352.0
2018-07-25,2.8169999999999997,2.827,2.787,2.7969999999999997,96287084.0
2018-07-26,2.807,2.827,2.7569999999999997,2.7769999999999997,110668303.0
2018-07-27,2.767,2.7769999999999997,2.747,2.767,74406725.0
2018-07-30,2.767,2.807,2.7569999999999997,2.807,135535406.0
2018-07-31,2.7969999999999997,2.8369999999999997,2.767,2.827,137729682.0
2018-08-01,2.827,2.867,2.767,2.767,136788645.0
2018-08-02,2.7569999999999997,2.767,2.677,2.697,154285811.0
2018-08-03,2.697,2.737,2.677,2.697,81158867.0
2018-08-06,2.697,2.7569999999999997,2.697,2.717,127335792.0
2018-08-07,2.717,2.767,2.707,2.767,107787253.0
2018-08-08,2.7569999999999997,2.767,2.727,2.737,83709854.0
2018-08-09,2.727,2.7769999999999997,2.717,2.767,102750659.0
2018-08-10,2.767,2.7769999999999997,2.737,2.747,67591511.0
2018-08-13,2.727,2.737,2.667,2.707,118773774.0
2018-08-14,2.707,2.717,2.677,2.717,79333781.0
2018-08-15,2.707,2.717,2.657,2.657,99712338.0
2018-08-16,2.637,2.687,2.627,2.677,92831293.0
2018-08-17,2.687,2.687,2.647,2.657,65935706.0
2018-08-20,2.667,2.707,2.657,2.707,85970061.0
2018-08-21,2.707,2.747,2.687,2.727,84802576.0
2018-08-22,2.717,2.727,2.687,2.707,39755912.0
2018-08-23,2.707,2.727,2.687,2.707,60185058.0
2018-08-24,2.707,2.7769999999999997,2.687,2.737,109416481.0
2018-08-27,2.747,2.767,2.737,2.7569999999999997,120249345.0
2018-08-28,2.7569999999999997,2.787,2.7569999999999997,2.767,82308642.0
2018-08-29,2.7569999999999997,2.767,2.747,2.767,69168720.0
2018-08-30,2.767,2.7769999999999997,2.737,2.737,68599840.0
2018-08-31,2.747,2.787,2.737,2.7569999999999997,148487144.0
2018-09-03,2.7569999999999997,2.767,2.737,2.7569999999999997,71575950.0
2018-09-04,2.7569999999999997,2.7969999999999997,2.737,2.787,95791224.0
2018-09-05,2.7769999999999997,2.787,2.737,2.737,87115505.0
2018-09-06,2.737,2.747,2.707,2.707,69714577.0
2018-09-07,2.707,2.737,2.707,2.717,57669421.0
2018-09-10,2.707,2.737,2.697,2.727,76078178.0
2018-09-11,2.717,2.737,2.697,2.717,72634898.0
2018-09-12,2.707,2.717,2.677,2.697,75600959.0
2018-09-13,2.717,2.747,2.707,2.747,88918602.0
2018-09-14,2.747,2.7569999999999997,2.737,2.747,69449609.0
2018-09-17,2.737,2.747,2.717,2.727,55208739.0
2018-09-18,2.737,2.7569999999999997,2.717,2.7569999999999997,81880381.0
2018-09-19,2.7569999999999997,2.787,2.747,2.767,104385705.0
2018-09-20,2.787,2.807,2.747,2.7769999999999997,143555428.0
2018-09-21,2.7769999999999997,2.897,2.767,2.887,256087050.0
2018-09-25,2.8569999999999998,2.877,2.8369999999999997,2.8569999999999998,120282557.0
2018-09-26,2.8569999999999998,2.917,2.847,2.887,184827918.0
2018-09-27,2.877,2.887,2.847,2.887,94309597.0
2018-09-28,2.887,2.957,2.877,2.927,198535299.0
2018-10-08,2.867,2.867,2.7969999999999997,2.827,183874847.0
2018-10-09,2.8169999999999997,2.827,2.787,2.7969999999999997,115433281.0
2018-10-10,2.807,2.827,2.787,2.807,95679585.0
2018-10-11,2.747,2.767,2.667,2.707,208608361.0
2018-10-12,2.697,2.7569999999999997,2.687,2.7569999999999997,150389949.0
2018-10-15,2.747,2.747,2.707,2.707,92730470.0
2018-10-16,2.717,2.747,2.707,2.717,93122386.0
2018-10-17,2.747,2.7569999999999997,2.707,2.747,120474205.0
2018-10-18,2.737,2.7569999999999997,2.717,2.727,119812609.0
2018-10-19,2.707,2.827,2.697,2.8169999999999997,183244589.0
2018-10-22,2.827,2.927,2.8169999999999997,2.907,240687215.0
2018-10-23,2.887,2.897,2.8169999999999997,2.827,157134530.0
2018-10-24,2.827,2.937,2.827,2.887,198592760.0
2018-10-25,2.8369999999999997,2.917,2.827,2.917,124111433.0
2018-10-26,2.917,2.937,2.887,2.917,134101945.0
2018-10-29,2.917,2.957,2.877,2.907,160352722.0
2018-10-30,2.907,2.957,2.907,2.947,175224349.0
2018-10-31,2.947,2.957,2.907,2.927,131228348.0
2018-11-01,2.927,2.937,2.877,2.877,141777296.0
2018-11-02,2.907,2.927,2.887,2.917,193124033.0
2018-11-05,2.897,2.907,2.867,2.887,142746392.0
2018-11-06,2.887,2.887,2.847,2.867,102952791.0
2018-11-07,2.877,2.897,2.8569999999999998,2.867,90057052.0
2018-11-08,2.887,2.897,2.867,2.877,69605027.0
2018-11-09,2.867,2.867,2.7969999999999997,2.7969999999999997,160733181.0
2018-11-12,2.7969999999999997,2.827,2.787,2.8169999999999997,88761118.0
2018-11-13,2.787,2.8369999999999997,2.787,2.827,110553222.0
2018-11-14,2.827,2.827,2.767,2.787,129822510.0
2018-11-15,2.7769999999999997,2.807,2.7769999999999997,2.807,107738755.0
2018-11-16,2.807,2.827,2.787,2.807,132210478.0
2018-11-19,2.8169999999999997,2.847,2.807,2.847,102766923.0
2018-11-20,2.8369999999999997,2.8369999999999997,2.807,2.807,91952493.0
2018-11-21,2.7969999999999997,2.827,2.787,2.8169999999999997,62489308.0
2018-11-22,2.827,2.827,2.7969999999999997,2.8169999999999997,48039504.0
2018-11-23,2.807,2.827,2.787,2.7969999999999997,84850028.0
2018-11-26,2.7969999999999997,2.827,2.7969999999999997,2.807,84541375.0
2018-11-27,2.8169999999999997,2.8169999999999997,2.787,2.787,58508790.0
2018-11-28,2.787,2.827,2.787,2.807,59010992.0
2018-11-29,2.8169999999999997,2.827,2.787,2.7969999999999997,54474093.0
2018-11-30,2.787,2.8169999999999997,2.787,2.8169999999999997,66155248.0
2018-12-03,2.847,2.877,2.8369999999999997,2.8569999999999998,119871047.0
2018-12-04,2.8569999999999998,2.867,2.847,2.867,60339860.0
2018-12-05,2.8369999999999997,2.8569999999999998,2.8369999999999997,2.847,56800275.0
2018-12-06,2.8369999999999997,2.847,2.7969999999999997,2.8169999999999997,70206907.0
2018-12-07,2.8169999999999997,2.8169999999999997,2.7969999999999997,2.807,32524586.0
2018-12-10,2.7969999999999997,2.807,2.767,2.7769999999999997,71477892.0
2018-12-11,2.7769999999999997,2.787,2.767,2.7769999999999997,50892678.0
2018-12-12,2.787,2.7969999999999997,2.7769999999999997,2.7969999999999997,47860201.0
2018-12-13,2.7969999999999997,2.827,2.7769999999999997,2.807,66510366.0
2018-12-14,2.807,2.807,2.787,2.787,80859759.0
2018-12-17,2.787,2.8169999999999997,2.7769999999999997,2.8169999999999997,69953697.0
2018-12-18,2.7969999999999997,2.8169999999999997,2.7769999999999997,2.7969999999999997,70663134.0
2018-12-19,2.807,2.807,2.7769999999999997,2.787,57165705.0
2018-12-20,2.787,2.787,2.727,2.767,117437738.0
2018-12-21,2.747,2.7769999999999997,2.727,2.7769999999999997,113530058.0
2018-12-24,2.767,2.807,2.7569999999999997,2.7969999999999997,84948292.0
2018-12-25,2.787,2.8369999999999997,2.767,2.8169999999999997,140661228.0
2018-12-26,2.8169999999999997,2.8369999999999997,2.807,2.8369999999999997,93084473.0
2018-12-27,2.8369999999999997,2.867,2.8369999999999997,2.8369999999999997,158587903.0
2018-12-28,2.847,2.867,2.8169999999999997,2.8169999999999997,108887790.0
2019-01-02,2.827,2.8369999999999997,2.737,2.747,122878994.0
2019-01-03,2.747,2.7769999999999997,2.727,2.7569999999999997,97030394.0
2019-01-04,2.737,2.7969999999999997,2.727,2.787,123496514.0
2019-01-07,2.7969999999999997,2.807,2.7569999999999997,2.7769999999999997,119228983.0
2019-01-08,2.7769999999999997,2.787,2.727,2.747,116524413.0
2019-01-09,2.747,2.787,2.747,2.7569999999999997,132123727.0
2019-01-10,2.747,2.7569999999999997,2.717,2.727,117058162.0
2019-01-11,2.737,2.747,2.727,2.737,77248902.0
2019-01-14,2.737,2.747,2.697,2.707,110368569.0
2019-01-15,2.717,2.737,2.707,2.727,98282606.0
2019-01-16,2.727,2.737,2.707,2.727,86618476.0
2019-01-17,2.737,2.7569999999999997,2.717,2.737,123676248.0
2019-01-18,2.747,2.787,2.737,2.767,168732641.0
2019-01-21,2.7769999999999997,2.7969999999999997,2.767,2.7769999999999997,147846941.0
2019-01-22,2.7769999999999997,2.787,2.7569999999999997,2.767,105596634.0
2019-01-23,2.767,2.787,2.7569999999999997,2.7769999999999997,67818276.0
2019-01-24,2.7769999999999997,2.7969999999999997,2.767,2.7969999999999997,98673994.0
2019-01-25,2.807,2.8369999999999997,2.7969999999999997,2.827,152447063.0
2019-01-28,2.8369999999999997,2.867,2.8169999999999997,2.8169999999999997,124104874.0
2019-01-29,2.827,2.8569999999999998,2.807,2.847,131001095.0
2019-01-30,2.847,2.8569999999999998,2.827,2.8369999999999997,90165061.0
2019-01-31,2.847,2.907,2.8369999999999997,2.887,164124822.0
2019-02-01,2.897,2.897,2.8569999999999998,2.887,126516336.0
2019-02-11,2.867,2.877,2.8369999999999997,2.877,113443769.0
2019-02-12,2.877,2.907,2.867,2.887,127368146.0
2019-02-13,2.897,2.927,2.887,2.927,185743678.0
2019-02-14,2.927,2.927,2.897,2.907,122324084.0
2019-02-15,2.897,2.907,2.847,2.8569999999999998,122834771.0
2019-02-18,2.877,2.917,2.8569999999999998,2.907,153724349.0
2019-02-19,2.897,2.927,2.877,2.887,148027179.0
2019-02-20,2.897,2.907,2.867,2.887,101399406.0
2019-02-21,2.887,2.907,2.867,2.877,125340312.0
2019-02-22,2.867,2.907,2.847,2.897,144160667.0
2019-02-25,2.907,3.1069999999999998,2.907,3.0869999999999997,460836863.0
2019-02-26,3.077,3.1069999999999998,3.0269999999999997,3.0469999999999997,354221869.0
2019-02-27,3.0469999999999997,3.147,3.037,3.0869999999999997,331536962.0
2019-02-28,3.0869999999999997,3.0869999999999997,3.037,3.0469999999999997,182378553.0
2019-03-01,3.057,3.117,3.0269999999999997,3.1069999999999998,215845872.0
2019-03-04,3.127,3.207,3.127,3.127,386545488.0
2019-03-05,3.1069999999999998,3.127,3.0869999999999997,3.1069999999999998,225733760.0
2019-03-06,3.097,3.137,3.0869999999999997,3.137,219450431.0
2019-03-07,3.137,3.137,3.0869999999999997,3.097,251371617.0
2019-03-08,3.077,3.077,2.957,2.957,302637264.0
2019-03-11,2.947,3.017,2.947,2.997,198105836.0
2019-03-12,2.997,3.077,2.997,3.037,247338281.0
2019-03-13,3.037,3.0469999999999997,2.987,3.0069999999999997,159160939.0
2019-03-14,3.0069999999999997,3.037,2.977,2.997,128965589.0
2019-03-15,2.997,3.0269999999999997,2.987,2.997,151803477.0
2019-03-18,2.997,3.0469999999999997,2.977,3.0469999999999997,213022125.0
2019-03-19,3.0469999999999997,3.057,3.0069999999999997,3.017,160159930.0
2019-03-20,3.017,3.0269999999999997,2.977,2.997,164894157.0
2019-03-21,3.0069999999999997,3.0269999999999997,2.997,2.997,171372357.0
2019-03-22,3.0069999999999997,3.0269999999999997,2.987,3.0069999999999997,141956123.0
2019-03-25,2.987,2.997,2.937,2.937,188080678.0
2019-03-26,2.957,2.957,2.917,2.927,125003507.0
2019-03-27,2.937,2.957,2.927,2.937,105866045.0
2019-03-28,2.927,2.937,2.897,2.917,108703118.0
2019-03-29,2.917,2.997,2.917,2.977,179117495.0
2019-04-01,2.997,3.057,2.987,3.037,258230672.0
2019-04-02,3.0469999999999997,3.0669999999999997,3.017,3.037,189184488.0
2019-04-03,3.017,3.057,2.997,3.0469999999999997,160388263.0
2019-04-04,3.057,3.097,3.0469999999999997,3.097,227900778.0
2019-04-08,3.117,3.167,3.077,3.1069999999999998,257090796.0
2019-04-09,3.097,3.1069999999999998,3.0669999999999997,3.077,144118101.0
2019-04-10,3.0669999999999997,3.0869999999999997,3.037,3.0669999999999997,153702132.0
2019-04-11,3.0669999999999997,3.0869999999999997,3.0469999999999997,3.0669999999999997,167400036.0
2019-04-12,3.077,3.097,3.057,3.077,120418218.0
2019-04-15,3.117,3.177,3.097,3.097,252187409.0
2019-04-16,3.0869999999999997,3.217,3.0669999999999997,3.207,415015277.0
2019-04-17,3.207,3.267,3.167,3.237,265886153.0
2019-04-18,3.227,3.2569999999999997,3.187,3.207,132160415.0
2019-04-19,3.217,3.247,3.207,3.237,140395222.0
2019-04-22,3.247,3.2569999999999997,3.127,3.137,196012726.0
2019-04-23,3.137,3.177,3.127,3.157,179567175.0
2019-04-24,3.167,3.167,3.0869999999999997,3.117,158482961.0
2019-04-25,3.1069999999999998,3.117,3.077,3.097,180265999.0
2019-04-26,3.077,3.097,3.0469999999999997,3.0669999999999997,188107819.0
2019-04-29,3.077,3.117,3.0669999999999997,3.097,130328141.0
2019-04-30,3.097,3.1069999999999998,3.057,3.097,120255837.0
2019-05-06,3.057,3.057,2.957,2.987,279492783.0
2019-05-07,2.997,3.0069999999999997,2.957,2.987,160177514.0
2019-05-08,2.947,2.957,2.917,2.927,140695378.0
2019-05-09,2.917,2.937,2.897,2.897,131393019.0
2019-05-10,2.917,2.977,2.907,2.957,133876563.0
2019-05-13,2.927,2.987,2.8569999999999998,2.917,299116010.0
2019-05-14,2.887,2.917,2.887,2.887,124221343.0
2019-05-15,2.907,3.0069999999999997,2.897,2.957,238268485.0
2019-05-16,2.937,3.017,2.917,2.987,270499185.0
2019-05-17,2.977,2.987,2.937,2.937,130094799.0
2019-05-20,2.937,3.077,2.917,3.0269999999999997,441253911.0
2019-05-21,2.987,3.037,2.987,3.0069999999999997,139061949.0
2019-05-22,3.0069999999999997,3.037,2.997,3.017,105388637.0
2019-05-23,3.0069999999999997,3.0469999999999997,2.947,2.997,328154095.0
2019-05-24,2.987,3.017,2.967,2.997,177698771.0
2019-05-27,2.997,3.037,2.987,3.017,133006018.0
2019-05-28,3.017,3.057,3.017,3.0469999999999997,145516106.0
2019-05-29,3.037,3.077,3.0269999999999997,3.0469999999999997,139384388.0
2019-05-30,3.057,3.097,3.0469999999999997,3.097,170193780.0
2019-05-31,3.097,3.117,3.0669999999999997,3.0869999999999997,173862812.0
2019-06-03,3.1010000000000004,3.1010000000000004,3.0610000000000004,3.091,146338600.0
2019-06-04,3.091,3.091,3.071,3.091,74396506.0
2019-06-05,3.1010000000000004,3.1310000000000002,3.091,3.111,92962232.0
2019-06-06,3.1210000000000004,3.1310000000000002,3.1010000000000004,3.111,81681595.0
2019-06-10,3.111,3.1510000000000002,3.111,3.1310000000000002,96124288.0
2019-06-11,3.141,3.161,3.1310000000000002,3.1510000000000002,120278728.0
2019-06-12,3.141,3.141,3.111,3.1210000000000004,86914650.0
2019-06-13,3.1210000000000004,3.141,3.1010000000000004,3.1210000000000004,77923154.0
2019-06-14,3.1310000000000002,3.1310000000000002,3.111,3.1210000000000004,67299789.0
2019-06-17,3.1310000000000002,3.141,3.111,3.1310000000000002,59317441.0
2019-06-18,3.141,3.1510000000000002,3.1210000000000004,3.1510000000000002,66274063.0
2019-06-19,3.181,3.201,3.161,3.1710000000000003,136494225.0
2019-06-20,3.1710000000000003,3.2110000000000003,3.161,3.201,162854955.0
2019-06-21,3.1910000000000003,3.2110000000000003,3.161,3.161,170551338.0
2019-06-24,3.161,3.1710000000000003,3.141,3.1710000000000003,80072015.0
2019-06-25,3.1710000000000003,3.181,3.1310000000000002,3.141,112023253.0
2019-06-26,3.141,3.141,3.1210000000000004,3.1310000000000002,78718333.0
2019-06-27,3.141,3.161,3.1310000000000002,3.141,101014091.0
2019-06-28,3.141,3.141,3.111,3.1310000000000002,74833318.0
2019-07-01,3.161,3.1710000000000003,3.141,3.1510000000000002,120910317.0
2019-07-02,3.141,3.161,3.141,3.161,96159565.0
2019-07-03,3.161,3.1710000000000003,3.141,3.161,107708784.0
2019-07-04,3.161,3.1710000000000003,3.141,3.161,86753502.0
2019-07-05,3.1510000000000002,3.161,3.111,3.141,130696774.0
2019-07-08,3.1310000000000002,3.141,3.091,3.1010000000000004,145783199.0
2019-07-09,3.1010000000000004,3.111,3.091,3.1010000000000004,70448639.0
2019-07-10,3.1010000000000004,3.1010000000000004,3.0810000000000004,3.091,59344976.0
2019-07-11,3.1010000000000004,3.111,3.091,3.1010000000000004,53431974.0
2019-07-12,3.1010000000000004,3.111,3.091,3.111,87635209.0
2019-07-15,3.1010000000000004,3.111,3.0610000000000004,3.091,102349661.0
2019-07-16,3.091,3.091,3.071,3.0810000000000004,62744974.0
