Date,Open,High,Low,Close,Volume
2018-02-26,3.2319999999999998,3.2319999999999998,3.2319999999999998,3.2319999999999998,0.0
2018-02-27,3.2319999999999998,3.2319999999999998,3.2319999999999998,3.2319999999999998,0.0
2018-02-28,3.2319999999999998,3.2319999999999998,3.2319999999999998,3.2319999999999998,0.0
2018-03-01,3.2319999999999998,3.2319999999999998,3.2319999999999998,3.2319999999999998,0.0
2018-03-02,3.2319999999999998,3.2319999999999998,3.2319999999999998,3.2319999999999998,0.0
2018-03-05,3.2319999999999998,3.2319999999999998,3.2319999999999998,3.2319999999999998,0.0
2018-03-06,3.2319999999999998,3.2319999999999998,3.2319999999999998,3.2319999999999998,0.0
2018-03-07,3.2319999999999998,3.2319999999999998,3.2319999999999998,3.2319999999999998,0.0
2018-03-08,3.2319999999999998,3.2319999999999998,3.2319999999999998,3.2319999999999998,0.0
2018-03-09,3.2319999999999998,3.2319999999999998,3.2319999999999998,3.2319999999999998,0.0
2018-03-12,3.2319999999999998,3.2319999999999998,3.2319999999999998,3.2319999999999998,0.0
2018-03-13,3.2319999999999998,3.2319999999999998,3.2319999999999998,3.2319999999999998,0.0
2018-03-14,3.2319999999999998,3.2319999999999998,3.2319999999999998,3.2319999999999998,0.0
2018-03-15,3.2319999999999998,3.2319999999999998,3.2319999999999998,3.2319999999999998,0.0
2018-03-16,3.2319999999999998,3.2319999999999998,3.2319999999999998,3.2319999999999998,0.0
2018-03-19,3.2319999999999998,3.2319999999999998,3.2319999999999998,3.2319999999999998,0.0
2018-03-20,3.2319999999999998,3.2319999999999998,3.2319999999999998,3.2319999999999998,0.0
2018-03-21,3.2319999999999998,3.2319999999999998,3.2319999999999998,3.2319999999999998,0.0
2018-03-22,3.2319999999999998,3.2319999999999998,3.2319999999999998,3.2319999999999998,0.0
2018-03-23,3.2319999999999998,3.2319999999999998,3.2319999999999998,3.2319999999999998,0.0
2018-03-26,3.2319999999999998,3.2319999999999998,3.2319999999999998,3.2319999999999998,0.0
2018-03-27,3.2319999999999998,3.2319999999999998,3.2319999999999998,3.2319999999999998,0.0
2018-03-28,3.2319999999999998,3.2319999999999998,3.2319999999999998,3.2319999999999998,0.0
2018-03-29,3.2319999999999998,3.2319999999999998,3.2319999999999998,3.2319999999999998,0.0
2018-03-30,3.2319999999999998,3.2319999999999998,3.2319999999999998,3.2319999999999998,0.0
2018-04-02,3.2319999999999998,3.2319999999999998,3.2319999999999998,3.2319999999999998,0.0
2018-04-03,3.2319999999999998,3.2319999999999998,3.2319999999999998,3.2319999999999998,0.0
2018-04-04,3.2319999999999998,3.2319999999999998,3.2319999999999998,3.2319999999999998,0.0
2018-04-09,3.2319999999999998,3.2319999999999998,3.2319999999999998,3.2319999999999998,0.0
2018-04-10,3.2319999999999998,3.2319999999999998,3.2319999999999998,3.2319999999999998,0.0
2018-04-11,3.2319999999999998,3.2319999999999998,3.2319999999999998,3.2319999999999998,0.0
2018-04-12,3.2319999999999998,3.2319999999999998,3.2319999999999998,3.2319999999999998,0.0
2018-04-13,3.2319999999999998,3.2319999999999998,3.2319999999999998,3.2319999999999998,0.0
2018-04-16,3.2319999999999998,3.2319999999999998,3.2319999999999998,3.2319999999999998,0.0
2018-04-17,3.2319999999999998,3.2319999999999998,3.2319999999999998,3.2319999999999998,0.0
2018-04-18,3.2319999999999998,3.2319999999999998,3.2319999999999998,3.2319999999999998,0.0
2018-04-19,3.2319999999999998,3.2319999999999998,3.2319999999999998,3.2319999999999998,0.0
2018-04-20,3.2319999999999998,3.2319999999999998,3.2319999999999998,3.2319999999999998,0.0
2018-04-23,3.2319999999999998,3.2319999999999998,3.2319999999999998,3.2319999999999998,0.0
2018-04-24,3.2319999999999998,3.2319999999999998,3.2319999999999998,3.2319999999999998,0.0
2018-04-25,3.2319999999999998,3.2319999999999998,3.2319999999999998,3.2319999999999998,0.0
2018-04-26,3.2319999999999998,3.2319999999999998,3.2319999999999998,3.2319999999999998,0.0
2018-04-27,3.2319999999999998,3.2319999999999998,3.2319999999999998,3.2319999999999998,0.0
2018-05-02,3.2319999999999998,3.2319999999999998,3.2319999999999998,3.2319999999999998,0.0
2018-05-03,3.2319999999999998,3.2319999999999998,3.2319999999999998,3.2319999999999998,0.0
2018-05-04,3.2319999999999998,3.2319999999999998,3.2319999999999998,3.2319999999999998,0.0
2018-05-07,3.2319999999999998,3.2319999999999998,3.2319999999999998,3.2319999999999998,0.0
2018-05-08,3.2319999999999998,3.2319999999999998,3.2319999999999998,3.2319999999999998,0.0
2018-05-09,3.2319999999999998,3.2319999999999998,3.2319999999999998,3.2319999999999998,0.0
2018-05-10,3.2319999999999998,3.2319999999999998,3.2319999999999998,3.2319999999999998,0.0
2018-05-11,3.2319999999999998,3.2319999999999998,3.2319999999999998,3.2319999999999998,0.0
2018-05-14,3.2319999999999998,3.2319999999999998,3.2319999999999998,3.2319999999999998,0.0
2018-05-15,3.2319999999999998,3.2319999999999998,3.2319999999999998,3.2319999999999998,0.0
2018-05-16,3.2319999999999998,3.2319999999999998,3.2319999999999998,3.2319999999999998,0.0
2018-05-17,3.2319999999999998,3.2319999999999998,3.2319999999999998,3.2319999999999998,0.0
2018-05-18,3.2319999999999998,3.2319999999999998,3.2319999999999998,3.2319999999999998,0.0
2018-05-21,3.2319999999999998,3.2319999999999998,3.2319999999999998,3.2319999999999998,0.0
2018-05-22,3.2319999999999998,3.2319999999999998,3.2319999999999998,3.2319999999999998,0.0
2018-05-23,3.2319999999999998,3.2319999999999998,3.2319999999999998,3.2319999999999998,0.0
2018-05-24,3.2319999999999998,3.2319999999999998,3.2319999999999998,3.2319999999999998,0.0
2018-05-25,3.2319999999999998,3.2319999999999998,3.2319999999999998,3.2319999999999998,0.0
2018-05-28,3.2319999999999998,3.2319999999999998,3.2319999999999998,3.2319999999999998,0.0
2018-05-29,3.2319999999999998,3.2319999999999998,3.2319999999999998,3.2319999999999998,0.0
2018-05-30,3.2319999999999998,3.2319999999999998,3.2319999999999998,3.2319999999999998,0.0
2018-05-31,3.23,3.23,3.23,3.23,0.0
2018-06-01,3.23,3.23,3.23,3.23,0.0
2018-06-04,3.23,3.23,3.23,3.23,0.0
2018-06-05,3.23,3.23,3.23,3.23,0.0
2018-06-06,3.23,3.23,3.23,3.23,0.0
2018-06-07,3.23,3.23,3.23,3.23,0.0
2018-06-08,3.23,3.23,3.23,3.23,0.0
2018-06-11,3.23,3.23,3.23,3.23,0.0
2018-06-12,3.23,3.23,3.23,3.23,0.0
2018-06-13,3.23,3.23,3.23,3.23,0.0
2018-06-14,3.23,3.23,3.23,3.23,0.0
2018-06-15,3.23,3.23,3.23,3.23,0.0
2018-06-19,3.23,3.23,3.23,3.23,0.0
2018-06-20,3.23,3.23,3.23,3.23,0.0
2018-06-21,3.23,3.23,3.23,3.23,0.0
2018-06-22,3.23,3.23,3.23,3.23,0.0
2018-06-25,3.23,3.23,3.23,3.23,0.0
2018-06-26,3.23,3.23,3.23,3.23,0.0
2018-06-27,3.23,3.23,3.23,3.23,0.0
2018-06-28,3.23,3.23,3.23,3.23,0.0
2018-06-29,3.23,3.23,3.23,3.23,0.0
2018-07-02,3.23,3.23,3.23,3.23,0.0
2018-07-03,3.23,3.23,3.23,3.23,0.0
2018-07-04,3.23,3.23,3.23,3.23,0.0
2018-07-05,3.23,3.23,3.23,3.23,0.0
2018-07-06,3.23,3.23,3.23,3.23,0.0
2018-07-09,3.23,3.23,3.23,3.23,0.0
2018-07-10,3.23,3.23,3.23,3.23,0.0
2018-07-11,3.23,3.23,3.23,3.23,0.0
2018-07-12,3.23,3.23,3.23,3.23,0.0
2018-07-13,3.23,3.23,3.23,3.23,0.0
2018-07-16,3.23,3.23,3.23,3.23,0.0
2018-07-17,3.23,3.23,3.23,3.23,0.0
2018-07-18,3.23,3.23,3.23,3.23,0.0
2018-07-19,3.23,3.23,3.23,3.23,0.0
2018-07-20,2.91,2.91,2.91,2.91,17258700.0
2018-07-23,2.62,2.62,2.62,2.62,42048000.0
2018-07-24,2.5,2.67,2.49,2.6,265689014.0
2018-07-25,2.58,2.59,2.5,2.5,328069597.0
2018-07-26,2.52,2.54,2.49,2.52,273368401.0
2018-07-27,2.51,2.51,2.42,2.44,213714207.0
2018-07-30,2.43,2.48,2.42,2.45,101134927.0
2018-07-31,2.44,2.45,2.43,2.44,59968164.0
2018-08-01,2.45,2.45,2.4,2.41,87413263.0
2018-08-02,2.4,2.4,2.25,2.3,150428145.0
2018-08-03,2.28,2.29,2.24,2.25,78951303.0
2018-08-06,2.26,2.27,2.2,2.22,65936282.0
2018-08-07,2.22,2.26,2.19,2.25,69081297.0
2018-08-08,2.25,2.28,2.23,2.25,69363953.0
2018-08-09,2.23,2.28,2.23,2.27,74953072.0
2018-08-10,2.26,2.27,2.24,2.26,51134245.0
2018-08-13,2.24,2.24,2.21,2.24,46771410.0
2018-08-14,2.23,2.25,2.22,2.25,36036203.0
2018-08-15,2.25,2.25,2.21,2.21,38666102.0
2018-08-16,2.2,2.23,2.16,2.19,59416314.0
2018-08-17,2.2,2.21,2.15,2.16,50635908.0
2018-08-20,2.16,2.17,2.11,2.14,57704782.0
2018-08-21,2.14,2.18,2.13,2.16,57913133.0
2018-08-22,2.16,2.17,2.14,2.14,31518900.0
2018-08-23,2.14,2.15,2.12,2.14,33751901.0
2018-08-24,2.13,2.17,2.12,2.15,51210562.0
2018-08-27,2.18,2.2,2.17,2.19,100571776.0
2018-08-28,2.19,2.2,2.15,2.16,76294163.0
2018-08-29,2.16,2.16,2.12,2.13,74022479.0
2018-08-30,2.11,2.13,2.09,2.1,80133798.0
2018-08-31,2.09,2.1,2.03,2.04,77011255.0
2018-09-03,2.03,2.03,1.98,1.99,67839590.0
2018-09-04,1.99,2.02,1.98,2.01,45395601.0
2018-09-05,2.0,2.02,1.99,2.0,40351645.0
2018-09-06,1.99,2.0,1.97,1.98,41532652.0
2018-09-07,1.98,2.01,1.98,2.0,40356299.0
2018-09-10,2.0,2.0,1.97,1.97,34326900.0
2018-09-11,1.97,1.98,1.95,1.96,28723485.0
2018-09-12,1.97,1.97,1.95,1.97,19960924.0
2018-09-13,1.98,1.99,1.96,1.98,35334636.0
2018-09-14,1.98,1.98,1.96,1.97,29221169.0
2018-09-17,1.96,1.97,1.95,1.95,33789801.0
2018-09-18,1.95,1.98,1.95,1.98,30437060.0
2018-09-19,1.98,2.05,1.96,2.03,101482901.0
2018-09-20,2.03,2.04,2.0,2.02,46981049.0
2018-09-21,2.02,2.11,2.01,2.09,109536021.0
2018-09-25,2.06,2.06,2.03,2.04,66708403.0
2018-09-26,2.04,2.06,2.03,2.05,51176933.0
2018-09-27,2.06,2.06,2.02,2.03,41328600.0
2018-09-28,2.03,2.07,2.02,2.06,47814424.0
2018-10-08,2.03,2.03,1.99,1.99,52727992.0
2018-10-09,2.0,2.01,1.98,1.99,25141851.0
2018-10-10,2.0,2.0,1.98,1.98,25512994.0
2018-10-11,1.96,1.96,1.79,1.81,84120918.0
2018-10-12,1.81,1.84,1.75,1.81,59775777.0
2018-10-15,1.81,1.83,1.8,1.8,33217302.0
2018-10-16,1.81,1.83,1.78,1.79,33862203.0
2018-10-17,1.89,1.97,1.86,1.92,151910171.0
2018-10-18,1.9,1.9,1.82,1.83,74004318.0
2018-10-19,1.8,1.86,1.78,1.85,61618583.0
2018-10-22,1.85,1.95,1.85,1.92,94167237.0
2018-10-23,1.92,1.96,1.9,1.94,85085516.0
2018-10-24,1.94,1.98,1.93,1.93,55373851.0
2018-10-25,1.89,1.92,1.87,1.92,47003871.0
2018-10-26,1.93,1.95,1.92,1.93,43757277.0
2018-10-29,1.93,1.94,1.9,1.92,37712300.0
2018-10-30,1.91,1.96,1.89,1.93,62737946.0
2018-10-31,1.93,1.95,1.91,1.94,50829263.0
2018-11-01,1.94,1.96,1.93,1.95,57575970.0
2018-11-02,2.04,2.07,1.98,2.01,121482936.0
2018-11-05,2.0,2.01,1.98,2.0,69622911.0
2018-11-06,2.0,2.0,1.96,1.98,43041474.0
2018-11-07,1.98,2.0,1.97,1.97,43308687.0
2018-11-08,1.99,2.05,1.97,2.02,101900705.0
2018-11-09,2.0,2.0,1.95,1.96,61476315.0
2018-11-12,1.96,2.0,1.95,2.0,56710685.0
2018-11-13,1.98,2.09,1.97,2.08,146543301.0
2018-11-14,2.16,2.2,2.08,2.1,240662541.0
2018-11-15,2.12,2.12,2.06,2.1,122596384.0
2018-11-16,2.09,2.1,2.07,2.08,90075759.0
2018-11-19,2.08,2.09,2.05,2.08,64433027.0
2018-11-20,2.07,2.07,2.04,2.04,53862900.0
2018-11-21,2.06,2.08,2.05,2.07,58761793.0
2018-11-22,2.06,2.09,2.04,2.08,62481855.0
2018-11-23,2.07,2.08,1.99,2.01,83513664.0
2018-11-26,2.04,2.05,2.01,2.02,39701447.0
2018-11-27,2.02,2.03,2.0,2.01,31960651.0
2018-11-28,2.0,2.09,1.99,2.06,98360438.0
2018-11-29,2.07,2.07,2.01,2.01,53547300.0
2018-11-30,2.0,2.01,1.99,2.01,37979784.0
2018-12-03,2.05,2.08,2.03,2.05,102751073.0
2018-12-04,2.05,2.08,2.04,2.07,71643787.0
2018-12-05,2.05,2.09,2.04,2.07,90847556.0
2018-12-06,2.06,2.07,2.02,2.02,62444918.0
2018-12-07,2.03,2.04,2.01,2.03,31462998.0
2018-12-10,2.01,2.02,2.0,2.01,34408920.0
2018-12-11,2.01,2.02,2.0,2.01,28847765.0
2018-12-12,2.02,2.02,1.99,2.01,28584500.0
2018-12-13,2.01,2.04,2.0,2.02,49371629.0
2018-12-14,2.01,2.02,1.97,1.99,42914500.0
2018-12-17,1.98,1.99,1.95,1.97,46792632.0
2018-12-18,1.97,1.98,1.94,1.95,35153870.0
2018-12-19,1.97,1.97,1.94,1.95,20981906.0
2018-12-20,1.93,1.94,1.91,1.93,26256967.0
2018-12-21,1.93,1.93,1.9,1.9,26268934.0
2018-12-24,1.89,1.91,1.88,1.9,22803362.0
2018-12-25,1.89,1.9,1.86,1.88,39573624.0
2018-12-26,1.88,1.89,1.87,1.88,23713431.0
2018-12-27,1.9,1.9,1.86,1.86,30993818.0
2018-12-28,1.87,1.89,1.86,1.88,31738909.0
2019-01-02,1.88,1.89,1.87,1.87,22464250.0
2019-01-03,1.87,1.89,1.86,1.88,16349305.0
2019-01-04,1.87,1.92,1.86,1.91,40694741.0
2019-01-07,1.91,1.93,1.9,1.92,51455129.0
2019-01-08,1.91,1.92,1.9,1.91,34598542.0
2019-01-09,1.89,1.93,1.89,1.91,56657433.0
2019-01-10,1.91,1.92,1.89,1.91,37715035.0
2019-01-11,1.91,1.96,1.9,1.95,86716632.0
2019-01-14,1.95,1.95,1.91,1.92,49266878.0
2019-01-15,1.92,1.94,1.91,1.93,30838490.0
2019-01-16,1.93,1.94,1.91,1.91,29029912.0
2019-01-17,1.91,1.96,1.91,1.93,54647764.0
2019-01-18,1.92,1.95,1.92,1.94,51034376.0
2019-01-21,1.94,1.95,1.93,1.94,33261771.0
2019-01-22,1.94,1.99,1.93,1.95,84637453.0
2019-01-23,1.94,1.95,1.92,1.92,51746898.0
2019-01-24,1.92,1.94,1.91,1.93,34144500.0
2019-01-25,1.93,1.94,1.92,1.92,29661819.0
2019-01-28,1.93,1.95,1.92,1.93,41110732.0
2019-01-29,1.93,1.93,1.88,1.91,41812042.0
2019-01-30,1.9,1.92,1.89,1.9,25033900.0
2019-01-31,1.88,1.89,1.83,1.85,65514181.0
2019-02-01,1.84,1.88,1.84,1.87,31067158.0
2019-02-11,1.87,1.9,1.87,1.9,34853137.0
2019-02-12,1.9,1.93,1.89,1.93,51721106.0
2019-02-13,1.93,1.95,1.91,1.95,60630675.0
2019-02-14,1.95,1.95,1.93,1.94,43933735.0
2019-02-15,1.94,1.99,1.93,1.95,99159084.0
2019-02-18,1.95,2.0,1.95,2.0,86661508.0
2019-02-19,2.0,2.04,1.98,2.0,90062086.0
2019-02-20,2.0,2.03,1.98,2.02,85353861.0
2019-02-21,2.02,2.04,1.99,2.01,99484029.0
2019-02-22,2.0,2.03,1.99,2.02,84749079.0
2019-02-25,2.03,2.17,2.03,2.16,278486869.0
2019-02-26,2.17,2.28,2.13,2.21,327380042.0
2019-02-27,2.19,2.26,2.18,2.22,249328715.0
2019-02-28,2.22,2.22,2.17,2.18,149035813.0
2019-03-01,2.18,2.19,2.14,2.16,130877830.0
2019-03-04,2.16,2.24,2.16,2.2,225241935.0
2019-03-05,2.19,2.26,2.18,2.24,196355535.0
2019-03-06,2.21,2.34,2.2,2.32,381010484.0
2019-03-07,2.3,2.55,2.28,2.46,493671269.0
2019-03-08,2.4,2.41,2.23,2.24,341930483.0
2019-03-11,2.24,2.32,2.24,2.32,171357300.0
2019-03-12,2.32,2.43,2.31,2.35,246217315.0
2019-03-13,2.33,2.34,2.25,2.28,181915716.0
2019-03-14,2.25,2.32,2.24,2.26,160708605.0
2019-03-15,2.26,2.3,2.24,2.24,139125300.0
2019-03-18,2.25,2.29,2.23,2.28,129621998.0
2019-03-19,2.28,2.32,2.27,2.29,128832316.0
2019-03-20,2.29,2.29,2.24,2.27,110389676.0
2019-03-21,2.28,2.3,2.27,2.28,155172768.0
2019-03-22,2.28,2.29,2.25,2.28,110501243.0
2019-03-25,2.25,2.27,2.23,2.24,109453386.0
2019-03-26,2.25,2.26,2.14,2.15,136545017.0
2019-03-27,2.09,2.13,2.06,2.12,166926999.0
2019-03-28,2.11,2.15,2.09,2.11,100670999.0
2019-03-29,2.11,2.19,2.1,2.18,157875422.0
2019-04-01,2.18,2.24,2.17,2.24,179195799.0
2019-04-02,2.23,2.24,2.21,2.22,120748348.0
2019-04-03,2.21,2.26,2.2,2.26,161734760.0
2019-04-04,2.49,2.49,2.41,2.44,806877866.0
2019-04-08,2.38,2.4,2.28,2.32,476381669.0
2019-04-09,2.31,2.35,2.28,2.33,221374199.0
2019-04-10,2.31,2.37,2.28,2.32,220690384.0
2019-04-11,2.32,2.32,2.26,2.27,150327964.0
2019-04-12,2.27,2.28,2.25,2.27,104655834.0
2019-04-15,2.29,2.31,2.25,2.25,123815708.0
2019-04-16,2.24,2.27,2.2,2.27,129040734.0
2019-04-17,2.26,2.29,2.25,2.28,124867013.0
2019-04-18,2.27,2.29,2.25,2.26,93401714.0
2019-04-19,2.26,2.27,2.23,2.25,93485036.0
2019-04-22,2.26,2.28,2.23,2.24,112757997.0
2019-04-23,2.24,2.24,2.2,2.21,78771744.0
2019-04-24,2.21,2.22,2.19,2.22,57648308.0
2019-04-25,2.21,2.22,2.15,2.17,83668875.0
2019-04-26,2.15,2.16,2.12,2.12,74659200.0
2019-04-29,2.13,2.14,2.09,2.1,82394217.0
2019-04-30,2.12,2.23,2.11,2.19,131456177.0
2019-05-06,2.13,2.15,2.04,2.07,138027114.0
2019-05-07,2.09,2.11,2.06,2.08,72139924.0
2019-05-08,2.05,2.1,2.03,2.07,58766452.0
2019-05-09,2.05,2.08,2.05,2.06,46655226.0
2019-05-10,2.06,2.11,2.05,2.1,77943406.0
2019-05-13,2.09,2.09,2.05,2.06,51641432.0
2019-05-14,2.03,2.05,2.02,2.03,47976412.0
2019-05-15,2.05,2.09,2.04,2.06,66131129.0
2019-05-16,2.06,2.09,2.05,2.07,45675796.0
2019-05-17,2.08,2.08,2.02,2.03,57966700.0
2019-05-20,2.03,2.03,1.98,2.01,45302613.0
2019-05-21,2.01,2.04,1.99,2.03,39366610.0
2019-05-22,2.03,2.11,2.01,2.08,100862959.0
2019-05-23,2.06,2.06,2.01,2.01,54754122.0
2019-05-24,2.02,2.04,2.01,2.02,29745474.0
2019-05-27,2.01,2.05,2.0,2.05,45643479.0
2019-05-28,2.04,2.05,2.02,2.03,36379122.0
2019-05-29,2.03,2.03,2.01,2.02,30133518.0
2019-05-30,2.02,2.03,2.0,2.01,32055410.0
2019-05-31,2.01,2.02,2.0,2.01,23967186.0
2019-06-03,2.02,2.03,2.01,2.02,37953749.0
2019-06-04,2.01,2.02,1.98,2.0,38697972.0
2019-06-05,2.01,2.01,1.99,1.99,22732601.0
2019-06-06,1.99,2.0,1.97,1.98,32991331.0
2019-06-10,1.98,1.99,1.97,1.98,20717089.0
2019-06-11,1.97,2.03,1.97,2.03,60025728.0
2019-06-12,2.02,2.02,2.0,2.01,30151020.0
2019-06-13,2.0,2.08,1.99,2.04,88795779.0
2019-06-14,2.03,2.04,1.99,2.0,62299101.0
2019-06-17,2.0,2.01,1.99,2.0,20859221.0
2019-06-18,2.0,2.0,1.98,2.0,21960901.0
2019-06-19,2.02,2.04,2.01,2.02,49020709.0
2019-06-20,2.01,2.05,2.0,2.04,77572321.0
2019-06-21,2.05,2.07,2.04,2.05,73161886.0
2019-06-24,2.04,2.05,2.03,2.04,37567100.0
2019-06-25,2.04,2.04,2.01,2.03,37506053.0
2019-06-26,2.02,2.03,2.01,2.03,21895749.0
2019-06-27,2.03,2.05,2.02,2.03,44278900.0
2019-06-28,2.04,2.04,2.02,2.03,37817355.0
2019-07-01,2.05,2.06,2.04,2.05,74783577.0
2019-07-02,2.05,2.06,2.04,2.05,47371281.0
2019-07-03,2.05,2.05,2.02,2.03,48756400.0
2019-07-04,2.03,2.04,2.02,2.03,31380287.0
2019-07-05,2.04,2.04,2.02,2.04,26802802.0
2019-07-08,2.03,2.04,1.99,2.0,52806756.0
2019-07-09,2.0,2.01,1.98,1.99,30990058.0
2019-07-10,1.99,2.0,1.98,1.98,22409800.0
2019-07-11,1.99,2.0,1.98,1.99,25063272.0
2019-07-12,1.99,2.0,1.98,1.99,18428074.0
2019-07-15,1.99,2.0,1.97,1.99,32053024.0
2019-07-16,2.0,2.01,1.99,2.0,24417674.0
2019-07-17,2.0,2.01,1.99,2.0,20947002.0
2019-07-18,2.0,2.0,1.98,1.98,17978569.0
2019-07-19,1.99,2.0,1.98,1.99,17246652.0
2019-07-22,2.0,2.0,1.97,1.98,33143300.0
2019-07-23,1.98,1.98,1.97,1.97,18412000.0
2019-07-24,1.97,1.99,1.97,1.98,25655400.0
2019-07-25,1.98,1.99,1.97,1.98,23242203.0
2019-07-26,1.97,1.98,1.97,1.98,18778405.0
2019-07-29,1.98,1.98,1.97,1.98,15240194.0
2019-07-30,1.98,1.99,1.97,1.98,44677588.0
2019-07-31,1.98,1.98,1.96,1.97,35329909.0
2019-08-01,1.96,1.97,1.93,1.94,53124524.0
2019-08-02,1.91,1.93,1.9,1.91,56765093.0
2019-08-05,1.9,1.91,1.88,1.88,48437670.0
2019-08-06,1.85,1.86,1.82,1.84,66276841.0
2019-08-07,1.84,1.85,1.83,1.83,27700976.0
2019-08-08,1.85,1.85,1.84,1.84,22852650.0
2019-08-09,1.85,1.86,1.83,1.83,27947600.0
2019-08-12,1.83,1.85,1.83,1.85,27983513.0
2019-08-13,1.83,2.01,1.83,1.9,95999311.0
2019-08-14,1.88,1.9,1.86,1.89,67950714.0
2019-08-15,1.86,1.89,1.85,1.88,38705806.0
2019-08-16,1.89,1.89,1.87,1.87,26495600.0
2019-08-19,1.88,1.92,1.87,1.92,45913433.0
2019-08-20,1.92,1.93,1.9,1.91,29273700.0
2019-08-21,1.91,1.92,1.89,1.9,25309800.0
2019-08-22,1.91,1.91,1.89,1.9,20385201.0
2019-08-23,1.9,1.91,1.9,1.9,17967245.0
2019-08-26,1.87,1.88,1.86,1.87,31391750.0
2019-08-27,1.88,1.92,1.87,1.9,47207264.0
2019-08-28,1.9,1.93,1.89,1.91,45995774.0
2019-08-29,1.91,1.91,1.88,1.9,36871510.0
2019-08-30,1.9,1.91,1.87,1.87,33282594.0
2019-09-02,1.87,1.9,1.86,1.89,42818736.0
2019-09-03,1.89,1.9,1.88,1.89,31608710.0
2019-09-04,1.89,1.91,1.88,1.9,48146693.0
2019-09-05,1.91,1.93,1.9,1.91,96620431.0
2019-09-06,1.91,1.92,1.9,1.91,42917025.0
2019-09-09,1.91,1.92,1.9,1.92,55051230.0
2019-09-10,1.91,1.92,1.9,1.91,46623414.0
2019-09-11,1.92,1.92,1.9,1.9,49094401.0
2019-09-12,1.91,1.91,1.89,1.9,67205250.0
2019-09-16,1.9,1.9,1.87,1.88,95506581.0
2019-09-17,1.89,1.89,1.85,1.86,72213793.0
2019-09-18,1.86,1.87,1.85,1.86,46745848.0
2019-09-19,1.86,1.86,1.85,1.86,36082531.0
2019-09-20,1.86,1.87,1.85,1.85,44143149.0
2019-09-23,1.85,1.86,1.83,1.84,63451373.0
2019-09-24,1.84,1.85,1.83,1.84,58763598.0
2019-09-25,1.83,1.84,1.82,1.82,42144777.0
2019-09-26,1.83,1.83,1.79,1.8,63529370.0
2019-09-27,1.8,1.82,1.79,1.81,29620820.0
2019-09-30,1.8,1.84,1.8,1.81,63720966.0
2019-10-08,1.81,1.82,1.8,1.8,28230121.0
2019-10-09,1.8,1.81,1.79,1.8,52700071.0
2019-10-10,1.8,1.83,1.79,1.81,100661006.0
2019-10-11,1.81,1.81,1.78,1.8,117523441.0
2019-10-14,1.81,1.83,1.8,1.83,133131031.0
2019-10-15,1.82,1.82,1.79,1.8,97449148.0
2019-10-16,1.8,1.81,1.77,1.78,100931788.0
2019-10-17,1.78,1.79,1.77,1.79,34280816.0
2019-10-18,1.78,1.79,1.76,1.77,46518384.0
2019-10-21,1.76,1.77,1.75,1.76,36784405.0
2019-10-22,1.76,1.77,1.75,1.76,25670800.0
2019-10-23,1.76,1.77,1.75,1.76,20124372.0
2019-10-24,1.76,1.77,1.75,1.76,41402778.0
2019-10-25,1.76,1.78,1.75,1.77,57493846.0
2019-10-28,1.77,1.79,1.76,1.78,49654074.0
2019-10-29,1.78,1.79,1.76,1.76,29133300.0
2019-10-30,1.76,1.77,1.73,1.74,53242500.0
2019-10-31,1.73,1.74,1.7,1.72,62515726.0
2019-11-01,1.71,1.74,1.71,1.73,35419704.0
2019-11-04,1.72,1.77,1.72,1.75,75930108.0
2019-11-05,1.74,1.75,1.72,1.74,54539271.0
2019-11-06,1.74,1.74,1.71,1.71,43521381.0
2019-11-07,1.71,1.72,1.71,1.71,23420770.0
2019-11-08,1.72,1.73,1.71,1.72,35833954.0
2019-11-11,1.71,1.72,1.67,1.68,53032800.0
2019-11-12,1.68,1.69,1.65,1.67,42346819.0
2019-11-13,1.66,1.67,1.64,1.65,38570966.0
2019-11-14,1.65,1.66,1.63,1.64,35289781.0
2019-11-15,1.64,1.66,1.63,1.64,33075004.0
2019-11-18,1.65,1.66,1.64,1.65,32542815.0
2019-11-19,1.65,1.67,1.64,1.66,25889500.0
2019-11-20,1.67,1.67,1.65,1.65,23937200.0
2019-11-21,1.65,1.66,1.64,1.65,24299382.0
2019-11-22,1.65,1.67,1.64,1.66,39218592.0
2019-11-25,1.66,1.7,1.66,1.69,58010832.0
2019-11-26,1.69,1.7,1.67,1.68,42013867.0
2019-11-27,1.68,1.68,1.66,1.67,24043128.0
2019-11-28,1.67,1.67,1.65,1.66,31185196.0
2019-11-29,1.66,1.66,1.64,1.65,23741833.0
2019-12-02,1.65,1.66,1.64,1.65,21459470.0
2019-12-03,1.65,1.66,1.64,1.66,22908528.0
2019-12-04,1.66,1.66,1.65,1.66,16205400.0
2019-12-05,1.66,1.68,1.65,1.67,31073586.0
2019-12-06,1.67,1.68,1.66,1.67,22358205.0
2019-12-09,1.67,1.68,1.66,1.67,26043005.0
2019-12-10,1.67,1.67,1.66,1.67,25362872.0
2019-12-11,1.67,1.69,1.66,1.67,65090942.0
2019-12-12,1.67,1.68,1.65,1.66,52283318.0
2019-12-13,1.67,1.68,1.66,1.68,59266916.0
2019-12-16,1.68,1.69,1.67,1.68,75110350.0
2019-12-17,1.68,1.72,1.68,1.71,96661634.0
2019-12-18,1.71,1.76,1.71,1.73,99285562.0
