Date,Open,High,Low,Close,Volume
2018-12-19,8.6,8.68,8.5,8.57,41793336.0
2018-12-20,8.56,8.63,8.35,8.43,54506732.0
2018-12-21,8.43,8.48,8.35,8.41,43826690.0
2018-12-24,8.41,8.7,8.41,8.51,55059962.0
2018-12-25,8.41,8.45,8.15,8.37,52333602.0
2018-12-26,8.35,8.44,8.28,8.3,31314237.0
2018-12-27,8.42,8.44,8.15,8.15,44479567.0
2018-12-28,8.22,8.42,8.18,8.36,54496264.0
2019-01-02,8.32,8.38,8.04,8.18,49188653.0
2019-01-03,8.18,8.39,8.1,8.38,52822840.0
2019-01-04,8.3,8.54,8.23,8.53,66147349.0
2019-01-07,8.65,8.79,8.56,8.57,69171342.0
2019-01-08,8.53,8.77,8.53,8.64,46528541.0
2019-01-09,8.75,8.81,8.5,8.51,56709983.0
2019-01-10,8.48,8.49,8.35,8.38,46424198.0
2019-01-11,8.41,8.42,8.29,8.38,34479666.0
2019-01-14,8.34,8.44,8.32,8.37,26649964.0
2019-01-15,8.4,8.43,8.32,8.41,39253332.0
2019-01-16,8.41,8.44,8.32,8.35,33580869.0
2019-01-17,8.39,8.39,8.25,8.26,28694752.0
2019-01-18,8.3,8.34,8.26,8.31,32912119.0
2019-01-21,8.27,8.39,8.27,8.29,33154331.0
2019-01-22,8.3,8.31,8.2,8.25,34695191.0
2019-01-23,8.25,8.28,8.03,8.03,70037983.0
2019-01-24,8.01,8.05,7.72,7.8,92366611.0
2019-01-25,7.83,8.01,7.77,7.95,70731448.0
2019-01-28,8.0,8.14,7.99,8.07,44250663.0
2019-01-29,8.07,8.12,7.95,8.08,36136324.0
2019-01-30,8.09,8.09,7.94,7.95,25550591.0
2019-01-31,8.01,8.01,7.82,7.88,34786780.0
2019-02-01,7.95,7.98,7.84,7.97,30201584.0
2019-02-11,7.9,8.06,7.9,8.06,53717133.0
2019-02-12,8.05,8.13,8.0,8.1,48617554.0
2019-02-13,8.11,8.31,8.04,8.26,91037908.0
2019-02-14,8.21,8.31,8.18,8.23,51214631.0
2019-02-15,8.2,8.27,8.16,8.2,45518481.0
2019-02-18,8.25,8.42,8.25,8.39,69789177.0
2019-02-19,8.4,8.41,8.22,8.27,67152887.0
2019-02-20,8.3,8.32,8.17,8.24,54744431.0
2019-02-21,8.26,8.31,8.12,8.15,102358935.0
2019-02-22,8.15,8.25,8.08,8.25,76174071.0
2019-02-25,8.25,8.91,8.25,8.89,235126039.0
2019-02-26,8.94,9.38,8.73,8.84,241945652.0
2019-02-27,8.92,9.07,8.73,8.91,157131532.0
2019-02-28,8.91,8.99,8.73,8.8,97874084.0
2019-03-01,8.86,8.89,8.7,8.85,102792017.0
2019-03-04,8.89,9.17,8.89,8.97,204151040.0
2019-03-05,8.98,9.13,8.79,9.06,162380525.0
2019-03-06,9.06,9.12,8.92,9.06,161003189.0
2019-03-07,9.04,9.07,8.9,8.97,150094172.0
2019-03-08,8.82,8.83,8.45,8.48,164231425.0
2019-03-11,8.47,8.63,8.45,8.59,104446960.0
2019-03-12,8.65,8.79,8.55,8.64,140307379.0
2019-03-13,8.66,8.77,8.55,8.64,110847081.0
2019-03-14,8.64,8.72,8.44,8.5,90835642.0
2019-03-15,8.54,8.66,8.49,8.55,83984114.0
2019-03-18,8.55,8.79,8.52,8.78,156036886.0
2019-03-19,8.78,8.86,8.65,8.7,116856891.0
2019-03-20,8.68,8.74,8.58,8.64,83832780.0
2019-03-21,8.69,8.73,8.62,8.64,119510102.0
2019-03-22,8.66,8.68,8.51,8.58,91477158.0
2019-03-25,8.5,8.54,8.42,8.43,101587122.0
2019-03-26,8.48,8.51,8.29,8.33,76136092.0
2019-03-27,8.36,8.39,8.29,8.31,56636631.0
2019-03-28,8.28,8.53,8.23,8.43,95167324.0
2019-03-29,8.39,8.47,8.15,8.44,176276942.0
2019-04-01,8.45,8.63,8.41,8.59,168941916.0
2019-04-02,8.58,8.62,8.51,8.53,115230150.0
2019-04-03,8.53,8.77,8.5,8.7,168544475.0
2019-04-04,8.71,8.79,8.61,8.73,146727733.0
2019-04-08,8.74,8.89,8.6,8.69,148837387.0
2019-04-09,8.66,8.83,8.6,8.74,117344192.0
2019-04-10,8.68,8.72,8.61,8.67,83401826.0
2019-04-11,8.65,8.78,8.58,8.59,115511897.0
2019-04-12,8.58,8.67,8.49,8.57,80845988.0
2019-04-15,8.69,8.76,8.54,8.56,110712812.0
2019-04-16,8.53,8.69,8.5,8.69,93368938.0
2019-04-17,8.69,8.78,8.66,8.72,109169747.0
2019-04-18,8.71,8.76,8.63,8.65,65803164.0
2019-04-19,8.67,8.74,8.63,8.74,81840301.0
2019-04-22,8.81,8.83,8.54,8.6,100725932.0
2019-04-23,8.6,8.6,8.41,8.42,85826679.0
2019-04-24,8.43,8.47,8.34,8.44,67905992.0
2019-04-25,8.42,8.44,8.19,8.2,99628750.0
2019-04-26,8.16,8.21,7.99,8.0,88969989.0
2019-04-29,8.02,8.05,7.84,7.84,80528881.0
2019-04-30,7.9,8.02,7.89,7.98,51968086.0
2019-05-06,7.84,7.86,7.45,7.5,94618755.0
2019-05-07,7.59,7.65,7.48,7.57,53164297.0
2019-05-08,7.46,7.56,7.42,7.49,48360577.0
2019-05-09,7.44,7.52,7.39,7.44,44186676.0
2019-05-10,7.48,7.58,7.34,7.55,65392368.0
2019-05-13,7.48,7.53,7.44,7.45,34865175.0
2019-05-14,7.37,7.49,7.35,7.37,43786212.0
2019-05-15,7.43,7.46,7.39,7.42,42156274.0
2019-05-16,7.42,7.48,7.4,7.47,46492738.0
2019-05-17,7.47,7.49,7.31,7.33,63813796.0
2019-05-20,7.32,7.4,7.29,7.34,41856701.0
2019-05-21,7.34,7.41,7.33,7.38,41807461.0
2019-05-22,7.37,7.39,7.26,7.29,41362396.0
2019-05-23,7.27,7.28,7.13,7.15,47065258.0
2019-05-24,7.17,7.22,7.11,7.13,40568638.0
2019-05-27,7.15,7.26,7.1,7.24,39835185.0
2019-05-28,7.24,7.39,7.2,7.39,68219920.0
2019-05-29,7.32,7.4,7.28,7.33,36911526.0
2019-05-30,7.31,7.34,7.22,7.31,29268734.0
2019-05-31,7.28,7.35,7.25,7.25,24975641.0
2019-06-03,7.26,7.34,7.22,7.26,29680445.0
2019-06-04,7.26,7.29,7.2,7.24,25940424.0
2019-06-05,7.32,7.33,7.25,7.25,22164254.0
2019-06-06,7.25,7.28,7.2,7.21,24952301.0
2019-06-10,7.28,7.36,7.24,7.33,34488259.0
2019-06-11,7.46,7.58,7.46,7.54,71708646.0
2019-06-12,7.52,7.53,7.45,7.48,40586775.0
2019-06-13,7.46,7.48,7.38,7.42,38275182.0
2019-06-14,7.46,7.51,7.38,7.38,30794847.0
2019-06-17,7.38,7.44,7.36,7.41,25988296.0
2019-06-18,7.48,7.48,7.36,7.39,22657076.0
2019-06-19,7.49,7.52,7.43,7.46,34720163.0
2019-06-20,7.47,7.55,7.4,7.52,60762920.0
2019-06-21,7.52,7.56,7.47,7.52,64147573.0
2019-06-24,7.5,7.54,7.47,7.51,31765035.0
2019-06-25,7.52,7.52,7.41,7.42,38553194.0
2019-06-26,7.42,7.43,7.38,7.4,23025976.0
2019-06-27,7.42,7.52,7.4,7.47,37388754.0
2019-06-28,7.49,7.49,7.4,7.43,27282254.0
2019-07-01,7.5,7.56,7.5,7.54,53791227.0
2019-07-02,7.52,7.56,7.5,7.51,34449708.0
2019-07-03,7.49,7.65,7.44,7.59,66028463.0
2019-07-04,7.6,7.67,7.54,7.57,54804643.0
2019-07-05,7.57,7.57,7.5,7.51,29618692.0
2019-07-08,7.46,7.48,7.27,7.3,52972495.0
2019-07-09,7.3,7.31,7.24,7.26,30738989.0
2019-07-10,7.3,7.3,7.2,7.22,27707025.0
2019-07-11,7.27,7.29,7.19,7.22,21950078.0
2019-07-12,7.2,7.26,7.19,7.22,20802790.0
2019-07-15,7.19,7.28,7.07,7.24,36254974.0
2019-07-16,7.25,7.27,7.21,7.23,22604151.0
2019-07-17,7.21,7.25,7.18,7.19,26376693.0
2019-07-18,7.17,7.17,7.11,7.11,29799519.0
2019-07-19,7.12,7.2,7.11,7.14,23947582.0
2019-07-22,7.14,7.16,7.04,7.05,30567019.0
2019-07-23,7.04,7.1,7.04,7.07,21688452.0
2019-07-24,7.09,7.16,7.09,7.13,27625043.0
2019-07-25,7.14,7.15,7.11,7.13,20282216.0
2019-07-26,7.1,7.42,7.1,7.39,95108787.0
2019-07-29,7.37,7.38,7.26,7.28,40993392.0
2019-07-30,7.28,7.31,7.22,7.25,38112329.0
2019-07-31,7.21,7.24,7.17,7.22,29716461.0
2019-08-01,7.18,7.22,7.15,7.16,27758592.0
2019-08-02,7.05,7.12,7.02,7.05,42276161.0
2019-08-05,7.02,7.04,6.88,6.89,51518413.0
2019-08-06,6.79,6.79,6.59,6.65,66224081.0
2019-08-07,6.68,6.71,6.65,6.65,23212105.0
2019-08-08,6.69,6.71,6.66,6.67,28323184.0
2019-08-09,6.71,6.76,6.64,6.66,28045034.0
2019-08-12,6.68,6.81,6.65,6.79,33682646.0
2019-08-13,6.77,6.78,6.72,6.77,19463707.0
2019-08-14,6.83,6.86,6.77,6.79,20457815.0
2019-08-15,6.72,6.8,6.67,6.79,23345840.0
2019-08-16,6.78,6.82,6.7,6.72,41231712.0
2019-08-19,6.77,6.89,6.76,6.87,40334955.0
2019-08-20,6.88,6.94,6.86,6.9,26748505.0
2019-08-21,6.89,6.91,6.85,6.86,18035867.0
2019-08-22,6.86,6.9,6.74,6.82,28022969.0
2019-08-23,6.82,6.84,6.74,6.77,28934739.0
2019-08-26,6.66,6.73,6.64,6.71,31008711.0
2019-08-27,6.77,6.85,6.69,6.85,54908811.0
2019-08-28,6.85,6.87,6.81,6.82,23721689.0
2019-08-29,6.82,6.85,6.78,6.84,23739204.0
2019-08-30,6.87,6.91,6.75,6.77,28440861.0
2019-09-02,6.77,6.88,6.77,6.86,34703053.0
2019-09-03,6.87,6.91,6.82,6.89,39818336.0
2019-09-04,6.86,7.09,6.86,7.03,74652546.0
2019-09-05,7.05,7.13,7.02,7.04,65048000.0
2019-09-06,7.08,7.09,6.94,7.01,44357909.0
2019-09-09,7.06,7.09,7.03,7.08,40982029.0
2019-09-10,7.1,7.11,7.03,7.08,29028893.0
2019-09-11,7.11,7.22,7.08,7.16,61163150.0
2019-09-12,7.22,7.22,7.12,7.18,41114101.0
2019-09-16,7.18,7.2,7.11,7.15,30405268.0
2019-09-17,7.11,7.12,6.99,7.03,44596309.0
2019-09-18,7.04,7.08,7.03,7.03,24265221.0
2019-09-19,7.04,7.09,6.96,7.07,30824422.0
2019-09-20,7.13,7.31,7.09,7.21,103162097.0
2019-09-23,7.21,7.22,7.04,7.09,46697651.0
2019-09-24,7.09,7.11,7.02,7.03,31336469.0
2019-09-25,7.03,7.03,6.93,6.93,28983608.0
2019-09-26,6.94,6.97,6.84,6.86,31239424.0
2019-09-27,6.87,6.89,6.83,6.85,19381514.0
2019-09-30,6.84,6.87,6.8,6.81,22782542.0
2019-10-08,6.77,6.84,6.77,6.78,28974275.0
2019-10-09,6.74,6.8,6.72,6.79,16749908.0
2019-10-10,6.8,6.83,6.74,6.8,23463466.0
2019-10-11,6.83,6.88,6.77,6.86,24721672.0
2019-10-14,6.9,6.97,6.88,6.92,30717252.0
2019-10-15,6.93,6.94,6.85,6.87,18652178.0
2019-10-16,6.89,6.92,6.83,6.85,18446728.0
2019-10-17,6.84,6.91,6.82,6.86,15767733.0
2019-10-18,6.86,6.89,6.76,6.76,21988970.0
2019-10-21,6.77,6.8,6.73,6.78,18027336.0
2019-10-22,6.79,6.81,6.74,6.79,19754510.0
2019-10-23,6.77,6.8,6.69,6.71,33396178.0
2019-10-24,6.73,6.73,6.68,6.7,20467655.0
2019-10-25,6.73,6.74,6.66,6.74,23846152.0
2019-10-28,6.73,6.79,6.72,6.78,28942392.0
2019-10-29,6.78,6.78,6.69,6.69,25149784.0
2019-10-30,6.69,6.7,6.63,6.65,20151916.0
2019-10-31,6.66,6.7,6.66,6.69,22138414.0
2019-11-01,6.68,6.73,6.65,6.7,32737517.0
2019-11-04,6.72,6.74,6.69,6.72,29506894.0
2019-11-05,6.74,6.8,6.69,6.76,42418402.0
2019-11-06,6.76,6.77,6.69,6.69,28395961.0
2019-11-07,6.69,6.74,6.67,6.69,27098961.0
2019-11-08,6.72,6.73,6.67,6.68,27018670.0
2019-11-11,6.67,6.67,6.6,6.61,31395051.0
2019-11-12,6.63,6.65,6.58,6.6,21381956.0
2019-11-13,6.63,6.63,6.42,6.46,60302573.0
2019-11-14,6.46,6.48,6.43,6.44,31134423.0
2019-11-15,6.45,6.46,6.3,6.31,39903472.0
2019-11-18,6.31,6.4,6.21,6.37,29193634.0
2019-11-19,6.37,6.46,6.34,6.43,28209935.0
2019-11-20,6.42,6.46,6.35,6.37,21351262.0
2019-11-21,6.35,6.39,6.32,6.36,24094381.0
2019-11-22,6.37,6.5,6.34,6.4,44466966.0
2019-11-25,6.41,6.59,6.4,6.53,58435346.0
2019-11-26,6.57,6.57,6.49,6.57,55775079.0
2019-11-27,6.55,6.57,6.48,6.51,24089798.0
2019-11-28,6.5,6.54,6.46,6.49,23218863.0
2019-11-29,6.46,6.51,6.44,6.46,21876609.0
2019-12-02,6.47,6.53,6.36,6.39,25226337.0
2019-12-03,6.36,6.38,6.31,6.37,19875006.0
2019-12-04,6.37,6.37,6.3,6.35,22385885.0
2019-12-05,6.38,6.4,6.34,6.38,25094697.0
2019-12-06,6.4,6.41,6.36,6.39,19914778.0
2019-12-09,6.4,6.44,6.38,6.44,36523074.0
2019-12-10,6.42,6.42,6.38,6.39,21966156.0
2019-12-11,6.41,6.41,6.35,6.39,25218346.0
2019-12-12,6.38,6.39,6.36,6.38,22342125.0
2019-12-13,6.41,6.47,6.4,6.47,45981047.0
2019-12-16,6.49,6.52,6.46,6.51,43119524.0
2019-12-17,6.52,6.65,6.5,6.62,68841718.0
2019-12-18,6.65,6.71,6.6,6.63,54997499.0
2019-12-19,6.63,6.64,6.6,6.63,35911780.0
2019-12-20,6.63,6.64,6.59,6.59,35036998.0
2019-12-23,6.6,6.61,6.47,6.48,40151694.0
2019-12-24,6.47,6.5,6.45,6.49,24202893.0
2019-12-25,6.49,6.5,6.45,6.46,26003037.0
2019-12-26,6.45,6.52,6.45,6.49,31112814.0
2019-12-27,6.49,6.56,6.49,6.51,45497688.0
2019-12-30,6.49,6.65,6.48,6.64,66001588.0
2019-12-31,6.64,6.66,6.59,6.63,41478820.0
2020-01-02,6.68,6.78,6.68,6.73,106857939.0
2020-01-03,6.79,6.82,6.7,6.74,78400377.0
2020-01-06,6.68,6.74,6.64,6.68,80004531.0
2020-01-07,6.69,6.71,6.65,6.68,54720891.0
2020-01-08,6.65,6.65,6.59,6.6,59132447.0
2020-01-09,6.64,6.68,6.62,6.64,51941856.0
2020-01-10,6.66,6.67,6.59,6.61,33913938.0
2020-01-13,6.61,6.62,6.55,6.58,52696594.0
2020-01-14,6.59,6.73,6.58,6.65,89000157.0
2020-01-15,6.65,6.66,6.54,6.56,73339356.0
2020-01-16,6.56,6.58,6.44,6.46,84288276.0
2020-01-17,6.48,6.51,6.41,6.43,55867854.0
2020-01-20,6.43,6.53,6.4,6.5,61752152.0
2020-01-21,6.46,6.47,6.37,6.39,67320265.0
2020-01-22,6.37,6.39,6.29,6.36,58487518.0
2020-01-23,6.33,6.33,6.22,6.25,79101364.0
2020-02-03,5.57,5.63,5.57,5.57,127458247.0
2020-02-04,5.45,5.57,5.4,5.52,112061095.0
2020-02-05,5.51,5.68,5.49,5.61,82152948.0
2020-02-06,5.67,5.7,5.57,5.69,72205133.0
2020-02-07,5.64,5.7,5.61,5.67,53690344.0
2020-02-10,5.64,5.73,5.61,5.69,55118876.0
2020-02-11,5.71,5.78,5.68,5.71,52556133.0
2020-02-12,5.7,5.79,5.67,5.76,58793294.0
2020-02-13,5.74,5.82,5.7,5.72,59087771.0
2020-02-14,5.68,5.75,5.67,5.75,41097512.0
2020-02-17,5.75,5.92,5.74,5.92,83924920.0
2020-02-18,5.89,5.93,5.85,5.89,56447619.0
2020-02-19,5.9,5.97,5.86,5.9,69434682.0
2020-02-20,5.88,5.97,5.84,5.96,76161039.0
2020-02-21,5.94,6.04,5.92,5.98,69828953.0
2020-02-24,5.96,5.97,5.87,5.88,78701480.0
2020-02-25,5.84,5.84,5.69,5.75,84919169.0
2020-02-26,5.68,6.37,5.68,6.14,253633105.0
2020-02-27,6.11,6.18,6.01,6.04,98119122.0
2020-02-28,5.89,6.16,5.86,5.89,109471062.0
2020-03-02,5.96,6.34,5.93,6.21,157934559.0
2020-03-03,6.27,6.3,6.1,6.14,132252467.0
2020-03-04,6.13,6.2,6.05,6.11,79968541.0
2020-03-05,6.19,6.23,6.15,6.2,98699246.0
2020-03-06,6.13,6.24,6.1,6.15,74730303.0
2020-03-09,6.0,6.07,5.96,5.97,99294202.0
2020-03-10,5.9,6.07,5.89,6.05,89331505.0
2020-03-11,6.05,6.37,6.01,6.15,137486359.0
2020-03-12,6.07,6.09,5.95,6.01,83711411.0
2020-03-13,5.76,5.97,5.7,5.93,81319091.0
2020-03-16,6.0,6.13,5.85,5.88,88577331.0
2020-03-17,5.85,6.0,5.73,5.87,65665471.0
2020-03-18,5.89,5.95,5.76,5.77,55174173.0
2020-03-19,5.78,5.84,5.6,5.68,70496386.0
2020-03-20,5.7,5.82,5.69,5.82,57138702.0
2020-03-23,5.7,5.74,5.64,5.66,48360808.0
2020-03-24,5.75,5.77,5.66,5.72,41137379.0
2020-03-25,5.83,5.91,5.77,5.85,54392869.0
2020-03-26,5.81,5.82,5.75,5.77,34577829.0
2020-03-27,5.84,6.22,5.83,6.08,186754943.0
2020-03-30,6.02,6.19,6.01,6.15,97552374.0
2020-03-31,6.15,6.15,5.97,6.05,99390842.0
2020-04-01,6.0,6.11,5.98,6.0,54846885.0
2020-04-02,5.97,6.01,5.9,6.01,42398189.0
2020-04-03,5.99,6.0,5.91,5.91,28084658.0
2020-04-07,5.98,6.02,5.95,6.0,51595347.0
2020-04-08,5.96,5.99,5.91,5.93,38402253.0
2020-04-09,5.95,5.97,5.9,5.91,33752983.0
2020-04-10,5.86,5.87,5.74,5.77,60648411.0
2020-04-13,5.74,5.81,5.72,5.76,18445182.0
2020-04-14,5.76,5.81,5.74,5.8,30170869.0
2020-04-15,5.79,5.8,5.73,5.75,26162234.0
2020-04-16,5.71,5.76,5.71,5.73,20813019.0
2020-04-17,5.77,5.92,5.74,5.84,69467569.0
2020-04-20,5.88,5.9,5.78,5.81,38418240.0
2020-04-21,5.79,5.79,5.68,5.71,43735289.0
2020-04-22,5.69,5.73,5.67,5.72,22938064.0
2020-04-23,5.74,5.75,5.67,5.68,31111976.0
2020-04-24,5.66,5.7,5.64,5.66,23077236.0
2020-04-27,5.69,5.71,5.64,5.65,21581677.0
2020-04-28,5.64,5.67,5.5,5.59,28309611.0
2020-04-29,5.58,5.63,5.57,5.62,19323893.0
2020-04-30,5.62,5.7,5.62,5.68,26180707.0
2020-05-06,5.66,5.73,5.64,5.7,32759736.0
2020-05-07,5.7,5.7,5.65,5.66,24864330.0
2020-05-08,5.67,5.71,5.67,5.69,35577879.0
2020-05-11,5.72,5.76,5.66,5.68,37619948.0
2020-05-12,5.68,5.7,5.63,5.65,28089429.0
2020-05-13,5.64,5.64,5.6,5.62,30383817.0
2020-05-14,5.6,5.61,5.58,5.59,27047190.0
2020-05-15,5.62,5.63,5.55,5.56,31391580.0
2020-05-18,5.57,5.62,5.54,5.55,24529332.0
2020-05-19,5.59,5.61,5.56,5.57,23029831.0
2020-05-20,5.58,5.61,5.54,5.59,33199470.0
2020-05-21,5.61,5.61,5.53,5.53,28268849.0
2020-05-22,5.52,5.55,5.47,5.47,34963026.0
2020-05-25,5.51,5.51,5.41,5.43,30493376.0
2020-05-26,5.48,5.48,5.41,5.44,29631482.0
2020-05-27,5.44,5.45,5.4,5.42,24163047.0
2020-05-28,5.43,5.46,5.35,5.38,30779996.0
2020-05-29,5.36,5.37,5.31,5.33,45373800.0
2020-06-01,5.35,5.4,5.34,5.38,55010288.0
2020-06-02,5.38,5.43,5.35,5.41,56064164.0
2020-06-03,5.4,5.47,5.4,5.41,40747098.0
2020-06-04,5.44,5.44,5.37,5.38,23667982.0
2020-06-05,5.38,5.39,5.33,5.37,36455488.0
2020-06-08,5.37,5.4,5.35,5.35,41656002.0
2020-06-09,5.35,5.37,5.34,5.37,32215991.0
2020-06-10,5.38,5.38,5.32,5.33,33022366.0
2020-06-11,5.33,5.33,5.26,5.27,53746005.0
2020-06-12,5.22,5.22,5.14,5.21,121836028.0
2020-06-15,5.16,5.17,5.09,5.09,80038412.0
2020-06-16,5.12,5.13,5.09,5.11,56353870.0
2020-06-17,5.11,5.11,5.07,5.09,40440481.0
2020-06-18,5.08,5.17,5.06,5.13,54345708.0
2020-06-19,5.15,5.17,5.11,5.15,53786047.0
2020-06-22,5.24,5.31,5.19,5.19,85225072.0
2020-06-23,5.16,5.18,5.11,5.11,46160679.0
2020-06-24,5.12,5.13,5.07,5.08,45735646.0
2020-06-29,5.08,5.09,5.03,5.05,37860372.0
2020-06-30,5.07,5.1,5.06,5.06,35556001.0
2020-07-01,5.05,5.15,5.03,5.14,67784819.0
2020-07-02,5.13,5.31,5.13,5.29,114970488.0
2020-07-03,5.32,5.43,5.29,5.37,126348637.0
2020-07-06,5.39,5.76,5.39,5.73,241068143.0
2020-07-07,5.9,5.97,5.72,5.72,225288372.0
2020-07-08,5.69,5.81,5.63,5.79,173586710.0
2020-07-09,5.8,5.91,5.72,5.84,174353961.0
2020-07-10,5.81,5.82,5.66,5.67,122325858.0
2020-07-13,5.66,5.78,5.64,5.74,118456262.0
2020-07-14,5.74,5.81,5.66,5.7,114802429.0
2020-07-15,5.74,5.76,5.56,5.58,92637241.0
2020-07-16,5.58,5.63,5.4,5.4,101521477.0
2020-07-17,5.44,5.46,5.36,5.39,62710900.0
2020-07-20,5.4,5.6,5.4,5.59,85940381.0
2020-07-21,5.61,5.66,5.54,5.57,60711250.0
2020-07-22,5.57,5.64,5.53,5.55,63494010.0
2020-07-23,5.5,5.54,5.41,5.49,76770481.0
2020-07-24,5.47,5.53,5.33,5.35,78552589.0
2020-07-27,5.39,5.41,5.26,5.29,70862581.0
2020-07-28,5.32,5.34,5.27,5.29,38258857.0
2020-07-29,5.28,5.38,5.23,5.36,57203823.0
2020-07-30,5.37,5.41,5.34,5.34,38454948.0
2020-07-31,5.33,5.41,5.29,5.33,51937158.0
2020-08-03,5.37,5.43,5.34,5.42,69244949.0
2020-08-04,5.43,5.53,5.38,5.46,89725605.0
2020-08-05,5.44,5.45,5.35,5.38,76724223.0
2020-08-06,5.39,5.43,5.32,5.37,53874811.0
2020-08-07,5.38,5.52,5.34,5.42,91981341.0
2020-08-10,5.45,5.7,5.41,5.66,171598533.0
2020-08-11,5.66,5.66,5.5,5.52,105047573.0
2020-08-12,5.49,5.58,5.44,5.55,70129395.0
2020-08-13,5.58,5.59,5.51,5.54,57788952.0
2020-08-14,5.59,5.6,5.49,5.56,64730612.0
2020-08-17,5.54,5.65,5.54,5.63,92200357.0
2020-08-18,5.64,5.68,5.58,5.62,60848741.0
2020-08-19,5.61,5.67,5.56,5.6,66746938.0
2020-08-20,5.56,5.59,5.49,5.51,66947109.0
2020-08-21,5.53,5.54,5.49,5.53,35638545.0
2020-08-24,5.54,5.55,5.51,5.52,33006375.0
2020-08-25,5.52,5.54,5.48,5.49,39678193.0
2020-08-26,5.49,5.5,5.4,5.41,46827052.0
2020-08-27,5.42,5.44,5.37,5.41,32756822.0
2020-08-28,5.4,5.49,5.39,5.48,35997663.0
2020-08-31,5.5,5.57,5.47,5.5,55718470.0
2020-09-01,5.46,5.52,5.45,5.48,30643963.0
2020-09-02,5.5,5.51,5.41,5.44,38528783.0
2020-09-03,5.43,5.47,5.37,5.37,49908574.0
2020-09-04,5.33,5.36,5.31,5.34,35137810.0
2020-09-07,5.33,5.38,5.27,5.28,42365129.0
2020-09-08,5.3,5.35,5.29,5.33,36825140.0
2020-09-09,5.29,5.37,5.29,5.3,47320064.0
2020-09-10,5.32,5.34,5.22,5.24,49160284.0
2020-09-11,5.22,5.25,5.21,5.23,28847589.0
2020-09-14,5.24,5.28,5.22,5.24,29676165.0
2020-09-15,5.24,5.27,5.22,5.27,28875007.0
2020-09-16,5.26,5.3,5.23,5.28,26185282.0
2020-09-17,5.26,5.27,5.22,5.22,33517682.0
2020-09-18,5.25,5.34,5.23,5.34,81073311.0
2020-09-21,5.33,5.37,5.29,5.29,38734931.0
2020-09-22,5.26,5.3,5.23,5.24,35463894.0
2020-09-23,5.29,5.29,5.21,5.22,32042406.0
2020-09-24,5.21,5.22,5.14,5.15,43120525.0
2020-09-25,5.13,5.18,5.13,5.14,22884125.0
2020-09-28,5.14,5.18,5.13,5.13,22163500.0
2020-09-29,5.15,5.18,5.14,5.15,19645058.0
2020-09-30,5.16,5.18,5.12,5.13,22717688.0
2020-10-09,5.19,5.21,5.17,5.2,28043610.0
2020-10-12,5.2,5.3,5.2,5.29,41412899.0
2020-10-13,5.26,5.28,5.24,5.26,21318697.0
2020-10-14,5.26,5.26,5.21,5.22,25078067.0
2020-10-15,5.21,5.23,5.18,5.19,18209726.0
2020-10-16,5.19,5.24,5.18,5.22,23485677.0
2020-10-19,5.23,5.29,5.2,5.2,27490226.0
2020-10-20,5.19,5.2,5.16,5.18,24148147.0
2020-10-21,5.19,5.27,5.15,5.25,42256589.0
2020-10-22,5.23,5.24,5.17,5.19,28905134.0
2020-10-23,5.18,5.23,5.18,5.2,26069272.0
2020-10-26,5.19,5.22,5.17,5.2,20038344.0
2020-10-27,5.17,5.19,5.14,5.16,21626977.0
2020-10-28,5.16,5.17,5.1,5.14,25271643.0
2020-10-29,5.1,5.12,5.08,5.1,26986906.0
2020-10-30,5.11,5.13,5.02,5.03,34746476.0
2020-11-02,5.04,5.05,4.94,4.97,43810183.0
2020-11-03,4.98,5.05,4.97,5.04,24018401.0
2020-11-04,5.04,5.06,5.02,5.03,21817875.0
2020-11-05,5.06,5.1,5.05,5.1,28639274.0
2020-11-06,5.1,5.27,5.07,5.21,66065522.0
2020-11-09,5.21,5.31,5.2,5.24,71616359.0
2020-11-10,5.25,5.29,5.17,5.19,44482194.0
2020-11-11,5.2,5.39,5.2,5.32,108297897.0
2020-11-12,5.32,5.33,5.22,5.23,51310001.0
2020-11-13,5.22,5.22,5.14,5.15,42286596.0
2020-11-16,5.17,5.22,5.17,5.2,35817773.0
2020-11-17,5.2,5.22,5.17,5.21,35113962.0
2020-11-18,5.2,5.24,5.18,5.21,40491379.0
2020-11-19,5.2,5.21,5.18,5.2,31680348.0
2020-11-20,5.19,5.21,5.17,5.21,27011018.0
2020-11-23,5.2,5.31,5.2,5.29,66613160.0
2020-11-24,5.29,5.32,5.26,5.28,32710724.0
2020-11-25,5.31,5.36,5.22,5.22,57734136.0
2020-11-26,5.22,5.25,5.2,5.21,29131048.0
2020-11-27,5.22,5.28,5.18,5.28,45955049.0
2020-11-30,5.28,5.39,5.26,5.3,105575944.0
2020-12-01,5.29,5.35,5.24,5.35,68183745.0
2020-12-02,5.33,5.4,5.29,5.36,72506548.0
2020-12-03,5.36,5.36,5.28,5.3,57448457.0
2020-12-04,5.3,5.3,5.24,5.27,38082170.0
2020-12-07,5.27,5.28,5.19,5.21,37153607.0
2020-12-08,5.2,5.23,5.18,5.19,24490267.0
2020-12-09,5.19,5.21,5.14,5.14,32140462.0
2020-12-10,5.14,5.15,5.1,5.13,28920050.0
2020-12-11,5.12,5.13,5.05,5.08,43053987.0
2020-12-14,5.09,5.13,5.05,5.1,31795804.0
