CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000005.SZ,2021-04-07,2.33,2.36,2.38,2.31,2.350851,0.854701,0.02,15189521.0,35708294.43,1.435755,2.34
000005.SZ,2021-04-08,2.33,2.32,2.36,2.3,2.324827,-1.694915,-0.04,18313466.0,42575631.8,1.731039,2.36
000005.SZ,2021-04-09,2.34,2.28,2.34,2.27,2.299334,-1.724138,-0.04,14637058.0,33655482.66,1.383535,2.32
000005.SZ,2021-04-12,2.28,2.3,2.32,2.28,2.295221,0.877193,0.02,10930059.0,25086903.12,1.033139,2.28
000005.SZ,2021-04-13,2.3,2.25,2.3,2.25,2.263489,-2.173913,-0.05,9435801.0,21357833.25,0.891898,2.3
000005.SZ,2021-04-14,2.24,2.28,2.29,2.21,2.245735,1.333333,0.03,8480439.0,19044819.78,0.801595,2.25
000005.SZ,2021-04-15,2.29,2.3,2.33,2.25,2.297453,0.877193,0.02,13120186.0,30143010.94,1.240156,2.28
000005.SZ,2021-04-16,2.3,2.34,2.35,2.29,2.327728,1.73913,0.04,10480950.0,24396803.01,0.990688,2.3
000005.SZ,2021-04-19,2.34,2.33,2.36,2.32,2.343451,-0.42735,-0.01,9873668.0,23138456.44,0.933286,2.34
000005.SZ,2021-04-20,2.33,2.31,2.34,2.3,2.318879,-0.858369,-0.02,6541974.0,15170042.94,0.618365,2.33
000005.SZ,2021-04-21,2.3,2.3,2.3,2.28,2.28949,-0.4329,-0.01,6170010.0,14126178.9,0.583206,2.31
000005.SZ,2021-04-22,2.3,2.3,2.31,2.29,2.297939,0.0,0.0,4364188.0,10028636.52,0.412515,2.3
000005.SZ,2021-04-23,2.33,2.29,2.33,2.27,2.289636,-0.434783,-0.01,5999413.0,13736471.64,0.567081,2.3
000005.SZ,2021-04-26,2.28,2.31,2.33,2.26,2.294393,0.873362,0.02,8379391.0,19225613.18,0.792043,2.29
000005.SZ,2021-04-27,2.29,2.27,2.3,2.25,2.266463,-1.731602,-0.04,7052188.0,15983522.0,0.666592,2.31
000005.SZ,2021-04-28,2.25,2.24,2.27,2.22,2.239468,-1.321586,-0.03,6363967.0,14251899.41,0.60154,2.27
000005.SZ,2021-04-29,2.22,2.22,2.24,2.21,2.225783,-0.892857,-0.02,4703743.0,10469510.46,0.444611,2.24
000005.SZ,2021-04-30,2.22,2.22,2.22,2.22,,0.0,0.0,0.0,0.0,,2.22
000005.SZ,2021-05-06,2.11,2.11,2.11,2.11,2.11,-4.954955,-0.11,689500.0,1454845.0,0.065173,2.22
000005.SZ,2021-05-07,2.0,2.0,2.0,2.0,2.0,-5.21327,-0.11,1189800.0,2379600.0,0.112463,2.11
000005.SZ,2021-05-10,1.9,1.9,1.9,1.9,1.9,-5.0,-0.1,1767700.0,3358630.0,0.167088,2.0
000005.SZ,2021-05-11,1.81,1.89,1.9,1.81,1.847871,-0.526316,-0.01,35317052.0,65261357.25,3.338265,1.9
000005.SZ,2021-05-12,1.86,1.88,1.88,1.84,1.861305,-0.529101,-0.01,15688428.0,29200944.51,1.482914,1.89
000005.SZ,2021-05-13,1.87,1.97,1.97,1.86,1.940873,4.787234,0.09,14006786.0,27185396.57,1.32396,1.88
000005.SZ,2021-05-14,2.01,1.98,2.07,1.97,2.020194,0.507614,0.01,25083510.0,50673546.63,2.370963,1.97
000005.SZ,2021-05-17,1.88,1.88,1.88,1.88,1.88,-5.050505,-0.1,3133400.0,5890792.0,0.296178,1.98
000005.SZ,2021-05-18,1.79,1.82,1.84,1.79,1.801957,-3.191489,-0.06,17809970.0,32092794.18,1.683448,1.88
000005.SZ,2021-05-19,1.81,1.82,1.85,1.81,1.825537,0.0,0.0,7686443.0,14031886.69,0.726544,1.82
000005.SZ,2021-05-20,1.82,1.73,1.82,1.73,1.74425,-4.945055,-0.09,17493000.0,30512159.0,1.653487,1.82
000005.SZ,2021-05-21,1.74,1.71,1.75,1.68,1.701812,-1.156069,-0.02,10286359.0,17505448.53,0.972295,1.73
000005.SZ,2021-05-24,1.7,1.73,1.74,1.69,1.723688,1.169591,0.02,5967525.0,10286149.75,0.564067,1.71
000005.SZ,2021-05-25,1.73,1.74,1.75,1.72,1.737484,0.578035,0.01,5267359.0,9151951.91,0.497885,1.73
000005.SZ,2021-05-26,1.74,1.76,1.77,1.72,1.753167,1.149425,0.02,6782181.0,11890297.44,0.64107,1.74
000005.SZ,2021-05-27,1.76,1.83,1.85,1.74,1.81714,3.977273,0.07,12384237.0,22503895.43,1.170592,1.76
000005.SZ,2021-05-28,1.82,1.79,1.85,1.76,1.809294,-2.185792,-0.04,10032497.0,18151736.17,0.948299,1.83
000005.SZ,2021-05-31,1.78,1.75,1.79,1.72,1.74699,-2.234637,-0.04,12096784.0,21132961.31,1.143421,1.79
000005.SZ,2021-06-01,1.75,1.79,1.82,1.73,1.783137,2.285714,0.04,9397482.0,16756998.68,0.888276,1.75
000005.SZ,2021-06-02,1.8,1.8,1.83,1.77,1.797832,0.558659,0.01,8238869.0,14812102.97,0.778761,1.79
000005.SZ,2021-06-03,1.8,1.84,1.85,1.79,1.82541,2.222222,0.04,10596162.0,19342334.98,1.001578,1.8
000005.SZ,2021-06-04,1.84,1.83,1.87,1.82,1.842362,-0.543478,-0.01,8242759.0,15186147.34,0.779128,1.84
000005.SZ,2021-06-07,1.83,1.9,1.92,1.81,1.882317,3.825137,0.07,17973576.0,33831971.73,1.698912,1.83
000005.SZ,2021-06-08,1.9,1.9,1.93,1.88,1.895589,0.0,0.0,10721555.0,20323659.34,1.013431,1.9
000005.SZ,2021-06-09,1.91,1.95,1.96,1.89,1.933772,2.631579,0.05,13612178.0,26322846.26,1.286661,1.9
000005.SZ,2021-06-10,1.95,1.87,1.95,1.86,1.89713,-4.102564,-0.08,14970905.0,28401760.44,1.415091,1.95
000005.SZ,2021-06-11,1.87,1.86,1.89,1.84,1.866184,-0.534759,-0.01,7259151.0,13546913.38,0.686155,1.87
000005.SZ,2021-06-15,1.86,1.82,1.86,1.81,1.826068,-2.150538,-0.04,6497526.0,11864924.46,0.614164,1.86
000005.SZ,2021-06-16,1.82,1.84,1.84,1.79,1.823971,1.098901,0.02,5561326.0,10143698.5,0.525672,1.82
000005.SZ,2021-06-17,1.83,1.84,1.85,1.82,1.836134,0.0,0.0,4886598.0,8972447.2,0.461895,1.84
000005.SZ,2021-06-18,1.84,1.82,1.84,1.8,1.821331,-1.086957,-0.02,7489956.0,13641685.76,0.707971,1.84
000005.SZ,2021-06-21,1.81,1.83,1.84,1.81,1.820337,0.549451,0.01,6749943.0,12287173.29,0.638023,1.82
000005.SZ,2021-06-22,1.82,1.88,1.9,1.81,1.859024,2.73224,0.05,10585485.0,19678667.73,1.000569,1.83
000005.SZ,2021-06-23,1.88,1.88,1.91,1.86,1.888534,0.0,0.0,9029128.0,17051815.04,0.853458,1.88
000005.SZ,2021-06-24,1.88,1.92,1.96,1.87,1.932001,2.12766,0.04,18015149.0,34805281.56,1.702842,1.88
000005.SZ,2021-06-25,1.92,1.94,1.96,1.9,1.925745,1.041667,0.02,13803762.0,26582525.3,1.30477,1.92
000005.SZ,2021-06-28,1.95,1.86,1.95,1.85,1.892247,-4.123711,-0.08,14374205.0,27199548.71,1.35869,1.94
000005.SZ,2021-06-29,1.85,1.89,1.92,1.83,1.870897,1.612903,0.03,9795876.0,18327073.98,0.925933,1.86
000005.SZ,2021-06-30,1.89,1.88,1.91,1.86,1.878929,-0.529101,-0.01,5903200.0,11091696.38,0.557987,1.89
000005.SZ,2021-07-01,1.87,1.83,1.88,1.83,1.848932,-2.659574,-0.05,9009006.0,16657043.1,0.851556,1.88
000005.SZ,2021-07-02,1.83,1.85,1.86,1.81,1.83809,1.092896,0.02,6258070.0,11502898.8,0.59153,1.83
000005.SZ,2021-07-05,1.84,1.9,1.92,1.82,1.876145,2.702703,0.05,11452331.0,21486233.56,1.082506,1.85
000005.SZ,2021-07-06,1.89,1.88,1.91,1.86,1.882277,-1.052632,-0.02,10849701.0,20422140.87,1.025544,1.9
000005.SZ,2021-07-07,1.87,1.9,1.92,1.85,1.889585,1.06383,0.02,11649233.0,22012218.04,1.101118,1.88
000005.SZ,2021-07-08,1.9,1.99,2.0,1.88,1.953909,4.736842,0.09,35665295.0,69686751.79,3.371182,1.9
000005.SZ,2021-07-09,1.97,1.99,2.05,1.94,1.987517,0.0,0.0,25783901.0,51245948.96,2.437166,1.99
000005.SZ,2021-07-12,2.0,1.92,2.0,1.91,1.946313,-3.517588,-0.07,21415301.0,41680880.31,2.024233,1.99
000005.SZ,2021-07-13,2.02,2.02,2.02,2.02,2.02,5.208333,0.1,8647835.0,17468626.7,0.817417,1.92
000005.SZ,2021-07-14,2.12,2.12,2.12,2.12,2.12,4.950495,0.1,3342811.0,7086759.32,0.315972,2.02
000005.SZ,2021-07-15,2.18,2.19,2.23,2.05,2.168787,3.301887,0.07,78222327.0,169647569.38,7.39379,2.12
000005.SZ,2021-07-16,2.13,2.11,2.16,2.08,2.107873,-3.652968,-0.08,41925036.0,88372641.78,3.96287,2.19
000005.SZ,2021-07-19,2.1,2.07,2.1,2.03,2.066052,-1.895735,-0.04,23738867.0,49045726.1,2.243863,2.11
000005.SZ,2021-07-20,2.05,2.17,2.17,2.04,2.152002,4.830918,0.1,28248626.0,60791100.24,2.670138,2.07
000005.SZ,2021-07-21,2.24,2.12,2.24,2.12,2.163764,-2.304147,-0.05,31858710.0,68934737.15,3.011373,2.17
000005.SZ,2021-07-22,2.11,2.08,2.12,2.06,2.083175,-1.886792,-0.04,22256975.0,46365167.3,2.103791,2.12
000005.SZ,2021-07-23,2.06,2.15,2.18,2.02,2.090653,3.365385,0.07,29736858.0,62169442.39,2.81081,2.08
000005.SZ,2021-07-26,2.13,2.16,2.24,2.08,2.146788,0.465116,0.01,25679111.0,55127611.13,2.42726,2.15
000005.SZ,2021-07-27,2.14,2.1,2.18,2.09,2.134657,-2.777778,-0.06,17392368.0,37126745.16,1.643975,2.16
000005.SZ,2021-07-28,2.08,2.05,2.1,2.01,2.053791,-2.380952,-0.05,16031626.0,32925617.05,1.515354,2.1
000005.SZ,2021-07-29,2.06,2.06,2.1,2.05,2.072598,0.487805,0.01,10564218.0,21895379.09,0.998559,2.05
000005.SZ,2021-07-30,2.06,2.09,2.14,2.03,2.090412,1.456311,0.03,13863601.0,28980641.09,1.310426,2.06
000005.SZ,2021-08-02,2.07,2.09,2.11,2.05,2.086451,0.0,0.0,11189768.0,23346903.71,1.057688,2.09
000005.SZ,2021-08-03,2.08,2.06,2.1,2.04,2.069023,-1.435407,-0.03,12041887.0,24914940.67,1.138232,2.09
000005.SZ,2021-08-04,2.05,2.05,2.06,2.03,2.044417,-0.485437,-0.01,9709022.0,19849288.88,0.917724,2.06
000005.SZ,2021-08-05,2.04,2.02,2.06,2.01,2.030545,-1.463415,-0.03,10270254.0,20854209.16,0.970773,2.05
000005.SZ,2021-08-06,2.01,1.98,2.02,1.98,1.991907,-1.980198,-0.04,11499706.0,22906349.94,1.086984,2.02
000005.SZ,2021-08-09,1.98,2.05,2.07,1.98,2.037759,3.535354,0.07,11331887.0,23091657.52,1.071121,1.98
000005.SZ,2021-08-10,2.06,2.05,2.07,2.03,2.043891,0.0,0.0,7916900.0,16181279.0,0.748327,2.05
000005.SZ,2021-08-11,2.05,2.07,2.08,2.04,2.057267,0.97561,0.02,10098000.0,20774281.0,0.954491,2.05
000005.SZ,2021-08-12,2.07,2.06,2.07,2.04,2.05621,-0.483092,-0.01,7783526.0,16004562.56,0.73572,2.07
000005.SZ,2021-08-13,2.06,2.05,2.06,2.03,2.04645,-0.485437,-0.01,9786100.0,20026767.0,0.925009,2.06
000005.SZ,2021-08-16,2.05,2.07,2.09,2.03,2.062124,0.97561,0.02,10612201.0,21883679.41,1.003095,2.05
000005.SZ,2021-08-17,2.07,2.09,2.16,2.06,2.119535,0.966184,0.02,22630522.0,47966178.98,2.139099,2.07
000005.SZ,2021-08-18,2.08,2.08,2.15,2.06,2.097293,-0.478469,-0.01,18980577.0,39807836.63,1.794097,2.09
000005.SZ,2021-08-19,2.08,2.05,2.08,2.03,2.050893,-1.442308,-0.03,11159907.0,22887779.07,1.054865,2.08
000005.SZ,2021-08-20,2.05,2.05,2.06,2.02,2.035791,0.0,0.0,8618204.0,17544859.17,0.814616,2.05
000005.SZ,2021-08-23,2.05,2.09,2.1,2.05,2.079541,1.95122,0.04,8959845.0,18632367.94,0.846909,2.05
000005.SZ,2021-08-24,2.09,2.06,2.09,2.05,2.073699,-1.435407,-0.03,8901983.0,18460035.78,0.84144,2.09
000005.SZ,2021-08-25,2.06,2.16,2.16,2.06,2.130456,4.854369,0.1,27398070.0,58370394.84,2.589741,2.06
000005.SZ,2021-08-26,2.17,2.17,2.17,2.11,2.145527,0.462963,0.01,21477192.0,46079901.28,2.030083,2.16
000005.SZ,2021-08-27,2.17,2.17,2.24,2.15,2.189902,0.0,0.0,28243563.0,61850644.72,2.66966,2.17
000005.SZ,2021-08-30,2.19,2.28,2.28,2.18,2.269293,5.069124,0.11,24950858.0,56620808.01,2.358424,2.17
000005.SZ,2021-08-31,2.39,2.39,2.39,2.39,2.39,4.824561,0.11,4414436.0,10550502.04,0.417265,2.28
000005.SZ,2021-09-01,2.51,2.36,2.51,2.29,2.395123,-1.25523,-0.03,60818979.0,145668922.98,5.748778,2.39
000005.SZ,2021-09-02,2.33,2.38,2.4,2.27,2.330364,0.847458,0.02,32727182.0,76266239.42,3.093464,2.36
000005.SZ,2021-09-03,2.36,2.34,2.43,2.33,2.357402,-1.680672,-0.04,23605901.0,55648587.33,2.231295,2.38
000005.SZ,2021-09-06,2.32,2.26,2.36,2.26,2.287656,-3.418803,-0.08,19603833.0,44846817.24,1.853008,2.34
000005.SZ,2021-09-07,2.26,2.29,2.32,2.26,2.289021,1.327434,0.03,15379221.0,35203352.88,1.453686,2.26
000005.SZ,2021-09-08,2.28,2.31,2.34,2.26,2.298835,0.873362,0.02,15176471.0,34888197.42,1.434522,2.29
000005.SZ,2021-09-09,2.31,2.32,2.33,2.28,2.302014,0.4329,0.01,13577087.0,31254643.28,1.283344,2.31
000005.SZ,2021-09-10,2.31,2.25,2.31,2.25,2.279551,-3.017241,-0.07,16981800.0,38710884.0,1.605167,2.32
000005.SZ,2021-09-13,2.26,2.32,2.35,2.26,2.309511,3.111111,0.07,17832133.0,41183515.56,1.685542,2.25
000005.SZ,2021-09-14,2.31,2.27,2.32,2.25,2.277889,-2.155172,-0.05,14550800.0,33145107.0,1.375382,2.32
000005.SZ,2021-09-15,2.25,2.29,2.31,2.24,2.286561,0.881057,0.02,8425750.0,19265994.5,0.796425,2.27
000005.SZ,2021-09-16,2.29,2.28,2.32,2.26,2.283512,-0.436681,-0.01,10253022.0,23412903.72,0.969144,2.29
000005.SZ,2021-09-17,2.27,2.26,2.3,2.23,2.266922,-0.877193,-0.02,9583759.0,21725636.75,0.905883,2.28
000005.SZ,2021-09-22,2.24,2.29,2.31,2.19,2.277679,1.327434,0.03,11376595.0,25912234.6,1.075347,2.26
000005.SZ,2021-09-23,2.29,2.33,2.34,2.27,2.307439,1.746725,0.04,15365024.0,35453852.2,1.452344,2.29
000005.SZ,2021-09-24,2.32,2.26,2.32,2.26,2.283879,-3.004292,-0.07,12906000.0,29475748.0,1.219911,2.33
000005.SZ,2021-09-27,2.25,2.15,2.26,2.15,2.180217,-4.867257,-0.11,16322884.0,35587429.73,1.542884,2.26
000005.SZ,2021-09-28,2.13,2.16,2.17,2.11,2.14229,0.465116,0.01,7313423.0,15667471.41,0.691285,2.15
000005.SZ,2021-09-29,2.14,2.07,2.15,2.06,2.102226,-4.166667,-0.09,10215100.0,21474450.0,0.965559,2.16
000005.SZ,2021-09-30,2.07,2.11,2.12,2.06,2.087103,1.932367,0.04,6366190.0,13286892.99,0.60175,2.07
000005.SZ,2021-10-08,2.13,2.17,2.19,2.12,2.15227,2.843602,0.06,7710555.0,16595198.22,0.728823,2.11
000005.SZ,2021-10-11,2.17,2.23,2.25,2.16,2.211545,2.764977,0.06,11837718.0,26179646.48,1.118934,2.17
000005.SZ,2021-10-12,2.21,2.2,2.25,2.17,2.213379,-1.345291,-0.03,8572900.0,18975077.0,0.810334,2.23
000005.SZ,2021-10-13,2.19,2.17,2.2,2.14,2.168953,-1.363636,-0.03,7480815.0,16225538.55,0.707107,2.2
000005.SZ,2021-10-14,2.17,2.17,2.17,2.11,2.149219,0.0,0.0,6471000.0,13907593.0,0.611657,2.17
000005.SZ,2021-10-15,2.23,2.28,2.28,2.2,2.273712,5.069124,0.11,30333003.0,68968500.84,2.867159,2.17
000005.SZ,2021-10-18,2.22,2.22,2.24,2.19,2.219303,-2.631579,-0.06,20438373.0,45358937.02,1.931891,2.28
000005.SZ,2021-10-19,2.22,2.22,2.26,2.21,2.229999,0.0,0.0,8401700.0,18735784.93,0.794152,2.22
000005.SZ,2021-10-20,2.22,2.28,2.31,2.19,2.258354,2.702703,0.06,15788578.0,35656192.16,1.49238,2.22
000005.SZ,2021-10-21,2.26,2.29,2.32,2.25,2.290004,0.438596,0.01,13632393.0,31218240.32,1.288571,2.28
000005.SZ,2021-10-22,2.3,2.26,2.31,2.25,2.2753,-1.310044,-0.03,8624032.0,19622258.72,0.815167,2.29
000005.SZ,2021-10-25,2.26,2.26,2.28,2.23,2.262076,0.0,0.0,8108559.0,18342172.77,0.766443,2.26
000005.SZ,2021-10-26,2.25,2.23,2.28,2.23,2.251185,-1.327434,-0.03,8320701.0,18731435.23,0.786496,2.26
000005.SZ,2021-10-27,2.22,2.19,2.24,2.17,2.194461,-1.793722,-0.04,8244406.0,18092031.08,0.779284,2.23
000005.SZ,2021-10-28,2.17,2.17,2.23,2.14,2.179357,-0.913242,-0.02,8585662.0,18711223.08,0.81154,2.19
000005.SZ,2021-10-29,2.16,2.19,2.19,2.14,2.163125,0.921659,0.02,8738068.0,18901535.2,0.825946,2.17
000005.SZ,2021-11-01,2.18,2.16,2.18,2.15,2.165777,-1.369863,-0.03,6793800.0,14713855.0,0.642169,2.19
000005.SZ,2021-11-02,2.15,2.07,2.16,2.06,2.087886,-4.166667,-0.09,17451450.0,36436635.0,1.649559,2.16
000005.SZ,2021-11-03,2.06,2.09,2.1,2.05,2.074763,0.966184,0.02,7352967.0,15255666.69,0.695023,2.07
000005.SZ,2021-11-04,2.09,2.09,2.1,2.04,2.071429,0.0,0.0,8714251.0,18050949.13,0.823695,2.09
000005.SZ,2021-11-05,2.08,2.08,2.11,2.06,2.084355,-0.478469,-0.01,7549391.0,15735612.6,0.713589,2.09
000005.SZ,2021-11-08,2.09,2.13,2.15,2.07,2.118581,2.403846,0.05,10101222.0,21400255.96,0.954795,2.08
000005.SZ,2021-11-09,2.12,2.14,2.16,2.11,2.133072,0.469484,0.01,7857928.0,16761524.32,0.742753,2.13
000005.SZ,2021-11-10,2.14,2.12,2.14,2.09,2.111356,-0.934579,-0.02,8111008.0,17125224.88,0.766675,2.14
000005.SZ,2021-11-11,2.12,2.13,2.14,2.11,2.129175,0.471698,0.01,6831638.0,14545752.64,0.645745,2.12
000005.SZ,2021-11-12,2.13,2.11,2.13,2.1,2.115764,-0.938967,-0.02,5635103.0,11922546.3,0.532645,2.13
000005.SZ,2021-11-15,2.12,2.2,2.22,2.1,2.179124,4.265403,0.09,19090596.0,41600780.54,1.804496,2.11
000005.SZ,2021-11-16,2.18,2.17,2.21,2.16,2.181355,-1.363636,-0.03,10137007.0,22112415.42,0.958178,2.2
000005.SZ,2021-11-17,2.15,2.18,2.18,2.13,2.153497,0.460829,0.01,9808584.0,21122754.44,0.927134,2.17
000005.SZ,2021-11-18,2.17,2.14,2.18,2.14,2.156887,-1.834862,-0.04,7191118.0,15510426.52,0.679724,2.18
000005.SZ,2021-11-19,2.15,2.16,2.16,2.11,2.148072,0.934579,0.02,5448562.0,11703905.46,0.515013,2.14
000005.SZ,2021-11-22,2.14,2.13,2.16,2.12,2.132369,-1.388889,-0.03,6881300.0,14673469.0,0.650439,2.16
000005.SZ,2021-11-23,2.12,2.13,2.13,2.1,2.114942,0.0,0.0,6990584.0,14784678.08,0.660769,2.13
000005.SZ,2021-11-24,2.13,2.13,2.17,2.11,2.141464,0.0,0.0,8809949.0,18866186.85,0.832741,2.13
000005.SZ,2021-11-25,2.13,2.14,2.15,2.12,2.132651,0.469484,0.01,5861891.0,12501364.83,0.554082,2.13
000005.SZ,2021-11-26,2.14,2.17,2.18,2.12,2.159996,1.401869,0.03,8651500.0,18687206.0,0.817764,2.14
000005.SZ,2021-11-29,2.14,2.15,2.18,2.13,2.150453,-0.921659,-0.02,7722427.0,16606715.78,0.729945,2.17
000005.SZ,2021-11-30,2.15,2.19,2.22,2.15,2.18551,1.860465,0.04,10185564.0,22260655.52,0.962768,2.15
000005.SZ,2021-12-01,2.18,2.22,2.22,2.17,2.197337,1.369863,0.03,10541663.0,23163586.24,0.996427,2.19
000005.SZ,2021-12-02,2.22,2.25,2.31,2.21,2.259126,1.351351,0.03,17460101.0,39444560.23,1.650377,2.22
000005.SZ,2021-12-03,2.23,2.22,2.25,2.21,2.227516,-1.333333,-0.03,9357209.0,20843332.86,0.884469,2.25
000005.SZ,2021-12-06,2.24,2.27,2.32,2.24,2.280416,2.252252,0.05,17552090.0,40026060.47,1.659072,2.22
000005.SZ,2021-12-07,2.28,2.35,2.38,2.25,2.315015,3.524229,0.08,27548668.0,63775590.84,2.603976,2.27
000005.SZ,2021-12-08,2.33,2.29,2.36,2.27,2.310151,-2.553191,-0.06,21945345.0,50697070.47,2.074335,2.35
000005.SZ,2021-12-09,2.27,2.23,2.29,2.23,2.25085,-2.620087,-0.06,13995611.0,31502020.44,1.322904,2.29
000005.SZ,2021-12-10,2.24,2.25,2.27,2.22,2.252278,0.896861,0.02,7880782.0,17749711.48,0.744913,2.23
000005.SZ,2021-12-13,2.25,2.2,2.26,2.19,2.212709,-2.222222,-0.05,12625600.0,27936783.0,1.193407,2.25
000005.SZ,2021-12-14,2.2,2.21,2.22,2.18,2.206435,0.454545,0.01,7605203.0,16780385.98,0.718865,2.2
000005.SZ,2021-12-15,2.21,2.22,2.25,2.19,2.217099,0.452489,0.01,7288538.0,16159409.18,0.688933,2.21
000005.SZ,2021-12-16,2.23,2.27,2.28,2.22,2.252087,2.252252,0.05,9921295.0,22343622.62,0.937788,2.22
000005.SZ,2021-12-17,2.25,2.26,2.29,2.24,2.256501,-0.440529,-0.01,8714849.0,19665065.26,0.823752,2.27
000005.SZ,2021-12-20,2.24,2.22,2.26,2.21,2.232628,-1.769912,-0.04,8910211.0,19893188.09,0.842218,2.26
000005.SZ,2021-12-21,2.22,2.27,2.28,2.22,2.257848,2.252252,0.05,10894463.0,24598045.95,1.029775,2.22
000005.SZ,2021-12-22,2.28,2.29,2.31,2.25,2.27679,0.881057,0.02,13218504.0,30095764.04,1.249449,2.27
000005.SZ,2021-12-23,2.28,2.27,2.31,2.26,2.283896,-0.873362,-0.02,10783391.0,24628144.57,1.019276,2.29
000005.SZ,2021-12-24,2.27,2.24,2.29,2.23,2.249714,-1.321586,-0.03,9425760.0,21205260.4,0.890949,2.27
000005.SZ,2021-12-27,2.24,2.26,2.27,2.24,2.255103,0.892857,0.02,5285707.0,11919811.75,0.49962,2.24
000005.SZ,2021-12-28,2.26,2.29,2.29,2.25,2.268767,1.327434,0.03,8552560.0,19403766.02,0.808412,2.26
000005.SZ,2021-12-29,2.3,2.29,2.32,2.27,2.2921,0.0,0.0,10282406.0,23568302.92,0.971921,2.29
000005.SZ,2021-12-30,2.29,2.29,2.31,2.27,2.293243,0.0,0.0,9352639.0,21447869.39,0.884037,2.29
000005.SZ,2021-12-31,2.29,2.3,2.31,2.27,2.294161,0.436681,0.01,9534527.0,21873742.1,0.90123,2.29
000005.SZ,2022-01-04,2.3,2.36,2.36,2.28,2.321243,2.608696,0.06,14623954.0,33945745.9,1.382297,2.3
000005.SZ,2022-01-05,2.35,2.3,2.38,2.28,2.327732,-2.542373,-0.06,16068591.0,37403381.39,1.518848,2.36
000005.SZ,2022-01-06,2.29,2.32,2.34,2.28,2.318656,0.869565,0.02,10201240.0,23653167.0,0.964249,2.3
000005.SZ,2022-01-07,2.32,2.31,2.34,2.3,2.315847,-0.431034,-0.01,10855862.0,25140512.22,1.026126,2.32
000005.SZ,2022-01-10,2.31,2.33,2.33,2.29,2.315231,0.865801,0.02,6062030.0,14035001.22,0.573,2.31
000005.SZ,2022-01-11,2.33,2.34,2.38,2.32,2.350252,0.429185,0.01,11080362.0,26041639.08,1.047346,2.33
000005.SZ,2022-01-12,2.35,2.43,2.46,2.34,2.404289,3.846154,0.09,22263158.0,53527067.02,2.104375,2.34
000005.SZ,2022-01-13,2.42,2.36,2.42,2.35,2.388727,-2.880658,-0.07,16434804.0,39258257.44,1.553463,2.43
000005.SZ,2022-01-14,2.35,2.3,2.36,2.28,2.313561,-2.542373,-0.06,15560415.0,35999968.52,1.470813,2.36
000005.SZ,2022-01-17,2.29,2.32,2.32,2.29,2.306215,0.869565,0.02,7443548.0,17166423.4,0.703585,2.3
000005.SZ,2022-01-18,2.28,2.2,2.28,2.2,2.21679,-5.172414,-0.12,19199700.0,42561703.0,1.814809,2.32
000005.SZ,2022-01-19,2.12,2.13,2.16,2.09,2.109393,-3.181818,-0.07,27367802.0,57729459.93,2.58688,2.2
000005.SZ,2022-01-20,2.12,2.09,2.13,2.09,2.106738,-1.877934,-0.04,11094800.0,23373834.0,1.048711,2.13
000005.SZ,2022-01-21,2.09,2.11,2.12,2.08,2.101641,0.956938,0.02,6082771.0,12783802.05,0.57496,2.09
000005.SZ,2022-01-24,2.1,2.12,2.15,2.1,2.128682,0.473934,0.01,6798700.0,14472268.0,0.642632,2.11
000005.SZ,2022-01-25,2.11,2.05,2.13,2.05,2.088034,-3.301887,-0.07,8215200.0,17153615.0,0.776523,2.12
000005.SZ,2022-01-26,2.05,2.06,2.09,2.03,2.061036,0.487805,0.01,5475306.0,11284803.36,0.517541,2.05
000005.SZ,2022-01-27,2.13,2.08,2.15,2.07,2.113954,0.970874,0.02,13607170.0,28764933.3,1.286187,2.06
000005.SZ,2022-01-28,2.07,2.14,2.16,2.03,2.108957,2.884615,0.06,8658530.0,18260463.54,0.818428,2.08
000005.SZ,2022-02-07,2.15,2.15,2.17,2.13,2.146634,0.46729,0.01,9435026.0,20253551.7,0.891825,2.14
000005.SZ,2022-02-08,2.18,2.23,2.26,2.17,2.224065,3.72093,0.08,13148291.0,29242653.52,1.242813,2.15
000005.SZ,2022-02-09,2.22,2.23,2.24,2.21,2.223492,0.0,0.0,8011925.0,17814453.74,0.757309,2.23
000005.SZ,2022-02-10,2.24,2.25,2.26,2.22,2.239138,0.896861,0.02,7225071.0,16177927.53,0.682934,2.23
000005.SZ,2022-02-11,2.24,2.22,2.24,2.2,2.219056,-1.333333,-0.03,7038100.0,15617935.0,0.665261,2.25
000005.SZ,2022-02-14,2.2,2.22,2.25,2.2,2.22363,0.0,0.0,6440300.0,14320844.0,0.608755,2.22
000005.SZ,2022-02-15,2.22,2.22,2.23,2.2,2.213488,0.0,0.0,4212300.0,9323877.0,0.398158,2.22
000005.SZ,2022-02-16,2.22,2.23,2.24,2.22,2.225883,0.45045,0.01,4036739.0,8985309.24,0.381564,2.22
000005.SZ,2022-02-17,2.23,2.23,2.27,2.21,2.239114,0.0,0.0,9002018.0,20156545.14,0.850896,2.23
000005.SZ,2022-02-18,2.22,2.24,2.24,2.21,2.223798,0.44843,0.01,4953550.0,11015694.25,0.468223,2.23
