CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000156.SZ,2021-03-02,8.12,8.06,8.21,8.03,8.094156,-0.982801,-0.08,5707480.0,48309002.74,0.445794,8.14
000156.SZ,2021-03-03,8.04,8.22,8.34,8.04,8.212908,1.985112,0.16,12044642.0,103378047.19,0.940771,8.06
000156.SZ,2021-03-04,8.14,8.22,8.28,8.13,8.19427,0.0,0.0,8765770.0,75072417.64,0.684668,8.22
000156.SZ,2021-03-05,8.16,8.32,8.34,8.15,8.272076,1.216545,0.1,7979866.0,68962605.22,0.623283,8.22
000156.SZ,2021-03-08,8.35,8.21,8.39,8.18,8.284693,-1.322115,-0.11,8248445.0,71387758.39,0.644261,8.32
000156.SZ,2021-03-09,8.24,8.07,8.27,7.97,8.103489,-1.705237,-0.14,8698747.0,73708740.02,0.679433,8.21
000156.SZ,2021-03-10,8.12,7.87,8.14,7.86,7.961942,-2.478315,-0.2,8064892.0,67196212.92,0.629924,8.07
000156.SZ,2021-03-11,7.88,7.89,7.93,7.8,7.871829,0.25413,0.02,7459649.0,61481148.13,0.582651,7.87
000156.SZ,2021-03-12,7.9,7.84,7.93,7.77,7.822621,-0.633714,-0.05,6930913.0,56782339.72,0.541353,7.89
000156.SZ,2021-03-15,7.83,7.97,7.99,7.79,7.93396,1.658163,0.13,7549194.0,62688201.24,0.589645,7.84
000156.SZ,2021-03-16,7.99,8.03,8.07,7.93,8.00554,0.752823,0.06,5511081.0,46158277.15,0.430454,7.97
000156.SZ,2021-03-17,8.07,7.98,8.07,7.92,7.979161,-0.622665,-0.05,5583608.0,46618439.56,0.436119,8.03
000156.SZ,2021-03-18,8.01,7.96,8.03,7.93,7.973984,-0.250627,-0.02,4370383.0,36466404.74,0.341357,7.98
000156.SZ,2021-03-19,7.96,7.93,8.0,7.87,7.932668,-0.376884,-0.03,4071843.0,33807160.95,0.318039,7.96
000156.SZ,2021-03-22,7.9,8.0,8.05,7.9,7.977263,0.882724,0.07,5081643.0,42417811.35,0.396912,7.93
000156.SZ,2021-03-23,8.01,8.02,8.05,7.93,7.986038,0.25,0.02,4828383.0,40346153.29,0.37713,8.0
000156.SZ,2021-03-24,7.97,8.08,8.13,7.96,8.068045,0.74813,0.06,6718574.0,56691632.2,0.524768,8.02
000156.SZ,2021-03-25,8.12,8.05,8.16,8.05,8.089053,-0.371287,-0.03,5110172.0,43227214.6,0.39914,8.08
000156.SZ,2021-03-26,8.11,8.03,8.11,8.02,8.054901,-0.248447,-0.02,5231540.0,44075207.1,0.40862,8.05
000156.SZ,2021-03-29,8.03,8.02,8.13,8.0,8.0599,-0.124533,-0.01,5703016.0,48075855.55,0.445445,8.03
000156.SZ,2021-03-30,8.01,7.82,8.02,7.81,7.868105,-2.493766,-0.2,6416934.0,52863377.14,0.501207,8.02
000156.SZ,2021-03-31,7.83,7.93,7.97,7.79,7.874787,1.40665,0.11,4521877.0,37281914.18,0.35319,7.82
000156.SZ,2021-04-01,7.92,7.91,7.95,7.85,7.892186,-0.252207,-0.02,3574986.0,29537199.81,0.279231,7.93
000156.SZ,2021-04-02,7.89,7.9,7.93,7.86,7.897488,-0.126422,-0.01,2526306.0,20886203.87,0.197322,7.91
000156.SZ,2021-04-06,7.91,7.74,7.91,7.64,7.728159,-2.025316,-0.16,8831212.0,71516555.34,0.689779,7.9
000156.SZ,2021-04-07,7.73,7.75,7.77,7.7,7.731722,0.129199,0.01,4991723.0,40441553.55,0.389888,7.74
000156.SZ,2021-04-08,7.76,7.66,7.76,7.66,7.704509,-1.16129,-0.09,5517900.0,44554334.0,0.430986,7.75
000156.SZ,2021-04-09,7.67,7.67,7.71,7.65,7.667501,0.130548,0.01,3728410.0,29967100.4,0.291215,7.66
000156.SZ,2021-04-12,7.66,7.63,7.7,7.59,7.656056,-0.521512,-0.04,5239348.0,42051301.26,0.40923,7.67
000156.SZ,2021-04-13,7.65,7.73,7.81,7.62,7.732147,1.310616,0.1,6458281.0,52325939.94,0.504437,7.63
000156.SZ,2021-04-14,7.74,7.77,7.8,7.68,7.751879,0.517464,0.04,4558100.0,37020338.17,0.356019,7.73
000156.SZ,2021-04-15,7.78,7.75,7.81,7.7,7.754743,-0.2574,-0.02,4339897.0,35260548.42,0.338976,7.77
000156.SZ,2021-04-16,7.76,7.95,7.97,7.73,7.90757,2.580645,0.2,9064395.0,75031161.53,0.707993,7.75
000156.SZ,2021-04-19,7.95,7.93,7.99,7.9,7.937591,-0.251572,-0.02,6600448.0,54833822.35,0.515541,7.95
000156.SZ,2021-04-20,7.92,7.96,8.04,7.9,7.987306,0.37831,0.03,6922072.0,57849872.89,0.540662,7.93
000156.SZ,2021-04-21,7.94,7.95,8.03,7.92,7.98264,-0.125628,-0.01,5518667.0,46095435.71,0.431046,7.96
000156.SZ,2021-04-22,7.96,7.89,7.99,7.88,7.922215,-0.754717,-0.06,4692683.0,38912736.96,0.366531,7.95
000156.SZ,2021-04-23,7.91,7.85,7.93,7.78,7.84166,-0.506971,-0.04,4359466.0,35798450.89,0.340505,7.89
000156.SZ,2021-04-26,7.81,7.75,7.84,7.74,7.785263,-1.273885,-0.1,5952500.0,48544199.96,0.464932,7.85
000156.SZ,2021-04-27,7.74,7.79,7.81,7.71,7.761649,0.516129,0.04,4097084.0,33316048.35,0.320011,7.75
000156.SZ,2021-04-28,7.77,7.81,7.83,7.75,7.800726,0.256739,0.02,2892534.0,23634102.18,0.225927,7.79
000156.SZ,2021-04-29,7.77,7.76,7.82,7.73,7.764691,-0.640205,-0.05,4289190.0,34891236.32,0.335016,7.81
000156.SZ,2021-04-30,7.71,7.33,7.71,7.3,7.44747,-5.541237,-0.43,14918589.0,116625626.56,1.165246,7.76
000156.SZ,2021-05-06,7.35,7.2,7.41,7.17,7.257048,-1.773533,-0.13,10717949.0,81746310.03,0.837147,7.33
000156.SZ,2021-05-07,7.21,7.21,7.27,7.18,7.220452,0.138889,0.01,6243856.0,47393688.74,0.487689,7.2
000156.SZ,2021-05-10,7.24,7.18,7.3,7.16,7.230042,-0.416089,-0.03,6396294.0,48612102.5,0.499595,7.21
000156.SZ,2021-05-11,7.18,7.25,7.27,7.13,7.213184,0.97493,0.07,4393059.0,33313375.22,0.343129,7.18
000156.SZ,2021-05-12,7.21,7.36,7.36,7.21,7.285636,1.517241,0.11,5613200.0,42972615.0,0.43843,7.25
000156.SZ,2021-05-13,7.28,7.33,7.37,7.27,7.322518,-0.407609,-0.03,5250196.0,40387226.72,0.410077,7.36
000156.SZ,2021-05-14,7.32,7.32,7.38,7.3,7.329131,-0.136426,-0.01,8660600.0,66679093.22,0.676453,7.33
000156.SZ,2021-05-17,7.31,7.25,7.35,7.23,7.288521,-0.956284,-0.07,6385292.0,48901895.51,0.498736,7.32
000156.SZ,2021-05-18,7.29,7.27,7.35,7.23,7.28985,0.275862,0.02,8056900.0,61714645.0,0.6293,7.25
000156.SZ,2021-05-19,7.33,7.42,7.46,7.24,7.360302,2.063274,0.15,11873292.0,91784126.97,0.927387,7.27
000156.SZ,2021-05-20,7.37,7.3,7.38,7.26,7.307569,-1.617251,-0.12,7567947.0,58103436.55,0.591109,7.42
000156.SZ,2021-05-21,7.3,7.31,7.35,7.27,7.311412,0.136986,0.01,4514101.0,34674668.49,0.352583,7.3
000156.SZ,2021-05-24,7.31,7.28,7.35,7.25,7.287346,-0.410397,-0.03,4995400.0,38251505.0,0.390176,7.31
000156.SZ,2021-05-25,7.34,7.32,7.34,7.25,7.29927,0.549451,0.04,6290224.0,48241428.4,0.49131,7.28
000156.SZ,2021-05-26,7.32,7.34,7.37,7.3,7.336538,0.273224,0.02,5771957.0,44481803.72,0.45083,7.32
000156.SZ,2021-05-27,7.35,7.35,7.38,7.31,7.34399,0.13624,0.01,5661522.0,43672925.62,0.442204,7.34
000156.SZ,2021-05-28,7.35,7.28,7.37,7.27,7.303724,-0.952381,-0.07,6131600.0,47052205.0,0.478921,7.35
000156.SZ,2021-05-31,7.29,7.21,7.29,7.19,7.218416,-0.961538,-0.07,6789592.0,51522250.24,0.530315,7.28
000156.SZ,2021-06-01,7.21,7.31,7.33,7.18,7.279201,1.386963,0.1,6081842.0,46521233.06,0.475034,7.21
000156.SZ,2021-06-02,7.31,7.25,7.33,7.24,7.278704,-0.820793,-0.06,5997622.0,45874034.98,0.468456,7.31
000156.SZ,2021-06-03,7.24,7.33,7.36,7.24,7.325923,1.103448,0.08,7072289.0,54427789.12,0.552395,7.25
000156.SZ,2021-06-04,7.31,7.33,7.35,7.28,7.307861,0.0,0.0,4579617.0,35161660.44,0.3577,7.33
000156.SZ,2021-06-07,7.33,7.31,7.35,7.26,7.301725,-0.272851,-0.02,5460808.0,41893816.66,0.426527,7.33
000156.SZ,2021-06-08,7.35,7.35,7.36,7.3,7.329921,0.547196,0.04,6540281.0,50359645.54,0.510842,7.31
000156.SZ,2021-06-09,7.32,7.33,7.36,7.3,7.325969,-0.272109,-0.02,4715788.0,36292555.68,0.368336,7.35
000156.SZ,2021-06-10,7.32,7.45,7.55,7.3,7.429071,1.637108,0.12,11814511.0,92142204.9,0.922796,7.33
000156.SZ,2021-06-11,7.68,7.59,7.77,7.47,7.58322,1.879195,0.14,17269722.0,137349891.87,1.348886,7.45
000156.SZ,2021-06-15,7.49,7.76,7.79,7.44,7.632693,2.239789,0.17,20614230.0,164969356.03,1.610115,7.59
000156.SZ,2021-06-16,7.75,7.59,7.75,7.57,7.654558,-2.190722,-0.17,11181882.0,89729664.22,0.873383,7.76
000156.SZ,2021-06-17,7.6,7.45,7.6,7.42,7.48662,-1.844532,-0.14,8831097.0,69382571.54,0.68977,7.59
000156.SZ,2021-06-18,7.43,7.46,7.49,7.39,7.443978,0.134228,0.01,5546098.0,43337086.47,0.433189,7.45
000156.SZ,2021-06-21,7.45,7.41,7.45,7.38,7.403471,-0.670241,-0.05,5371124.0,41752278.24,0.419522,7.46
000156.SZ,2021-06-22,7.4,7.46,7.5,7.39,7.430411,0.674764,0.05,4902018.0,38237756.72,0.382882,7.41
000156.SZ,2021-06-23,7.47,7.42,7.48,7.4,7.42908,-0.536193,-0.04,4683761.0,36529028.08,0.365834,7.46
000156.SZ,2021-06-24,7.4,7.31,7.43,7.3,7.34229,-1.48248,-0.11,7336179.0,56578738.15,0.573007,7.42
000156.SZ,2021-06-25,7.32,7.35,7.36,7.29,7.317738,0.547196,0.04,4804939.0,36939110.03,0.375299,7.31
000156.SZ,2021-06-28,7.34,7.32,7.37,7.3,7.317069,-0.408163,-0.03,3558156.0,27351789.08,0.277917,7.35
000156.SZ,2021-06-29,7.32,7.41,7.44,7.29,7.377425,1.229508,0.09,6506995.0,50412452.08,0.508242,7.32
000156.SZ,2021-06-30,7.42,7.34,7.42,7.32,7.336626,-0.944669,-0.07,3632146.0,27991589.94,0.283696,7.41
000156.SZ,2021-07-01,7.34,7.3,7.36,7.28,7.306258,-0.544959,-0.04,3685602.0,28291632.62,0.287871,7.34
000156.SZ,2021-07-02,7.29,7.23,7.33,7.19,7.248516,-0.958904,-0.07,4186407.0,31894207.14,0.326988,7.3
000156.SZ,2021-07-05,7.22,7.22,7.25,7.19,7.224065,-0.138313,-0.01,3155733.0,23964842.47,0.246485,7.23
000156.SZ,2021-07-06,7.24,7.2,7.24,7.18,7.193483,-0.277008,-0.02,3703797.0,28013605.42,0.289292,7.22
000156.SZ,2021-07-07,7.2,7.18,7.2,7.15,7.174097,-0.277778,-0.02,3958010.0,29859611.2,0.309148,7.2
000156.SZ,2021-07-08,7.16,7.02,7.18,7.01,7.071927,-2.228412,-0.16,8126910.0,60479874.0,0.634768,7.18
000156.SZ,2021-07-09,7.01,7.03,7.05,6.97,7.020633,0.14245,0.01,3323151.0,24560188.4,0.259561,7.02
000156.SZ,2021-07-12,7.05,7.03,7.06,7.0,7.034099,0.0,0.0,6646544.0,49211666.47,0.519141,7.03
000156.SZ,2021-07-13,7.05,7.11,7.11,7.01,7.075232,1.13798,0.08,4611612.0,34334523.02,0.360199,7.03
000156.SZ,2021-07-14,7.12,7.08,7.12,7.05,7.08176,-0.421941,-0.03,3542141.0,26395185.45,0.276666,7.11
000156.SZ,2021-07-15,7.1,7.05,7.1,6.99,7.026588,-0.423729,-0.03,3597425.0,26608671.34,0.280984,7.08
000156.SZ,2021-07-16,7.04,7.01,7.05,6.97,6.997187,-0.567376,-0.04,4335688.0,31941823.44,0.338647,7.05
000156.SZ,2021-07-19,7.15,7.06,7.15,7.04,7.074868,0.713267,0.05,3981312.0,28963520.0,0.310968,7.01
000156.SZ,2021-07-20,7.05,7.16,7.19,7.01,7.098711,1.416431,0.1,5304012.0,38712448.66,0.41428,7.06
000156.SZ,2021-07-21,7.16,7.31,7.33,7.12,7.243914,2.094972,0.15,9014947.0,67106486.22,0.70413,7.16
000156.SZ,2021-07-22,7.3,7.27,7.33,7.25,7.277831,-0.547196,-0.04,3774441.0,28224631.72,0.29481,7.31
000156.SZ,2021-07-23,7.29,7.19,7.3,7.13,7.18124,-1.100413,-0.08,4140423.0,30561454.05,0.323396,7.27
000156.SZ,2021-07-26,7.18,7.04,7.21,7.02,7.084373,-2.086231,-0.15,4889800.0,35619129.0,0.381928,7.19
000156.SZ,2021-07-27,7.03,6.97,7.08,6.92,7.010551,-0.994318,-0.07,6129799.0,44199227.82,0.47878,7.04
000156.SZ,2021-07-28,6.95,6.92,7.01,6.91,6.954152,-0.71736,-0.05,5076786.0,36320100.16,0.396532,6.97
000156.SZ,2021-07-29,6.96,6.83,6.97,6.81,6.861878,-1.300578,-0.09,6144706.0,43393166.39,0.479944,6.92
000156.SZ,2021-07-30,6.82,6.86,6.87,6.72,6.79927,0.439239,0.03,3986022.0,27899243.0,0.311336,6.83
000156.SZ,2021-08-02,6.87,6.88,6.9,6.76,6.849797,0.291545,0.02,4480310.0,31585274.6,0.349943,6.86
000156.SZ,2021-08-03,6.87,6.9,6.99,6.85,6.903462,0.290698,0.02,4929110.0,35013746.88,0.384998,6.88
000156.SZ,2021-08-04,6.85,6.84,6.89,6.82,6.848464,-0.869565,-0.06,3969448.0,27978513.48,0.310042,6.9
000156.SZ,2021-08-05,6.81,6.78,6.85,6.77,6.802469,-0.877193,-0.06,3976034.0,27842054.92,0.310556,6.84
000156.SZ,2021-08-06,6.8,6.76,6.8,6.71,6.743075,-0.294985,-0.02,3569452.0,24782972.92,0.278799,6.78
000156.SZ,2021-08-09,6.72,6.81,6.83,6.72,6.800389,0.739645,0.05,3368185.0,23578606.41,0.263079,6.76
000156.SZ,2021-08-10,6.82,6.83,6.84,6.79,6.815978,0.293686,0.02,3443298.0,24158103.66,0.268946,6.81
000156.SZ,2021-08-11,6.84,6.85,6.86,6.82,6.836573,0.292826,0.02,3339485.0,23498530.96,0.260837,6.83
000156.SZ,2021-08-12,6.86,6.84,6.88,6.84,6.856906,-0.145985,-0.01,4446259.0,31376831.36,0.347284,6.85
000156.SZ,2021-08-13,6.84,6.81,6.84,6.76,6.803325,-0.438596,-0.03,3341800.0,23403710.0,0.261018,6.84
000156.SZ,2021-08-16,6.81,6.86,6.88,6.8,6.846513,0.734214,0.05,2994201.0,21098677.05,0.233868,6.81
000156.SZ,2021-08-17,6.86,6.8,6.88,6.76,6.82354,-0.874636,-0.06,4115478.0,28905225.44,0.321448,6.86
000156.SZ,2021-08-18,6.78,6.81,6.84,6.77,6.80049,0.147059,0.01,3134300.0,21941636.0,0.244811,6.8
000156.SZ,2021-08-19,6.8,6.83,6.85,6.78,6.821845,0.293686,0.02,3074254.0,21586935.46,0.240121,6.81
000156.SZ,2021-08-20,6.83,6.81,6.83,6.77,6.793126,-0.292826,-0.02,2749800.0,19229698.0,0.214779,6.83
000156.SZ,2021-08-23,6.8,6.85,6.85,6.79,6.832805,0.587372,0.04,3443774.0,24219391.0,0.268983,6.81
000156.SZ,2021-08-24,6.84,6.91,6.94,6.83,6.894951,0.875912,0.06,5149494.0,36535408.22,0.402211,6.85
000156.SZ,2021-08-25,6.91,6.93,6.96,6.86,6.914789,0.289436,0.02,4610202.0,32800613.28,0.360089,6.91
000156.SZ,2021-08-26,6.92,6.89,6.94,6.84,6.889929,-0.577201,-0.04,4646474.0,32943173.13,0.362922,6.93
000156.SZ,2021-08-27,6.88,6.9,6.91,6.86,6.888845,0.145138,0.01,3192718.0,22632683.08,0.249374,6.89
000156.SZ,2021-08-30,6.92,6.95,6.97,6.91,6.944874,0.724638,0.05,4811000.0,34373987.0,0.375773,6.9
000156.SZ,2021-08-31,6.94,7.0,7.02,6.93,6.979528,0.719424,0.05,7296621.0,52386292.97,0.569917,6.95
000156.SZ,2021-09-01,7.0,7.1,7.15,6.98,7.090874,1.428571,0.1,9234961.0,67330935.13,0.721315,7.0
000156.SZ,2021-09-02,7.1,7.12,7.16,7.02,7.071829,0.28169,0.02,8727974.0,63468333.38,0.681716,7.1
000156.SZ,2021-09-03,7.1,7.21,7.26,7.1,7.190695,1.264045,0.09,8948741.0,66137412.44,0.698959,7.12
000156.SZ,2021-09-06,7.22,7.25,7.28,7.19,7.234989,0.554785,0.04,6588115.0,48982561.29,0.514578,7.21
000156.SZ,2021-09-07,7.24,7.34,7.34,7.22,7.289046,1.241379,0.09,7694932.0,57627696.83,0.601028,7.25
000156.SZ,2021-09-08,7.36,7.53,7.55,7.3,7.422663,2.588556,0.19,14230662.0,108475547.84,1.111514,7.34
000156.SZ,2021-09-09,7.49,7.54,7.57,7.43,7.508447,0.132802,0.01,8944958.0,68951732.21,0.698664,7.53
000156.SZ,2021-09-10,7.51,7.71,7.77,7.5,7.660429,2.254642,0.17,15679158.0,123244909.35,1.224652,7.54
000156.SZ,2021-09-13,7.7,7.7,7.77,7.54,7.649364,-0.129702,-0.01,11630953.0,91295582.88,0.908459,7.71
000156.SZ,2021-09-14,7.73,7.53,7.8,7.52,7.645245,-2.207792,-0.17,9206358.0,72226133.85,0.719081,7.7
000156.SZ,2021-09-15,7.49,7.58,7.64,7.46,7.57908,0.664011,0.05,7488802.0,58255986.52,0.584928,7.53
000156.SZ,2021-09-16,7.66,7.76,7.89,7.64,7.800986,2.37467,0.18,16262634.0,130117111.56,1.270225,7.58
000156.SZ,2021-09-17,7.83,7.62,7.83,7.61,7.680623,-1.804124,-0.14,9129800.0,71948513.24,0.713101,7.76
000156.SZ,2021-09-22,7.52,7.71,8.0,7.48,7.683465,1.181102,0.09,10397668.0,81969655.57,0.81213,7.62
000156.SZ,2021-09-23,7.74,7.68,7.85,7.62,7.716207,-0.389105,-0.03,8090828.0,64048671.06,0.63195,7.71
000156.SZ,2021-09-24,7.68,7.73,7.84,7.67,7.757139,0.651042,0.05,9047655.0,71993450.9,0.706685,7.68
000156.SZ,2021-09-27,7.67,7.47,7.72,7.44,7.529908,-3.363519,-0.26,9308928.0,71957154.51,0.727092,7.73
000156.SZ,2021-09-28,7.48,7.57,7.6,7.43,7.545728,1.338688,0.1,7145673.0,55348437.45,0.558127,7.47
000156.SZ,2021-09-29,7.5,7.33,7.57,7.28,7.384675,-3.17041,-0.24,9202810.0,69800326.7,0.718804,7.57
000156.SZ,2021-09-30,7.33,7.31,7.41,7.3,7.333798,-0.272851,-0.02,6068073.0,45715638.43,0.473959,7.33
000156.SZ,2021-10-08,7.33,7.43,7.44,7.33,7.399575,1.641587,0.12,5732398.0,43563787.26,0.44774,7.31
000156.SZ,2021-10-11,7.46,7.46,7.5,7.38,7.446258,0.403769,0.03,5178415.0,39595499.55,0.40447,7.43
000156.SZ,2021-10-12,7.37,7.32,7.44,7.3,7.351202,-1.876676,-0.14,5259790.0,39717738.96,0.410826,7.46
000156.SZ,2021-10-13,7.32,7.33,7.39,7.3,7.340784,0.136612,0.01,3686608.0,27799913.49,0.28795,7.32
000156.SZ,2021-10-14,7.32,7.36,7.37,7.2,7.279228,0.409277,0.03,6204905.0,46407900.28,0.484646,7.33
000156.SZ,2021-10-15,7.36,7.22,7.37,7.21,7.269797,-1.902174,-0.14,5202040.0,38858184.56,0.406316,7.36
000156.SZ,2021-10-18,7.24,7.28,7.31,7.2,7.273214,0.831025,0.06,5458543.0,40792858.62,0.42635,7.22
000156.SZ,2021-10-19,7.26,7.23,7.31,7.2,7.238503,-0.686813,-0.05,5084886.0,37823938.18,0.397165,7.28
000156.SZ,2021-10-20,7.23,7.22,7.27,7.16,7.223409,-0.138313,-0.01,3687697.0,27375282.62,0.288035,7.23
000156.SZ,2021-10-21,7.2,7.14,7.26,7.13,7.187415,-1.108033,-0.08,5672614.0,41905952.62,0.443071,7.22
000156.SZ,2021-10-22,7.15,7.08,7.19,7.03,7.084341,-0.840336,-0.06,4692640.0,34182788.6,0.366528,7.14
000156.SZ,2021-10-25,7.05,7.0,7.07,6.95,6.98949,-1.129944,-0.08,4796256.0,34482636.9,0.374621,7.08
000156.SZ,2021-10-26,7.02,6.97,7.05,6.96,6.988131,-0.428571,-0.03,3652846.0,26257136.1,0.285313,7.0
000156.SZ,2021-10-27,6.97,6.88,6.97,6.86,6.893915,-1.291248,-0.09,3971270.0,28171853.6,0.310184,6.97
000156.SZ,2021-10-28,6.88,6.93,7.05,6.88,6.974763,0.726744,0.05,6589200.0,47275947.04,0.514663,6.88
000156.SZ,2021-10-29,6.97,7.12,7.19,6.93,7.094134,2.741703,0.19,7593775.0,55390015.84,0.593127,6.93
000156.SZ,2021-11-01,7.11,7.05,7.12,7.03,7.076204,-0.983146,-0.07,6138936.0,44668149.64,0.479494,7.12
000156.SZ,2021-11-02,7.07,6.98,7.12,6.89,7.037611,-0.992908,-0.07,6935950.0,50199708.9,0.541746,7.05
000156.SZ,2021-11-03,6.98,6.99,7.08,6.95,7.00813,0.143266,0.01,4919762.0,35462283.14,0.384268,6.98
000156.SZ,2021-11-04,6.98,7.04,7.04,6.96,6.998619,0.715308,0.05,3552891.0,25575907.47,0.277506,6.99
000156.SZ,2021-11-05,7.03,7.2,7.22,6.94,7.106245,2.272727,0.16,10047341.0,73408331.88,0.784767,7.04
000156.SZ,2021-11-08,7.18,7.09,7.21,7.08,7.114867,-1.527778,-0.11,6491301.0,47483006.31,0.507016,7.2
000156.SZ,2021-11-09,7.08,7.06,7.13,7.03,7.068781,-0.423131,-0.03,5116212.0,37188625.18,0.399612,7.09
000156.SZ,2021-11-10,7.05,7.08,7.11,6.99,7.05218,0.283286,0.02,6681188.0,48453180.01,0.521847,7.06
000156.SZ,2021-11-11,7.07,7.15,7.18,7.01,7.1288,0.988701,0.07,10120095.0,74168156.21,0.79045,7.08
000156.SZ,2021-11-12,7.16,7.11,7.16,7.08,7.11521,-0.559441,-0.04,5969573.0,43668677.55,0.466265,7.15
000156.SZ,2021-11-15,7.11,7.26,7.29,7.11,7.218939,2.109705,0.15,9205053.0,68291724.71,0.718979,7.11
000156.SZ,2021-11-16,7.26,7.32,7.46,7.25,7.344881,0.826446,0.06,13256585.0,100019351.17,1.035432,7.26
000156.SZ,2021-11-17,7.3,7.48,7.53,7.26,7.433044,2.185792,0.16,12689935.0,96862830.25,0.991172,7.32
000156.SZ,2021-11-18,7.43,7.32,7.47,7.31,7.370434,-2.139037,-0.16,9225148.0,69838373.92,0.720548,7.48
000156.SZ,2021-11-19,7.34,7.36,7.4,7.3,7.348503,0.546448,0.04,6730377.0,50804271.25,0.525689,7.32
000156.SZ,2021-11-22,7.36,7.28,7.38,7.26,7.294552,-1.086957,-0.08,7888024.0,59117207.59,0.61611,7.36
000156.SZ,2021-11-23,7.26,7.3,7.32,7.22,7.273768,0.274725,0.02,5543343.0,41429660.07,0.432974,7.28
000156.SZ,2021-11-24,7.29,7.34,7.38,7.25,7.331641,0.547945,0.04,7272062.0,54770560.1,0.567999,7.3
000156.SZ,2021-11-25,7.33,7.28,7.34,7.27,7.300063,-0.817439,-0.06,4942099.0,37066056.32,0.386012,7.34
000156.SZ,2021-11-26,7.28,7.19,7.28,7.18,7.214157,-1.236264,-0.09,5417600.0,40166937.0,0.423152,7.28
000156.SZ,2021-11-29,7.13,7.07,7.18,7.05,7.104487,-1.668985,-0.12,6949000.0,50758883.42,0.542765,7.19
000156.SZ,2021-11-30,7.09,7.12,7.16,7.07,7.125783,0.707214,0.05,5208707.0,38157859.8,0.406836,7.07
000156.SZ,2021-12-01,7.1,7.22,7.23,7.1,7.177791,1.404494,0.1,6000795.0,44272612.95,0.468704,7.12
000156.SZ,2021-12-02,7.21,7.12,7.26,7.12,7.180552,-1.385042,-0.1,7079712.0,52252179.75,0.552975,7.22
000156.SZ,2021-12-03,7.12,7.17,7.2,7.11,7.155177,0.702247,0.05,4895440.0,36006828.43,0.382368,7.12
000156.SZ,2021-12-06,7.21,7.17,7.26,7.15,7.198736,0.0,0.0,6309337.0,46681116.06,0.492803,7.17
000156.SZ,2021-12-07,7.21,7.18,7.21,7.15,7.180983,0.13947,0.01,5124277.0,37822201.49,0.400242,7.17
000156.SZ,2021-12-08,7.17,7.19,7.21,7.14,7.171184,0.139276,0.01,4350308.0,32066922.04,0.339789,7.18
000156.SZ,2021-12-09,7.18,7.36,7.39,7.17,7.325378,2.364395,0.17,11929380.0,89773094.58,0.931768,7.19
000156.SZ,2021-12-10,7.36,7.41,7.44,7.32,7.393373,0.679348,0.05,10920209.0,82921223.72,0.852945,7.36
000156.SZ,2021-12-13,7.43,7.62,7.7,7.4,7.581766,2.834008,0.21,18704768.0,145556130.95,1.460973,7.41
000156.SZ,2021-12-14,7.65,7.81,7.82,7.61,7.725337,2.493438,0.19,20962454.0,166134517.16,1.637314,7.62
000156.SZ,2021-12-15,7.81,7.7,7.82,7.66,7.733053,-1.408451,-0.11,16377358.0,129922450.29,1.279186,7.81
000156.SZ,2021-12-16,7.76,7.84,7.9,7.66,7.810243,1.818182,0.14,15395288.0,123319994.58,1.202479,7.7
000156.SZ,2021-12-17,7.81,7.81,7.94,7.75,7.801343,-0.382653,-0.03,12215415.0,97739728.85,0.954109,7.84
000156.SZ,2021-12-20,7.81,7.73,7.87,7.68,7.735264,-1.024328,-0.08,11244701.0,89229671.9,0.87829,7.81
000156.SZ,2021-12-21,7.74,7.79,7.83,7.7,7.770204,0.776197,0.06,9925277.0,79106481.73,0.775233,7.73
000156.SZ,2021-12-22,7.79,7.92,8.05,7.76,7.934831,1.668806,0.13,13862303.0,112767487.61,1.082743,7.79
000156.SZ,2021-12-23,7.93,7.86,8.01,7.81,7.891506,-0.757576,-0.06,9837169.0,79597508.38,0.768352,7.92
000156.SZ,2021-12-24,7.84,7.85,7.94,7.78,7.849648,-0.127226,-0.01,7898172.0,63577508.36,0.616902,7.86
000156.SZ,2021-12-27,7.81,7.8,7.87,7.67,7.787773,-0.636943,-0.05,9818058.0,78424418.43,0.766859,7.85
000156.SZ,2021-12-28,7.8,7.72,7.82,7.65,7.728505,-1.025641,-0.08,7500451.0,59467366.95,0.585838,7.8
000156.SZ,2021-12-29,7.73,7.63,7.73,7.63,7.66432,-1.165803,-0.09,6572276.0,51686479.22,0.513341,7.72
000156.SZ,2021-12-30,7.67,8.09,8.16,7.67,7.999249,6.028834,0.46,21208133.0,173890758.89,1.656503,7.63
000156.SZ,2021-12-31,8.07,8.26,8.31,8.03,8.180494,2.10136,0.17,19455646.0,163047932.73,1.519622,8.09
000156.SZ,2022-01-04,8.29,8.4,8.47,8.24,8.384187,1.694915,0.14,21726901.0,186507779.15,1.697023,8.26
000156.SZ,2022-01-05,8.36,8.39,8.59,8.28,8.384272,-0.119048,-0.01,19239894.0,165160486.11,1.50277,8.4
000156.SZ,2022-01-06,8.4,8.4,8.46,8.31,8.38969,0.11919,0.01,13411632.0,115201765.32,1.047542,8.39
