CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000025.SZ,2018-05-22,25.271621,25.140587,25.402656,24.947483,25.16856,-0.518504,-0.131034,2578093.0,94411211.77,0.951742,25.271621
000025.SZ,2018-05-23,25.361277,26.37507,27.664725,25.223346,26.71762,4.910318,1.234483,12256308.0,476362228.44,4.5246,25.140587
000025.SZ,2018-05-24,25.499208,25.506104,25.913001,25.237139,25.504191,-3.294647,-0.868966,7006204.0,259980795.41,2.586445,26.37507
000025.SZ,2018-05-25,25.55438,25.381966,25.73369,25.168173,25.484274,-0.486699,-0.124138,3823000.0,141750520.18,1.411318,25.506104
000025.SZ,2018-05-28,25.381966,25.147483,25.602656,25.085414,25.31675,-0.923816,-0.234483,3095976.0,114041628.89,1.142926,25.381966
000025.SZ,2018-05-29,24.77507,24.313001,25.064725,24.278518,24.645248,-3.318355,-0.834483,3658077.0,131185076.69,1.350434,25.147483
000025.SZ,2018-05-30,24.244035,23.347483,24.244035,21.871621,23.356699,-3.971197,-0.965517,3146089.0,106946142.66,1.161426,24.313001
000025.SZ,2018-05-31,23.223345,23.892311,24.292311,23.188863,23.809358,2.33356,0.544828,2435377.0,84385125.19,0.899056,23.347483
000025.SZ,2018-06-01,23.706104,23.850932,24.395759,23.499208,23.958234,-0.173191,-0.041379,1855672.0,64699095.26,0.685049,23.892311
000025.SZ,2018-06-04,24.050932,23.913001,24.181966,23.706104,23.896738,0.260237,0.062069,1309179.0,45528558.44,0.483303,23.850932
000025.SZ,2018-06-05,23.913001,24.161277,24.250932,23.802656,24.065175,1.038246,0.248276,1679931.0,58832279.85,0.620172,23.913001
000025.SZ,2018-06-06,24.071621,23.995759,24.223345,23.844035,23.988927,-0.685052,-0.165517,1585900.0,55363916.0,0.585459,24.161277
000025.SZ,2018-06-07,24.009552,23.809552,24.209552,23.781966,23.985828,-0.775999,-0.186207,1685859.0,58845919.19,0.62236,23.995759
000025.SZ,2018-06-08,23.761277,23.437139,23.899208,23.278518,23.440719,-1.564136,-0.372414,1746842.0,59593848.43,0.644873,23.809552
000025.SZ,2018-06-11,23.437139,23.492311,23.892311,23.416449,23.628013,0.235406,0.055172,1281040.0,44050824.8,0.472915,23.437139
000025.SZ,2018-06-12,23.37507,23.671621,23.809552,23.085414,23.553566,0.763273,0.17931,1658280.0,56843881.6,0.612179,23.492311
000025.SZ,2018-06-13,23.906104,23.947483,25.016449,23.871621,24.30302,1.16537,0.275862,3522659.0,124580698.01,1.300442,23.671621
000025.SZ,2018-06-14,23.092311,23.416449,23.706104,23.092311,23.456242,-2.217496,-0.531034,2317469.0,79113059.89,0.855528,23.947483
000025.SZ,2018-06-15,23.230242,22.961276,23.499208,22.844035,23.136437,-1.943815,-0.455172,1886667.0,63531590.77,0.696491,23.416449
000025.SZ,2018-06-19,22.844035,21.713001,22.844035,20.75438,21.758266,-5.436439,-1.248276,2854865.0,90429662.1,1.053916,22.961276
000025.SZ,2018-06-20,21.988863,22.106104,22.271621,21.706104,22.031906,1.810452,0.393103,1694031.0,54331660.56,0.625377,21.713001
000025.SZ,2018-06-21,21.926794,21.444035,22.285414,21.416449,21.884186,-2.99496,-0.662069,1570788.0,50042506.74,0.57988,22.106104
000025.SZ,2018-06-22,21.430242,21.747483,21.844035,20.95438,21.583659,1.415071,0.303448,1177067.0,36986334.32,0.434532,21.444035
000025.SZ,2018-06-25,21.850932,21.871621,22.223345,21.713001,21.947818,0.570815,0.124138,1270898.0,40605807.04,0.469171,21.747483
000025.SZ,2018-06-26,21.692311,22.044035,22.085414,21.299207,21.846595,0.788299,0.172414,1303198.0,41446534.04,0.481095,21.871621
000025.SZ,2018-06-27,22.140587,21.816449,22.285414,21.747483,21.980683,-1.032416,-0.227586,1324000.0,42365536.62,0.488774,22.044035
000025.SZ,2018-06-28,22.257828,21.650932,22.257828,21.637139,21.899893,-0.758681,-0.165517,1258230.0,40113622.8,0.464494,21.816449
000025.SZ,2018-06-29,21.630242,22.099207,22.181966,21.513001,21.97117,2.070469,0.448276,1994301.0,63786412.06,0.736226,21.650932
000025.SZ,2018-07-02,22.099207,21.871621,22.319897,21.788863,22.062868,-1.029839,-0.227586,2001601.0,64286035.1,0.738921,22.099207
000025.SZ,2018-07-03,21.95438,22.147483,22.17507,21.637139,21.981244,1.261279,0.275862,1757301.0,56231792.03,0.648734,21.871621
000025.SZ,2018-07-04,22.161276,22.271621,23.506104,21.844035,22.516919,0.560506,0.124138,3476165.0,113933677.89,1.283278,22.147483
000025.SZ,2018-07-05,21.878518,21.33369,22.126794,21.292311,21.732236,-4.211328,-0.937931,2358900.0,74630621.0,0.870823,22.271621
000025.SZ,2018-07-06,21.15438,21.444035,21.768173,20.795759,21.346714,0.517233,0.110345,1835214.0,57036404.58,0.677497,21.33369
000025.SZ,2018-07-09,21.499207,21.857828,21.968173,21.437139,21.723026,1.929642,0.413793,1406790.0,44489082.74,0.519338,21.444035
000025.SZ,2018-07-10,21.850932,21.913001,21.961276,21.664725,21.82166,0.252415,0.055172,1369388.0,43502110.11,0.50553,21.857828
000025.SZ,2018-07-11,21.609552,21.464725,21.77507,21.140587,21.404538,-2.045707,-0.448276,1508400.0,47005859.9,0.556848,21.913001
000025.SZ,2018-07-12,21.292311,21.77507,21.857828,21.168173,21.732263,1.445837,0.310345,1807281.0,57178630.89,0.667185,21.464725
000025.SZ,2018-07-13,21.809552,21.940587,22.423345,21.706104,22.046809,0.760123,0.165517,2272001.0,72917651.12,0.838743,21.77507
000025.SZ,2018-07-16,21.568173,21.988863,22.216449,21.568173,21.920803,0.22003,0.048276,1479511.0,47213140.1,0.546184,21.940587
000025.SZ,2018-07-17,22.092311,21.947483,22.092311,21.713001,21.85899,-0.188183,-0.041379,1083265.0,34471317.11,0.399904,21.988863
000025.SZ,2018-07-18,21.947483,21.981966,22.15438,21.809552,21.988207,0.157115,0.034483,1409343.0,45111728.96,0.52028,21.947483
000025.SZ,2018-07-19,21.981966,21.581966,22.023345,21.513001,21.712373,-1.819673,-0.4,1336546.0,42247002.46,0.493406,21.981966
000025.SZ,2018-07-20,21.581966,21.809552,21.844035,21.581966,21.765075,1.05452,0.227586,1194460.0,37847071.2,0.440953,21.581966
000025.SZ,2018-07-23,21.761276,22.037139,22.119897,21.678518,21.951691,1.043516,0.227586,1508560.0,48207695.8,0.556908,21.809552
000025.SZ,2018-07-24,22.030242,22.271621,22.602656,21.850932,22.229161,1.064035,0.234483,2737760.0,88589622.43,1.010685,22.037139
000025.SZ,2018-07-25,22.15438,22.292311,23.13369,22.140587,22.568501,0.092897,0.02069,4211547.0,138351321.44,1.554756,22.271621
000025.SZ,2018-07-26,22.106104,22.037139,22.368173,21.913001,22.051997,-1.144666,-0.255172,2220502.0,71281543.06,0.819732,22.292311
000025.SZ,2018-07-27,21.981966,22.492311,22.809552,21.926794,22.467076,2.065479,0.455172,4342005.0,141998364.71,1.602916,22.037139
000025.SZ,2018-07-30,22.492311,23.009552,23.313001,22.326794,22.966614,2.299637,0.517241,6885000.0,230149986.64,2.541701,22.492311
000025.SZ,2018-07-31,22.940587,22.244035,22.940587,21.981966,22.376903,-3.326954,-0.765517,4013166.0,130719487.26,1.48152,23.009552
000025.SZ,2018-08-01,22.319897,21.699207,22.499208,21.568173,21.977235,-2.44932,-0.544828,2922571.0,93502224.42,1.078911,22.244035
000025.SZ,2018-08-02,21.471621,20.995759,21.630242,20.609552,20.990471,-3.241816,-0.703448,2635705.0,80553292.88,0.97301,21.699207
000025.SZ,2018-08-03,20.77507,20.844035,21.209552,20.77507,21.00098,-0.722642,-0.151724,1398960.0,42776796.89,0.516447,20.995759
000025.SZ,2018-08-06,20.802656,19.995759,20.940587,19.919897,20.286676,-4.069634,-0.848276,1898972.0,56099106.72,0.701034,20.844035
000025.SZ,2018-08-07,20.278518,20.444035,20.588863,19.781966,20.214091,2.241855,0.448276,1591387.0,46844993.67,0.587484,19.995759
000025.SZ,2018-08-08,20.595759,19.95438,20.595759,19.913001,20.206357,-2.395101,-0.489655,1487161.0,43760257.21,0.549008,20.444035
000025.SZ,2018-08-09,19.968173,20.326794,20.416449,19.850932,20.245904,1.866326,0.372414,1423187.0,41959409.18,0.525391,19.95438
000025.SZ,2018-08-10,20.257828,20.547483,20.947483,20.257828,20.594178,1.085708,0.22069,1740711.0,52199931.62,0.64261,20.326794
000025.SZ,2018-08-13,20.250932,20.588863,20.706104,20.119897,20.42564,0.201384,0.041379,1260166.0,37481529.2,0.465209,20.547483
000025.SZ,2018-08-14,20.588863,20.740587,20.947483,20.53369,20.741047,0.736923,0.151724,1722432.0,52018594.94,0.635862,20.588863
000025.SZ,2018-08-15,20.602656,20.250932,20.802656,20.181966,20.431337,-2.360855,-0.489655,1445077.0,42993335.11,0.533472,20.740587
000025.SZ,2018-08-16,20.050932,19.885414,20.078518,19.568173,19.91803,-1.80494,-0.365517,1653484.0,47963093.7,0.610408,20.250932
000025.SZ,2018-08-17,19.981966,19.278518,20.119897,19.15438,19.580562,-3.051968,-0.606897,1869700.0,53320038.78,0.690228,19.885414
000025.SZ,2018-08-20,19.278518,19.223345,19.53369,18.947483,19.17092,-0.286186,-0.055172,1400222.0,39099776.6,0.516913,19.278518
000025.SZ,2018-08-21,19.361276,19.361276,19.409552,19.085414,19.311968,0.717518,0.137931,1874922.0,52738747.56,0.692156,19.223345
000025.SZ,2018-08-22,19.457828,19.175069,19.457828,19.161276,19.270604,-0.961749,-0.186207,1219967.0,34242674.45,0.450369,19.361276
000025.SZ,2018-08-23,19.092311,19.250932,19.340587,19.092311,19.247175,0.395629,0.075862,1207908.0,33863160.48,0.445917,19.175069
000025.SZ,2018-08-24,19.299207,19.388863,19.499207,19.175069,19.342131,0.71649,0.137931,1400554.0,39456741.98,0.517035,19.250932
000025.SZ,2018-08-27,19.361276,19.609552,19.830242,19.292311,19.586517,1.138229,0.22069,1729670.0,49341601.52,0.638534,19.388863
000025.SZ,2018-08-28,19.623345,19.623345,19.802656,19.457828,19.622091,0.070339,0.013793,1897900.0,54238530.94,0.700638,19.609552
000025.SZ,2018-08-29,19.644035,19.73369,19.75438,19.492311,19.644338,0.562314,0.110345,1564006.0,44746899.72,0.577376,19.623345
000025.SZ,2018-08-30,19.740587,19.016449,19.885414,18.995759,19.393236,-3.634604,-0.717241,1641600.0,46369193.0,0.606021,19.73369
000025.SZ,2018-08-31,19.009552,18.271621,19.009552,17.740587,18.291461,-3.916754,-0.744828,2930361.0,78090508.64,1.081787,19.016449
000025.SZ,2018-09-03,18.264725,18.340587,18.444035,18.050932,18.257385,0.377446,0.068966,1314403.0,34962274.8,0.485232,18.271621
000025.SZ,2018-09-04,18.402656,18.492311,18.602656,18.230242,18.434477,0.827259,0.151724,1258553.0,33799876.4,0.464614,18.340587
000025.SZ,2018-09-05,18.581966,17.995759,18.581966,17.988863,18.19492,-2.685179,-0.496552,1536062.0,40719135.39,0.56706,18.492311
000025.SZ,2018-09-06,17.857828,18.106104,18.464725,17.857828,18.148569,0.613171,0.110345,1433700.0,37909285.0,0.529272,17.995759
000025.SZ,2018-09-07,18.188863,18.085414,18.326794,17.844035,18.131276,-0.114269,-0.02069,1507900.0,39833439.0,0.556664,18.106104
000025.SZ,2018-09-10,17.857828,18.119897,18.93369,17.850932,18.242416,0.190666,0.034483,2078300.0,55236335.99,0.767236,18.085414
000025.SZ,2018-09-11,17.844035,17.926794,18.223345,17.781966,17.956406,-1.065698,-0.193103,1303021.0,34090858.52,0.48103,18.119897
000025.SZ,2018-09-12,18.147483,17.940587,18.147483,17.906104,18.004524,0.076941,0.013793,985701.0,25857607.3,0.363886,17.926794
000025.SZ,2018-09-13,18.147483,18.009552,18.147483,17.844035,17.975517,0.384411,0.068966,1014022.0,26557894.3,0.374341,17.940587
000025.SZ,2018-09-14,18.009552,19.816449,19.816449,17.95438,19.175995,10.03299,1.806897,4076845.0,113871754.62,1.505028,18.009552
000025.SZ,2018-09-17,20.809552,21.809552,21.809552,20.568173,21.294756,10.057824,1.993104,8092809.0,250905766.85,2.987582,19.816449
000025.SZ,2018-09-18,23.15438,21.871621,23.802656,21.430242,22.44907,0.284595,0.062069,13079426.0,427400327.31,4.828466,21.809552
000025.SZ,2018-09-19,21.430242,21.844035,22.602656,20.947483,21.82671,-0.126128,-0.027586,9772566.0,310522101.85,3.607689,21.871621
000025.SZ,2018-09-20,21.361276,22.064725,22.53369,21.361276,21.974586,1.010297,0.22069,9402837.0,300790160.94,3.471198,21.844035
000025.SZ,2018-09-21,21.77507,20.95438,21.97507,20.809552,21.162328,-5.032217,-1.110345,8285470.0,255287964.18,3.058705,22.064725
000025.SZ,2018-09-25,20.678518,20.602656,20.93369,20.361276,20.638428,-1.678523,-0.351724,4574166.0,137462243.09,1.688622,20.95438
000025.SZ,2018-09-26,20.650932,20.478518,20.73369,20.181966,20.385959,-0.602534,-0.124138,4626801.0,137350241.67,1.708053,20.602656
000025.SZ,2018-09-27,20.53369,19.747483,20.53369,19.699207,20.058967,-3.569763,-0.731035,5612280.0,163943965.82,2.071857,20.478518
000025.SZ,2018-09-28,19.75438,19.830242,20.17507,19.602656,19.922375,0.419084,0.082759,3273977.0,94989837.88,1.208638,19.747483
000025.SZ,2018-10-08,19.223345,19.002656,19.457828,18.540587,19.165168,-4.173354,-0.827586,3006801.0,83936781.34,1.110006,19.830242
000025.SZ,2018-10-09,18.885414,19.085414,19.361276,18.885414,19.074079,0.435511,0.082759,2265250.0,62936718.2,0.836251,19.002656
000025.SZ,2018-10-10,19.092311,19.119897,19.216449,18.913001,19.072185,0.180676,0.034483,1944149.0,54010047.81,0.717712,19.085414
000025.SZ,2018-10-11,18.616449,17.299207,18.788863,17.202656,17.925183,-9.522487,-1.82069,4430331.0,115709899.72,1.635523,19.119897
000025.SZ,2018-10-12,17.147483,17.195759,17.430242,16.381966,16.94081,-0.597994,-0.103448,3606378.0,89042642.98,1.331348,17.299207
000025.SZ,2018-10-15,18.016449,17.878518,18.671621,17.388863,18.000462,3.970506,0.682759,4883900.0,128089165.0,1.802965,17.195759
000025.SZ,2018-10-16,17.444035,17.375069,17.761276,17.195759,17.424405,-2.81594,-0.503448,2311500.0,58692538.0,0.853325,17.878518
000025.SZ,2018-10-17,17.547483,17.450932,17.671621,16.885414,17.339791,0.436614,0.075862,2102000.0,53115114.0,0.775985,17.375069
000025.SZ,2018-10-18,17.347483,17.885414,18.588863,16.919897,17.908379,2.48974,0.434483,4553201.0,118808032.49,1.680882,17.450932
000025.SZ,2018-10-19,17.430242,18.037138,18.147483,17.361276,17.899236,0.848312,0.151724,3361710.0,87673534.64,1.241026,17.885414
000025.SZ,2018-10-22,18.188863,18.644035,18.878518,17.988863,18.503557,3.364705,0.606897,5240152.0,141255143.89,1.934481,18.037138
000025.SZ,2018-10-23,18.464725,18.437138,18.93369,18.188863,18.461223,-1.10972,-0.206897,3404847.0,91573096.74,1.25695,18.644035
000025.SZ,2018-10-24,18.188863,18.457828,18.664725,18.085414,18.407197,0.112217,0.02069,2660781.0,71353060.51,0.982267,18.437138
000025.SZ,2018-10-25,17.775069,17.747483,17.961276,17.430242,17.746034,-3.848475,-0.710345,3074265.0,79494031.0,1.134911,18.457828
000025.SZ,2018-10-26,17.726794,17.747483,18.085414,17.678518,17.848933,0.0,0.0,1950190.0,50718790.1,0.719942,17.747483
000025.SZ,2018-10-29,17.706104,17.788863,18.368173,17.430242,17.818625,0.233156,0.041379,3720669.0,96600308.92,1.373541,17.747483
000025.SZ,2018-10-30,17.381966,17.623345,17.802656,17.299207,17.568788,-0.930454,-0.165517,2600691.0,66580009.78,0.960084,17.788863
000025.SZ,2018-10-31,17.623345,17.75438,17.823345,17.519897,17.703379,0.743528,0.131034,2739594.0,70670701.34,1.011362,17.623345
000025.SZ,2018-11-01,17.981966,17.885414,18.147483,17.788863,17.944133,0.73804,0.131034,3576753.0,93514717.19,1.320412,17.75438
000025.SZ,2018-11-02,18.099207,18.319897,18.395759,17.947483,18.182654,2.429258,0.434483,4650635.0,123199963.05,1.716852,17.885414
000025.SZ,2018-11-05,18.257828,18.802656,19.706104,18.126794,18.8803,2.63516,0.482759,6610006.0,181792242.7,2.440183,18.319897
000025.SZ,2018-11-06,18.53369,18.809552,19.209552,18.395759,18.781203,0.036679,0.006897,4496909.0,123030455.84,1.660101,18.802656
000025.SZ,2018-11-07,18.53369,18.381966,18.802656,18.306104,18.536519,-2.27324,-0.427586,3440093.0,92896620.0,1.269962,18.809552
000025.SZ,2018-11-08,18.561276,20.230242,20.230242,18.395759,19.186505,10.054833,1.848276,5984795.0,167254563.79,2.209377,18.381966
000025.SZ,2018-11-09,21.016449,21.016449,22.264725,19.919897,21.013281,3.886295,0.786207,14822156.0,453489898.83,5.471821,20.230242
000025.SZ,2018-11-12,20.457828,20.306104,20.93369,20.037138,20.340055,-3.379947,-0.710345,8257541.0,244581999.26,3.048395,21.016449
000025.SZ,2018-11-13,20.057828,20.878518,22.078518,19.788863,20.714639,2.818925,0.572414,10661726.0,321582989.36,3.935936,20.306104
000025.SZ,2018-11-14,20.395759,19.93369,20.823345,19.919897,20.378179,-4.525358,-0.944828,6558638.0,194624359.43,2.421219,20.878518
000025.SZ,2018-11-15,19.913001,19.995759,20.361276,19.747483,19.976983,0.311377,0.062069,5268241.0,153267744.73,1.94485,19.93369
000025.SZ,2018-11-16,19.906104,20.15438,20.568173,19.809552,20.217988,0.793272,0.158621,5777762.0,170110210.62,2.132947,19.995759
000025.SZ,2018-11-19,20.002656,20.181966,20.416449,19.864725,20.129121,0.136875,0.027586,5132729.0,150457611.38,1.894824,20.15438
000025.SZ,2018-11-20,19.913001,19.306104,20.17507,19.264725,19.728708,-4.339825,-0.875862,5104976.0,146680132.61,1.884578,20.181966
000025.SZ,2018-11-21,18.981966,19.395759,19.678518,18.864725,19.326586,0.464388,0.089655,3553961.0,100042931.36,1.311998,19.306104
000025.SZ,2018-11-22,19.478518,19.395759,19.630242,19.313001,19.458331,0.0,0.0,2548248.0,72219205.76,0.940724,19.395759
000025.SZ,2018-11-23,19.368173,18.381966,19.547483,18.299207,18.860594,-5.22688,-1.013793,4013917.0,110278396.89,1.481798,19.395759
000025.SZ,2018-11-26,18.202656,18.33369,18.719897,18.202656,18.459564,-0.262626,-0.048276,2120515.0,57025986.8,0.78282,18.381966
000025.SZ,2018-11-27,18.423345,18.395759,18.602656,18.326794,18.447013,0.338551,0.062069,2001342.0,53784700.82,0.738825,18.33369
000025.SZ,2018-11-28,18.499207,18.478518,18.499207,17.713,18.225188,0.449879,0.082759,2674307.0,71009997.25,0.98726,18.395759
000025.SZ,2018-11-29,18.630242,18.099207,18.678518,18.057828,18.39496,-2.05271,-0.37931,2449912.0,65654803.86,0.904422,18.478518
000025.SZ,2018-11-30,18.106104,18.257828,18.388863,17.892311,18.176896,0.876396,0.158621,1875651.0,49672206.83,0.692425,18.099207
000025.SZ,2018-12-03,18.464725,19.168173,19.788863,18.409552,19.013198,4.986052,0.910345,6040239.0,167286150.15,2.229845,18.257828
000025.SZ,2018-12-04,18.913001,18.919897,19.15438,18.75438,18.933987,-1.295251,-0.248276,3479742.0,95972782.65,1.284599,19.168173
000025.SZ,2018-12-05,18.595759,18.644035,18.947483,18.409552,18.645126,-1.458053,-0.275862,2448202.0,66497039.03,0.90379,18.919897
000025.SZ,2018-12-06,18.630242,19.161276,19.699207,18.423345,19.262526,2.7743,0.517241,7721910.0,216652178.73,2.850659,18.644035
000025.SZ,2018-12-07,18.968173,19.547483,19.995759,18.816449,19.551079,2.015559,0.386207,7913840.0,225348281.55,2.921513,19.161276
000025.SZ,2018-12-10,19.423345,18.830242,19.568173,18.706104,19.056355,-3.669226,-0.717241,4400080.0,122136819.89,1.624355,19.547483
000025.SZ,2018-12-11,18.864725,19.623345,19.788863,18.837138,19.408998,4.21186,0.793103,6162985.0,174222631.39,2.275158,18.830242
000025.SZ,2018-12-12,19.761276,19.375069,19.768173,19.244035,19.44565,-1.265207,-0.248276,4363774.0,123592298.96,1.610953,19.623345
000025.SZ,2018-12-13,19.292311,19.306104,19.53369,19.113001,19.311714,-0.35595,-0.068966,3368180.0,94740621.0,1.243414,19.375069
000025.SZ,2018-12-14,19.230242,18.740587,19.568173,18.706104,19.202972,-2.929215,-0.565517,3767450.0,105377303.9,1.390811,19.306104
000025.SZ,2018-12-17,18.719897,18.513,18.878518,18.319897,18.533345,-1.214403,-0.227586,2838859.0,76647772.55,1.048007,18.740587
000025.SZ,2018-12-18,18.395759,18.450932,18.740587,18.188863,18.399191,-0.335272,-0.062069,2401501.0,64372177.22,0.88655,18.513
000025.SZ,2018-12-19,18.450932,18.13369,18.609552,18.119897,18.345273,-1.719379,-0.317241,2189678.0,58523074.74,0.808352,18.450932
000025.SZ,2018-12-20,18.016449,18.195759,18.340587,18.016449,18.199766,0.342285,0.062069,1515488.0,40184392.64,0.559465,18.13369
000025.SZ,2018-12-21,18.126794,18.409552,18.885414,18.119897,18.481647,1.174961,0.213793,2634685.0,70937675.96,0.972633,18.195759
000025.SZ,2018-12-24,18.35438,18.499207,18.657828,18.264725,18.469952,0.487004,0.089655,1741452.0,46858259.44,0.642883,18.409552
000025.SZ,2018-12-25,18.53369,18.188863,18.53369,17.850932,18.168182,-1.677612,-0.310345,2495453.0,66054672.14,0.921234,18.499207
000025.SZ,2018-12-26,18.044035,18.264725,18.506104,18.044035,18.320752,0.41708,0.075862,1911215.0,51012696.35,0.705554,18.188863
000025.SZ,2018-12-27,18.53369,18.457828,19.678518,18.264725,18.783211,1.057248,0.193103,4807514.0,131542259.7,1.774766,18.264725
000025.SZ,2018-12-28,18.464725,18.202656,18.53369,18.119897,18.308922,-1.382462,-0.255172,2940215.0,78427546.95,1.085424,18.457828
000025.SZ,2019-01-02,18.257828,18.285414,18.609552,18.15438,18.322806,0.454651,0.082759,1978505.0,52814642.5,0.730395,18.202656
000025.SZ,2019-01-03,18.202656,18.53369,18.685414,18.202656,18.482685,1.357781,0.248276,3215631.0,86584219.19,1.187098,18.285414
